,TF,Target,Label
1664,161,792,0
1665,161,296,0
1666,161,75,0
1667,161,692,0
1668,161,17,0
1669,161,26,0
1670,161,536,0
1671,161,273,0
1672,161,136,0
1673,161,648,0
1674,161,376,0
1675,161,138,0
1676,161,37,0
1677,161,657,0
1678,161,673,0
1679,161,265,0
1680,161,327,0
1681,161,683,0
1682,161,783,0
1683,161,680,0
1684,161,764,0
1685,161,42,0
1686,161,753,0
1687,161,619,0
1688,161,637,0
1689,161,780,0
1690,161,501,0
1691,161,302,0
1692,161,395,0
1693,161,328,0
1694,161,592,0
1695,161,375,0
1696,161,526,0
1697,161,149,0
1698,161,40,0
1699,161,708,0
1700,161,263,0
1701,161,30,0
1702,161,271,0
1703,161,685,0
1704,161,715,0
1705,161,597,0
1706,161,639,0
1707,161,643,0
1708,161,409,0
1709,161,560,0
1710,161,308,0
1711,161,447,0
1712,161,401,0
1713,161,775,0
1714,161,475,0
1715,161,83,0
1716,161,407,0
1717,161,371,0
1718,161,117,0
1719,161,748,0
1720,161,631,0
1721,161,786,0
1722,161,219,0
1723,161,89,0
1724,161,810,0
1725,161,224,0
1726,161,389,0
1727,161,287,0
1728,161,719,0
1729,161,525,0
1730,161,565,0
1731,161,167,0
1732,161,143,0
1733,161,506,0
1734,161,45,0
1735,161,804,0
1736,161,95,0
1737,161,332,0
1738,161,523,0
1739,161,618,0
1740,161,316,0
1741,161,325,0
1742,161,50,0
1743,161,153,0
1744,161,543,0
1745,161,699,0
1746,161,343,0
1747,161,585,0
1748,161,504,0
1749,161,44,0
1750,161,303,0
1751,161,574,0
1752,161,694,0
1753,161,516,0
1754,161,217,0
1755,161,584,0
1756,161,555,0
1757,161,359,0
1758,161,269,0
1759,161,81,0
1760,161,816,0
1761,161,426,0
1762,161,773,0
1763,161,311,0
1764,161,520,0
1765,161,125,0
1766,161,276,0
1767,161,494,0
1768,161,545,0
1769,161,771,0
1770,161,114,0
1771,161,239,0
1772,161,562,0
1773,161,747,0
1774,161,717,0
1775,161,649,0
1776,161,330,0
1777,161,307,0
1778,161,811,0
1779,161,733,0
1780,161,784,0
1781,161,268,0
1782,161,355,0
1783,161,472,0
1784,161,621,0
1785,161,51,0
1786,161,105,0
1787,161,558,0
1788,161,21,0
1789,161,812,0
1790,161,563,0
1791,161,232,0
1792,161,211,0
1793,161,603,0
1794,161,646,0
1795,161,122,0
1796,161,548,0
1797,161,127,0
1798,161,76,0
1799,167,362,0
1800,167,221,0
1801,167,718,0
1802,167,554,0
1803,167,387,0
1804,167,798,0
1805,167,642,0
1806,167,223,0
1807,167,108,0
1808,167,68,0
1809,167,641,0
1810,167,303,0
1811,167,388,0
1812,167,293,0
1813,167,590,0
1814,167,672,0
1815,167,502,0
1816,167,305,0
1817,167,531,0
1818,167,660,0
1819,167,243,0
1820,167,472,0
1821,167,230,0
1822,167,484,0
1823,167,380,0
1824,167,524,0
1825,167,474,0
1826,167,483,0
1827,167,180,0
1828,167,778,0
1829,167,359,0
1830,167,771,0
1831,167,163,0
1832,167,607,0
1833,167,131,0
1834,167,682,0
1835,167,97,0
1836,167,469,0
1837,167,712,0
1838,167,273,0
1839,167,522,0
1840,167,382,0
1841,167,52,0
1842,167,30,0
1843,167,500,0
1844,167,410,0
1845,167,809,0
1846,167,421,0
1847,167,77,0
1848,167,365,0
1849,167,806,0
1850,167,179,0
1851,167,133,0
1852,167,86,0
1853,167,82,0
1854,167,401,0
1855,167,445,0
1856,167,175,0
1857,167,332,0
1858,167,297,0
1859,167,471,0
1860,167,751,0
1861,167,24,0
1862,167,724,0
1863,167,13,0
1864,167,124,0
1865,167,174,0
1866,167,344,0
1867,167,142,0
1868,167,42,0
1869,167,11,0
1870,167,548,0
1871,167,636,0
1872,167,327,0
1873,167,122,0
1874,167,696,0
1875,167,476,0
1876,167,89,0
1877,167,720,0
1878,167,178,0
1879,167,40,0
1880,167,783,0
1881,167,716,0
1882,167,604,0
1883,167,404,0
1884,167,242,0
1885,167,420,0
1886,167,325,0
1887,167,434,0
1888,167,339,0
1889,167,116,0
1890,167,700,0
1891,167,530,0
1892,167,509,0
1893,167,539,0
1894,167,95,0
1895,167,385,0
1896,167,615,0
1897,167,39,0
1898,167,544,0
1899,167,758,0
1900,167,238,0
1901,167,619,0
1902,167,377,0
1903,167,329,0
1904,167,654,0
1905,167,4,0
1906,167,505,0
1907,167,431,0
1908,167,161,0
1909,167,452,0
1910,167,504,0
1911,167,649,0
1912,167,744,0
1913,167,114,0
1914,167,45,0
1915,167,772,0
1916,167,733,0
1917,167,72,0
1918,167,630,0
1919,167,458,0
1920,167,373,0
1921,167,816,0
1922,167,781,0
1923,167,490,0
1924,167,12,0
1925,167,580,0
1926,167,112,0
1927,167,756,0
1928,167,558,0
1929,167,176,0
1930,167,18,0
1931,167,17,0
1932,167,246,0
1933,167,91,0
1934,167,19,0
1935,167,506,0
1936,167,507,0
1937,167,689,0
1938,167,659,0
1939,167,3,0
1940,167,166,0
1941,167,735,0
1942,167,494,0
1943,167,511,0
1944,167,565,0
1945,167,652,0
1946,167,501,0
1947,167,418,0
1948,167,301,0
1949,167,21,0
1950,167,209,0
1951,167,699,0
1952,167,519,0
1953,167,151,0
1954,167,147,0
1955,167,386,0
1956,167,55,0
1957,167,123,0
1958,167,323,0
1959,167,98,0
1960,167,407,0
1961,167,417,0
1962,167,187,0
1963,167,454,0
1964,167,320,0
1965,167,713,0
1966,167,688,0
1967,167,639,0
1968,167,799,0
1969,167,100,0
1970,167,658,0
1971,167,290,0
1972,167,561,0
1973,167,128,0
1974,167,324,0
1975,167,379,0
1976,167,411,0
1977,167,582,0
1978,167,686,0
1979,167,229,0
1980,167,155,0
1981,167,540,0
1982,167,692,0
1983,167,236,0
1984,167,168,0
1985,167,748,0
1986,167,643,0
1987,167,340,0
1988,167,244,0
1989,167,58,0
1990,167,742,0
1991,167,90,0
1992,167,307,0
1993,167,127,0
1994,167,2,0
1995,167,264,0
1996,167,423,0
1997,167,157,0
1998,167,416,0
1999,167,228,0
2000,167,684,0
2001,167,583,0
2002,167,528,0
2003,167,769,0
2004,167,270,0
2005,167,111,0
2006,167,433,0
2007,167,656,0
2008,167,749,0
2009,167,784,0
2010,167,450,0
2011,167,512,0
2012,167,368,0
2013,167,284,0
2014,167,41,0
2015,167,709,0
2016,167,216,0
2017,167,666,0
2018,167,57,0
2019,167,159,0
2020,167,793,0
2021,167,374,0
2022,167,347,0
2023,167,102,0
2024,167,364,0
2025,167,449,0
2026,167,555,0
2027,167,759,0
2028,167,527,0
2029,167,790,0
2030,167,820,0
2031,167,250,0
2032,167,20,0
2033,167,430,0
2034,167,414,0
2035,167,283,0
2036,167,141,0
2037,167,525,0
2038,167,768,0
2039,167,631,0
2040,167,791,0
2041,167,269,0
2042,167,467,0
2043,167,603,0
2044,167,36,0
2045,167,435,0
2046,167,437,0
2047,167,192,0
2048,167,399,0
2049,167,491,0
2050,167,426,0
2051,167,286,0
2052,167,153,0
2053,167,378,0
2054,167,184,0
2055,167,314,0
2056,167,750,0
2057,167,321,0
2058,167,313,0
2059,167,292,0
2060,167,685,0
2061,167,53,0
2062,167,312,0
2063,167,464,0
2064,167,635,0
2065,167,690,0
2066,167,405,0
2067,167,306,0
2068,167,110,0
2069,167,282,0
2070,167,32,0
2071,167,23,0
2072,167,593,0
2073,167,173,0
2074,167,65,0
2075,167,220,0
2076,167,350,0
2077,167,316,0
2078,167,591,0
2079,167,403,0
2080,167,632,0
2081,167,199,0
2082,167,609,0
2083,167,532,0
2084,167,336,0
2085,167,94,0
2086,167,254,0
2087,167,569,0
2088,167,443,0
2089,167,266,0
2090,167,728,0
2091,167,6,0
2092,167,62,0
2093,167,669,0
2094,167,5,0
2095,167,198,0
2096,167,717,0
2097,167,626,0
2098,167,101,0
2099,167,584,0
2100,167,543,0
2101,167,457,0
2102,167,334,0
2103,167,261,0
2104,167,278,0
2105,167,571,0
2106,167,215,0
2107,167,354,0
2108,167,577,0
2109,167,330,0
2110,167,439,0
2111,167,367,0
2112,167,625,0
2113,167,263,0
2114,167,125,0
2115,167,148,0
2116,167,499,0
2117,167,436,0
2118,167,400,0
2119,167,536,0
2120,167,345,0
2121,167,616,0
2122,167,579,0
2123,167,298,0
2124,167,248,0
2125,167,797,0
2126,167,792,0
2127,167,618,0
2128,167,576,0
2129,167,408,0
2130,167,162,0
2131,167,451,0
2132,167,729,0
2133,167,757,0
2134,167,79,0
2135,167,804,0
2136,167,135,0
2137,167,774,0
2138,167,755,0
2139,167,156,0
2140,167,516,0
2141,167,398,0
2142,167,480,0
2143,167,225,0
2144,167,207,0
2145,167,346,0
2146,167,85,0
2147,167,478,0
2148,167,668,0
2149,167,109,0
2150,167,326,0
2151,167,64,0
2152,167,667,0
2153,167,281,0
2154,167,514,0
2155,167,413,0
2156,167,497,0
2157,167,37,0
2158,167,44,0
2159,167,707,0
2160,167,441,0
2161,167,597,0
2162,167,280,0
2163,167,391,0
2164,167,424,0
2165,167,31,0
2166,167,267,0
2167,167,154,0
2168,167,47,0
2169,167,134,0
2170,167,227,0
2171,167,670,0
2172,167,121,0
2173,167,203,0
2174,167,463,0
2175,167,202,0
2176,167,393,0
2177,167,727,0
2178,167,200,0
2179,167,353,0
2180,167,785,0
2181,167,477,0
2182,167,427,0
2183,167,291,0
2184,167,197,0
2185,167,665,0
2186,167,206,0
2187,167,78,0
2188,167,730,0
2189,167,731,0
2190,167,61,0
2191,167,585,0
2192,167,177,0
2193,167,470,0
2194,167,56,0
2195,167,587,0
2196,167,818,0
2197,167,25,0
2198,167,74,0
2199,167,22,0
2200,167,205,0
2201,167,138,0
2202,167,545,0
2203,167,317,0
2204,167,648,0
2205,167,741,0
2206,167,276,0
2207,167,644,0
2208,167,390,0
2209,167,552,0
2210,167,817,0
2211,167,170,0
2212,167,515,0
2213,167,537,0
2214,167,674,0
2215,167,765,0
2216,167,75,0
2217,167,533,0
2218,167,149,0
2219,167,338,0
2220,167,389,0
2221,167,510,0
2222,167,473,0
2223,167,299,0
2224,167,233,0
2225,167,186,0
2226,167,442,0
2227,167,813,0
2228,167,807,0
2229,167,152,0
2230,167,137,0
2231,167,289,0
2232,167,38,0
2233,167,633,0
2234,167,760,0
2235,167,185,0
2236,167,328,0
2237,167,271,0
2238,167,195,0
2239,167,489,0
2240,167,811,0
2241,167,302,0
2242,167,488,0
2243,167,381,0
2244,167,392,0
2245,167,275,0
2246,167,54,0
2247,167,661,0
2248,167,341,0
2249,167,697,0
2250,167,274,0
2251,167,196,0
2252,167,126,0
2253,167,117,0
2254,167,566,0
2255,167,651,0
2256,167,673,0
2257,167,694,0
2258,167,622,0
2259,167,703,0
2260,167,722,0
2261,167,513,0
2262,167,14,0
2263,167,589,0
2264,167,601,0
2265,167,395,0
2266,167,761,0
2267,167,780,0
2268,167,35,0
2269,167,776,0
2270,167,663,0
2271,167,247,0
2272,167,71,0
2273,167,43,0
2274,167,183,0
2275,167,637,0
2276,167,60,0
2277,167,208,0
2278,167,586,0
2279,167,715,0
2280,167,802,0
2281,167,446,0
2282,167,461,0
2283,167,363,0
2284,167,234,0
2285,167,249,0
2286,167,578,0
2287,167,551,0
2288,167,26,0
2289,167,767,0
2290,167,211,0
2291,167,357,0
2292,167,721,0
2293,167,453,0
2294,167,671,0
2295,167,459,0
2296,167,222,0
2297,167,600,0
2298,167,80,0
2299,167,99,0
2300,167,310,0
2301,167,773,0
2302,167,172,0
2303,167,145,0
2304,167,704,0
2305,167,16,0
2306,167,766,0
2307,167,460,0
2308,167,646,0
2309,167,432,0
2310,167,695,0
2311,167,256,0
2312,167,466,0
2313,167,214,0
2314,167,34,0
2315,167,51,0
2316,167,592,0
2317,167,383,0
2318,167,158,0
2319,167,358,0
2320,167,188,0
2321,167,745,0
2322,167,523,0
2323,167,28,0
2324,167,444,0
2325,167,560,0
2326,167,103,0
2327,167,140,0
2328,167,259,0
2329,167,763,0
2330,167,33,0
2331,167,351,0
2332,167,598,0
2333,167,63,0
2334,167,779,0
2335,167,606,0
2336,167,88,0
2337,167,706,0
2338,167,629,0
2339,167,503,0
2340,167,83,0
2341,167,397,0
2342,167,73,0
2343,167,787,0
2344,167,775,0
2345,167,81,0
2346,167,201,0
2347,167,657,0
2348,167,808,0
2349,167,559,0
2350,167,805,0
2351,167,262,0
2352,167,360,0
2353,167,260,0
2354,167,746,0
2355,167,456,0
2356,167,764,0
2357,167,232,0
2358,167,621,0
2359,167,737,0
2360,167,693,0
2361,167,788,0
2362,167,279,0
2363,167,534,0
2364,167,613,0
2365,167,66,0
2366,167,495,0
2367,167,160,0
2368,167,308,0
2369,167,617,0
2370,167,482,0
2371,167,572,0
2372,167,662,0
2373,167,800,0
2374,167,455,0
2375,167,493,0
2376,167,412,0
2377,167,352,0
2378,167,605,0
2379,167,553,0
2380,167,335,0
2381,167,70,0
2382,167,84,0
2383,167,106,0
2384,167,67,0
2385,167,683,0
2386,167,627,0
2387,167,231,0
2388,167,753,0
2389,167,48,0
2390,167,217,0
2391,167,239,0
2392,167,258,0
2393,167,620,0
2394,167,0,0
2395,167,485,0
2396,167,803,0
2397,167,190,0
2398,167,732,0
2399,167,726,0
2400,168,644,0
2401,168,432,0
2402,168,341,0
2403,168,314,0
2404,168,350,0
2405,168,174,0
2406,168,107,0
2407,168,237,0
2408,168,414,0
2409,168,9,0
2410,168,711,0
2411,168,15,0
2412,168,72,0
2413,168,375,0
2414,168,516,0
2415,168,152,0
2416,168,568,0
2417,168,559,0
2418,168,612,0
2419,168,57,0
2420,168,332,0
2421,168,558,0
2422,168,726,0
2423,168,140,0
2424,168,10,0
2425,168,513,0
2426,168,740,0
2427,168,807,0
2428,168,610,0
2429,168,247,0
2430,168,491,0
2431,168,145,0
2432,168,161,0
2433,168,509,0
2434,168,11,0
2435,168,381,0
2436,168,718,0
2437,168,163,0
2438,168,764,0
2439,168,766,0
2440,168,366,0
2441,168,801,0
2442,168,468,0
2443,168,85,0
2444,168,471,0
2445,168,273,0
2446,168,425,0
2447,168,124,0
2448,168,71,0
2449,168,255,0
2450,168,439,0
2451,168,815,0
2452,168,73,0
2453,168,481,0
2454,168,89,0
2455,168,802,0
2456,168,590,0
2457,168,473,0
2458,168,633,0
2459,168,587,0
2460,168,377,0
2461,168,435,0
2462,168,768,0
2463,168,678,0
2464,168,583,0
2465,168,659,0
2466,168,308,0
2467,168,446,0
2468,168,648,0
2469,168,138,0
2470,168,632,0
2471,168,593,0
2472,168,552,0
2473,168,34,0
2474,168,707,0
2475,168,731,0
2476,168,270,0
2477,168,183,0
2478,168,258,0
2479,168,453,0
2480,168,27,0
2481,168,219,0
2482,168,40,0
2483,168,367,0
2484,168,234,0
2485,168,572,0
2486,168,796,0
2487,168,295,0
2488,168,614,0
2489,168,706,0
2490,168,667,0
2491,168,348,0
2492,168,284,0
2493,168,484,0
2494,168,591,0
2495,168,788,0
2496,168,93,0
2497,168,144,0
2498,168,205,0
2499,168,74,0
2500,168,384,0
2501,168,318,0
2502,168,1,0
2503,168,370,0
2504,168,786,0
2505,168,681,0
2506,168,679,0
2507,168,557,0
2508,168,8,0
2509,168,264,0
2510,168,791,0
2511,168,351,0
2512,168,775,0
2513,168,317,0
2514,168,754,0
2515,168,634,0
2516,168,294,0
2517,168,437,0
2518,168,402,0
2519,168,540,0
2520,168,86,0
2521,168,478,0
2522,168,635,0
2523,168,490,0
2524,168,585,0
2525,168,528,0
2526,168,738,0
2527,168,657,0
2528,168,131,0
2529,168,521,0
2530,168,6,0
2531,168,390,0
2532,168,449,0
2533,168,647,0
2534,168,134,0
2535,168,405,0
2536,168,763,0
2537,168,215,0
2538,168,199,0
2539,168,359,0
2540,168,617,0
2541,168,436,0
2542,168,196,0
2543,168,424,0
2544,168,224,0
2545,168,715,0
2546,168,301,0
2547,168,498,0
2548,168,369,0
2549,168,804,0
2550,168,777,0
2551,168,63,0
2552,168,283,0
2553,168,772,0
2554,168,730,0
2555,168,64,0
2556,168,803,0
2557,168,418,0
2558,168,91,0
2559,168,696,0
2560,168,444,0
2561,168,397,0
2562,168,29,0
2563,168,494,0
2564,168,674,0
2565,168,4,0
2566,168,660,0
2567,168,519,0
2568,168,597,0
2569,168,160,0
2570,168,720,0
2571,168,499,0
2572,168,742,0
2573,168,274,0
2574,168,463,0
2575,168,613,0
2576,168,778,0
2577,168,655,0
2578,168,297,0
2579,168,392,0
2580,168,554,0
2581,168,365,0
2582,168,399,0
2583,168,232,0
2584,168,526,0
2585,168,299,0
2586,168,39,0
2587,168,429,0
2588,168,106,0
2589,168,173,0
2590,168,156,0
2591,168,286,0
2592,168,98,0
2593,168,23,0
2594,168,622,0
2595,168,87,0
2596,168,409,0
2597,168,136,0
2598,168,664,0
2599,168,544,0
2600,168,208,0
2601,168,799,0
2602,168,36,0
2603,168,565,0
2604,168,705,0
2605,168,566,0
2606,168,110,0
2607,168,80,0
2608,168,555,0
2609,168,553,0
2610,168,220,0
2611,168,779,0
2612,168,476,0
2613,168,789,0
2614,168,127,0
2615,168,618,0
2616,168,296,0
2617,168,776,0
2618,168,456,0
2619,168,16,0
2620,168,578,0
2621,168,656,0
2622,168,411,0
2623,168,109,0
2624,168,482,0
2625,168,349,0
2626,168,739,0
2627,168,55,0
2628,168,605,0
2629,168,761,0
2630,168,641,0
2631,168,535,0
2632,168,51,0
2633,168,177,0
2634,168,630,0
2635,168,658,0
2636,168,756,0
2637,168,48,0
2638,168,275,0
2639,168,441,0
2640,168,816,0
2641,168,421,0
2642,168,774,0
2643,168,68,0
2644,168,646,0
2645,168,119,0
2646,168,422,0
2647,168,663,0
2648,168,567,0
2649,168,47,0
2650,168,598,0
2651,168,594,0
2652,168,70,0
2653,168,276,0
2654,168,577,0
2655,168,218,0
2656,168,413,0
2657,168,190,0
2658,168,637,0
2659,168,416,0
2660,168,21,0
2661,168,211,0
2662,168,615,0
2663,168,466,0
2664,168,669,0
2665,168,319,0
2666,168,19,0
2667,168,487,0
2668,168,749,0
2669,168,238,0
2670,168,118,0
2671,168,792,0
2672,168,685,0
2673,168,137,0
2674,168,182,0
2675,168,179,0
2676,168,59,0
2677,168,169,0
2678,168,121,0
2679,168,33,0
2680,168,158,0
2681,168,356,0
2682,168,227,0
2683,168,426,0
2684,168,700,0
2685,168,670,0
2686,168,631,0
2687,168,130,0
2688,168,280,0
2689,168,536,0
2690,168,38,0
2691,168,266,0
2692,168,695,0
2693,168,380,0
2694,168,483,0
2695,168,327,0
2696,168,339,0
2697,168,396,0
2698,168,267,0
2699,168,770,0
2700,168,214,0
2701,168,795,0
2702,168,511,0
2703,168,330,0
2704,168,378,0
2705,168,551,0
2706,168,580,0
2707,168,445,0
2708,168,517,0
2709,168,480,0
2710,168,489,0
2711,168,229,0
2712,168,467,0
2713,168,18,0
2714,168,475,0
2715,168,625,0
2716,168,464,0
2717,168,505,0
2718,168,340,0
2719,168,342,0
2720,168,689,0
2721,168,125,0
2722,168,288,0
2723,168,120,0
2724,168,162,0
2725,168,710,0
2726,168,403,0
2727,168,204,0
2728,168,209,0
2729,168,748,0
2730,168,452,0
2731,168,35,0
2732,168,798,0
2733,168,304,0
2734,168,248,0
2735,168,291,0
2736,168,722,0
2737,168,729,0
2738,168,697,0
2739,168,486,0
2740,168,569,0
2741,168,448,0
2742,168,176,0
2743,168,192,0
2744,168,751,0
2745,168,44,0
2746,168,507,0
2747,168,256,0
2748,168,753,0
2749,168,401,0
2750,168,542,0
2751,168,529,0
2752,168,515,0
2753,168,132,0
2754,168,187,0
2755,168,250,0
2756,168,364,0
2757,168,155,0
2758,168,14,0
2759,168,56,0
2760,168,54,0
2761,168,672,0
2762,168,126,0
2763,168,691,0
2764,168,24,0
2765,168,549,0
2766,168,460,0
2767,168,419,0
2768,168,67,0
2769,168,175,0
2770,168,261,0
2771,168,383,0
2772,168,149,0
2773,168,65,0
2774,168,129,0
2775,168,278,0
2776,168,246,0
2777,168,694,0
2778,168,376,0
2779,168,806,0
2780,168,240,0
2781,168,92,0
2782,168,643,0
2783,168,548,0
2784,168,69,0
2785,168,447,0
2786,168,683,0
2787,168,345,0
2788,168,725,0
2789,168,103,0
2790,168,743,0
2791,168,794,0
2792,168,688,0
2793,168,245,0
2794,168,662,0
2795,168,785,0
2796,168,601,0
2797,168,279,0
2798,168,732,0
2799,168,708,0
2800,168,524,0
2801,168,347,0
2802,168,709,0
2803,168,407,0
2804,168,714,0
2805,168,800,0
2806,168,479,0
2807,168,757,0
2808,168,759,0
2809,168,690,0
2810,168,135,0
2811,168,574,0
2812,168,404,0
2813,168,25,0
2814,168,354,0
2815,168,290,0
2816,168,324,0
2817,168,99,0
2818,168,752,0
2819,168,272,0
2820,168,7,0
2821,168,153,0
2822,168,379,0
2823,168,781,0
2824,168,502,0
2825,168,817,0
2826,168,81,0
2827,168,532,0
2828,168,712,0
2829,168,600,0
2830,168,300,0
2831,168,797,0
2832,168,780,0
2833,168,159,0
2834,168,811,0
2835,168,239,0
2836,168,571,0
2837,168,277,0
2838,168,95,0
2839,168,686,0
2840,168,586,0
2841,168,523,0
2842,168,573,0
2843,168,547,0
2844,168,563,0
2845,168,236,0
2846,168,333,0
2847,168,141,0
2848,168,117,0
2849,168,185,0
2850,168,382,0
2851,168,415,0
2852,168,677,0
2853,168,186,0
2854,168,225,0
2855,168,320,0
2856,168,329,0
2857,168,611,0
2858,168,412,0
2859,168,713,0
2860,168,745,0
2861,168,810,0
2862,168,560,0
2863,168,394,0
2864,168,620,0
2865,168,82,0
2866,168,231,0
2867,168,194,0
2868,168,309,0
2869,168,501,0
2870,168,363,0
2871,168,537,0
2872,168,50,0
2873,168,146,0
2874,168,727,0
2875,168,116,0
2876,168,45,0
2877,168,151,0
2878,168,508,0
2879,168,372,0
2880,168,105,0
2881,168,596,0
2882,168,758,0
2883,168,2,0
2884,168,812,0
2885,168,53,0
2886,168,584,0
2887,168,315,0
2888,168,527,0
2889,168,506,0
2890,168,665,0
2891,168,556,0
2892,168,469,0
2893,168,352,0
2894,168,5,0
2895,168,724,0
2896,168,442,0
2897,168,736,0
2898,168,228,0
2899,168,216,0
2900,168,197,0
2901,168,289,0
2902,168,783,0
2903,168,207,0
2904,168,189,0
2905,168,581,0
2906,168,564,0
2907,168,147,0
2908,168,607,0
2909,168,406,0
2910,168,398,0
2911,168,302,0
2912,168,94,0
2913,168,702,0
2914,168,534,0
2915,168,719,0
2916,168,496,0
2917,168,373,0
2918,168,260,0
2919,168,75,0
2920,168,387,0
2921,168,440,0
2922,168,313,0
2923,168,747,0
2924,168,252,0
2925,168,100,0
2926,168,113,0
2927,168,43,0
2928,168,530,0
2929,168,360,0
2930,168,428,0
2931,168,112,0
2932,168,652,0
2933,168,602,0
2934,168,434,0
2935,168,627,0
2936,168,492,0
2937,168,588,0
2938,168,172,0
2939,168,84,0
2940,168,203,0
2941,168,83,0
2942,168,305,0
2943,168,562,0
2944,168,522,0
2945,168,541,0
2946,168,13,0
2947,168,746,0
2948,168,362,0
2949,168,374,0
2950,168,96,0
2951,168,388,0
2952,168,262,0
2953,168,784,0
2954,168,0,0
2955,168,692,0
2956,168,671,0
2957,168,595,0
2958,168,668,0
2959,168,687,0
2960,168,242,0
2961,168,52,0
2962,168,755,0
2963,168,504,0
2964,168,217,0
2965,168,307,0
2966,168,268,0
2967,168,62,0
2968,168,443,0
2969,168,178,0
2970,168,417,0
2971,168,150,0
2972,168,311,0
2973,168,171,0
2974,168,539,0
2975,168,650,0
2976,168,346,0
2977,168,334,0
2978,168,285,0
2979,168,760,0
2980,168,32,0
2981,168,814,0
2982,168,813,0
2983,168,184,0
2984,168,769,0
2985,168,322,0
2986,168,336,0
2987,168,241,0
2988,168,181,0
2989,168,222,0
2990,168,12,0
2991,168,818,0
2992,168,31,0
2993,168,520,0
2994,168,358,0
2995,168,167,0
2996,168,684,0
2997,168,604,0
2998,168,741,0
2999,168,582,0
3000,168,20,0
3001,168,58,0
3002,168,90,0
3003,168,793,0
3004,168,78,0
3005,168,470,0
3006,168,166,0
3007,168,629,0
3008,168,282,0
3009,168,328,0
3010,168,703,0
3011,168,76,0
3012,168,628,0
3013,168,128,0
3014,168,423,0
3015,168,269,0
3016,168,115,0
3017,168,676,0
3018,168,430,0
3019,168,649,0
3020,168,433,0
3021,168,545,0
3022,168,623,0
3023,168,485,0
3024,168,191,0
3025,168,518,0
3026,168,592,0
3027,168,640,0
3028,168,326,0
3029,168,576,0
3030,168,395,0
3031,168,488,0
3032,168,133,0
3033,168,570,0
3034,168,254,0
3035,168,244,0
3036,168,459,0
3037,168,787,0
3038,168,716,0
3039,168,819,0
3040,168,698,0
3041,168,355,0
3042,168,108,0
3043,168,420,0
3044,168,235,0
3045,168,461,0
3046,168,325,0
3047,168,538,0
3048,168,249,0
3049,168,310,0
3050,168,41,0
3051,168,206,0
3052,222,665,0
3053,222,342,0
3054,222,161,0
3055,222,316,0
3056,222,209,0
3057,222,692,0
3058,222,468,0
3059,222,667,0
3060,222,285,0
3061,222,294,0
3062,222,428,0
3063,222,618,0
3064,222,405,0
3065,222,113,0
3066,222,349,0
3067,222,463,0
3068,222,280,0
3069,222,35,0
3070,222,544,0
3071,222,417,0
3072,222,686,0
3073,222,346,0
3074,222,743,0
3075,222,261,0
3076,222,243,0
3077,222,727,0
3078,222,548,0
3079,222,607,0
3080,222,436,0
3081,222,699,0
3082,222,628,0
3083,222,303,0
3084,222,691,0
3085,222,137,0
3086,222,248,0
3087,222,477,0
3088,222,614,0
3089,222,705,0
3090,222,382,0
3091,222,317,0
3092,222,43,0
3093,222,63,0
3094,222,726,0
3095,222,229,0
3096,222,210,0
3097,222,314,0
3098,222,560,0
3099,222,20,0
3100,222,85,0
3101,222,804,0
3102,222,741,0
3103,222,239,0
3104,222,820,0
3105,222,620,0
3106,222,157,0
3107,222,78,0
3108,222,777,0
3109,222,187,0
3110,222,636,0
3111,222,104,0
3112,222,782,0
3113,222,321,0
3114,222,30,0
3115,222,126,0
3116,222,184,0
3117,222,746,0
3118,222,216,0
3119,222,189,0
3120,222,439,0
3121,222,123,0
3122,222,160,0
3123,222,491,0
3124,222,29,0
3125,222,401,0
3126,222,438,0
3127,222,163,0
3128,222,331,0
3129,222,764,0
3130,222,662,0
3131,222,352,0
3132,222,69,0
3133,222,381,0
3134,222,552,0
3135,222,117,0
3136,222,256,0
3137,222,795,0
3138,222,440,0
3139,222,143,0
3140,222,435,0
3141,222,175,0
3142,222,264,0
3143,222,521,0
3144,222,92,0
3145,222,689,0
3146,222,799,0
