,TF,Target,Label
6237,489,33,0
6238,489,325,0
6239,489,388,0
6240,489,1012,0
6241,489,789,0
6242,489,540,0
6243,489,562,0
6244,489,412,0
6245,489,740,0
6246,489,582,0
6247,489,364,0
6248,489,269,0
6249,489,586,0
6250,489,1093,0
6251,489,318,0
6252,489,350,0
6253,489,1049,0
6254,489,178,0
6255,489,37,0
6256,489,591,0
6257,489,927,0
6258,489,1052,0
6259,489,1069,0
6260,489,630,0
6261,489,117,0
6262,489,751,0
6263,489,605,0
6264,489,766,0
6265,489,596,0
6266,489,209,0
6267,489,701,0
6268,489,559,0
6269,489,838,0
6270,489,44,0
6271,489,673,0
6272,489,229,0
6273,489,639,0
6274,489,1056,0
6275,489,560,0
6276,489,319,0
6277,489,515,0
6278,489,966,0
6279,489,598,0
6280,489,314,0
6281,489,196,0
6282,489,94,0
6283,489,1110,0
6284,489,834,0
6285,494,403,0
6286,494,802,0
6287,494,641,0
6288,494,192,0
6289,494,429,0
6290,494,367,0
6291,494,94,0
6292,494,1010,0
6293,494,813,0
6294,494,899,0
6295,494,826,0
6296,494,131,0
6297,494,222,0
6298,494,254,0
6299,494,436,0
6300,494,14,0
6301,494,1057,0
6302,494,561,0
6303,494,970,0
6304,494,875,0
6305,494,626,0
6306,494,66,0
6307,494,219,0
6308,494,672,0
6309,494,914,0
6310,494,432,0
6311,494,996,0
6312,494,928,0
6313,494,319,0
6314,494,891,0
6315,494,843,0
6316,494,835,0
6317,494,476,0
6318,494,524,0
6319,494,46,0
6320,494,577,0
6321,494,453,0
6322,494,48,0
6323,494,1084,0
6324,494,1074,0
6325,494,725,0
6326,494,349,0
6327,494,710,0
6328,494,807,0
6329,494,544,0
6330,494,507,0
6331,494,676,0
6332,494,907,0
6333,494,1117,0
6334,494,590,0
6335,494,153,0
6336,494,963,0
6337,494,633,0
6338,494,405,0
6339,494,104,0
6340,494,127,0
6341,494,1064,0
6342,494,360,0
6343,494,163,0
6344,494,186,0
6345,494,83,0
6346,494,247,0
6347,494,149,0
6348,494,455,0
6349,494,1023,0
6350,494,101,0
6351,494,154,0
6352,494,357,0
6353,494,1012,0
6354,494,545,0
6355,494,821,0
6356,494,803,0
6357,494,39,0
6358,494,171,0
6359,494,704,0
6360,494,1028,0
6361,494,421,0
6362,494,1095,0
6363,494,246,0
6364,494,102,0
6365,494,60,0
6366,494,517,0
6367,494,652,0
6368,494,157,0
6369,494,77,0
6370,494,11,0
6371,494,707,0
6372,494,664,0
6373,494,613,0
6374,494,377,0
6375,494,1059,0
6376,494,1105,0
6377,494,1078,0
6378,494,107,0
6379,494,763,0
6380,494,549,0
6381,494,867,0
6382,494,748,0
6383,494,592,0
6384,494,239,0
6385,494,854,0
6386,494,942,0
6387,494,1113,0
6388,494,832,0
6389,495,233,0
6390,495,964,0
6391,495,768,0
6392,495,1040,0
6393,495,1074,0
6394,495,617,0
6395,495,729,0
6396,495,391,0
6397,495,678,0
6398,495,522,0
6399,495,179,0
6400,495,398,0
6401,495,898,0
6402,495,655,0
6403,495,151,0
6404,495,604,0
6405,495,650,0
6406,495,770,0
6407,495,531,0
6408,495,693,0
6409,495,1094,0
6410,495,1093,0
6411,495,780,0
6412,495,396,0
6413,495,484,0
6414,495,941,0
6415,495,32,0
6416,495,632,0
6417,495,578,0
6418,495,662,0
6419,495,496,0
6420,495,866,0
6421,495,896,0
6422,495,660,0
6423,495,651,0
6424,495,418,0
6425,495,569,0
6426,495,6,0
6427,495,944,0
6428,495,835,0
6429,495,58,0
6430,495,185,0
6431,495,847,0
6432,495,33,0
6433,495,433,0
6434,495,403,0
6435,495,34,0
6436,495,12,0
6437,495,972,0
6438,495,1028,0
6439,495,249,0
6440,495,144,0
6441,495,997,0
6442,495,582,0
6443,495,686,0
6444,495,795,0
6445,495,675,0
6446,495,515,0
6447,495,1049,0
6448,495,943,0
6449,495,558,0
6450,495,435,0
6451,495,196,0
6452,495,699,0
6453,495,350,0
6454,500,1035,0
6455,500,257,0
6456,500,676,0
6457,500,1056,0
6458,500,524,0
6459,500,705,0
6460,500,879,0
6461,500,718,0
6462,500,279,0
6463,500,797,0
6464,500,939,0
6465,500,192,0
6466,500,861,0
6467,500,107,0
6468,500,600,0
6469,500,376,0
6470,500,767,0
6471,500,39,0
6472,500,751,0
6473,500,393,0
6474,500,332,0
6475,500,7,0
6476,500,641,0
6477,500,414,0
6478,500,249,0
6479,500,614,0
6480,500,234,0
6481,500,178,0
6482,500,743,0
6483,500,100,0
6484,500,988,0
6485,502,666,0
6486,502,396,0
6487,502,458,0
6488,502,451,0
6489,502,915,0
6490,502,953,0
6491,502,658,0
6492,502,1004,0
6493,502,935,0
6494,502,552,0
6495,502,134,0
6496,502,1097,0
6497,502,780,0
6498,502,1096,0
6499,502,272,0
6500,502,40,0
6501,502,735,0
6502,502,192,0
6503,502,321,0
6504,502,105,0
6505,502,641,0
6506,502,221,0
6507,502,96,0
6508,502,636,0
6509,502,998,0
6510,502,505,0
6511,502,1092,0
6512,502,460,0
6513,502,929,0
6514,502,144,0
6515,502,165,0
6516,502,51,0
6517,502,132,0
6518,502,471,0
6519,502,136,0
6520,502,871,0
6521,502,53,0
6522,502,300,0
6523,502,425,0
6524,502,727,0
6525,502,569,0
6526,502,345,0
6527,502,1112,0
6528,502,57,0
6529,502,459,0
6530,502,1038,0
6531,502,25,0
6532,502,309,0
6533,502,107,0
6534,502,201,0
6535,502,656,0
6536,502,1049,0
6537,502,601,0
6538,502,614,0
6539,502,943,0
6540,502,26,0
6541,502,61,0
6542,502,877,0
6543,502,423,0
6544,502,853,0
6545,502,220,0
6546,502,410,0
6547,502,718,0
6548,502,262,0
6549,502,436,0
6550,502,1020,0
6551,502,659,0
6552,502,194,0
6553,502,767,0
6554,502,782,0
6555,502,904,0
6556,502,67,0
6557,502,342,0
6558,502,663,0
6559,502,824,0
6560,502,447,0
6561,502,810,0
6562,502,536,0
6563,502,247,0
6564,502,28,0
6565,502,766,0
6566,502,319,0
6567,502,922,0
6568,502,776,0
6569,502,446,0
6570,502,168,0
6571,502,526,0
6572,502,276,0
6573,502,258,0
6574,502,56,0
6575,502,89,0
6576,502,82,0
6577,502,99,0
6578,502,1114,0
6579,502,46,0
6580,502,438,0
6581,502,504,0
6582,502,311,0
6583,502,1091,0
6584,502,630,0
6585,502,277,0
6586,502,886,0
6587,502,463,0
6588,502,73,0
6589,502,466,0
6590,502,613,0
6591,502,393,0
6592,502,403,0
6593,502,307,0
6594,502,1013,0
6595,502,1067,0
6596,502,605,0
6597,538,764,0
6598,538,994,0
6599,538,231,0
6600,538,820,0
6601,538,319,0
6602,538,175,0
6603,538,931,0
6604,538,904,0
6605,538,371,0
6606,538,945,0
6607,538,572,0
6608,538,1049,0
6609,538,875,0
6610,538,16,0
6611,538,310,0
6612,538,623,0
6613,538,917,0
6614,538,690,0
6615,538,122,0
6616,538,74,0
6617,538,7,0
6618,538,462,0
6619,538,916,0
6620,538,337,0
6621,538,787,0
6622,538,578,0
6623,538,441,0
6624,538,216,0
6625,538,447,0
6626,538,290,0
6627,538,167,0
6628,538,688,0
6629,538,722,0
6630,538,455,0
6631,538,197,0
6632,538,769,0
6633,538,680,0
6634,538,581,0
6635,538,613,0
6636,538,577,0
6637,538,522,0
6638,538,421,0
6639,538,1030,0
6640,538,713,0
6641,538,1038,0
6642,538,650,0
6643,538,808,0
6644,538,190,0
6645,538,425,0
6646,538,36,0
6647,538,412,0
6648,538,686,0
6649,538,1080,0
6650,538,872,0
6651,538,1095,0
6652,538,759,0
6653,538,934,0
6654,538,890,0
6655,538,971,0
6656,538,170,0
6657,538,29,0
6658,538,311,0
6659,538,334,0
6660,538,687,0
6661,538,728,0
6662,538,1050,0
6663,538,964,0
6664,544,458,0
6665,544,1093,0
6666,544,997,0
6667,544,613,0
6668,544,419,0
6669,544,192,0
6670,544,51,0
6671,544,578,0
6672,544,373,0
6673,544,391,0
6674,544,786,0
6675,544,1119,0
6676,544,1025,0
6677,544,174,0
6678,544,254,0
6679,544,535,0
6680,544,134,0
6681,544,39,0
6682,544,330,0
6683,544,710,0
6684,544,400,0
6685,544,526,0
6686,544,1034,0
6687,544,108,0
6688,544,234,0
6689,544,903,0
6690,544,493,0
6691,544,215,0
6692,544,754,0
6693,544,161,0
6694,544,12,0
6695,544,600,0
6696,544,654,0
6697,544,973,0
6698,544,904,0
6699,544,410,0
6700,544,214,0
6701,544,466,0
6702,544,182,0
6703,544,506,0
6704,544,362,0
6705,544,178,0
6706,544,99,0
6707,544,442,0
6708,544,454,0
6709,544,639,0
6710,544,297,0
6711,544,1100,0
6712,544,43,0
6713,544,688,0
6714,544,998,0
6715,544,334,0
6716,559,940,0
6717,559,762,0
6718,559,275,0
6719,559,891,0
6720,559,229,0
6721,559,332,0
6722,559,264,0
6723,559,1064,0
6724,559,343,0
6725,559,103,0
6726,559,742,0
6727,559,950,0
6728,559,524,0
6729,559,436,0
6730,559,540,0
6731,559,245,0
6732,559,933,0
6733,559,877,0
6734,559,860,0
6735,559,248,0
6736,559,418,0
6737,559,566,0
6738,559,1079,0
6739,559,42,0
6740,559,1029,0
6741,559,227,0
6742,559,354,0
6743,559,794,0
6744,559,464,0
6745,559,14,0
6746,559,279,0
6747,559,267,0
6748,559,35,0
6749,559,603,0
6750,559,595,0
6751,559,669,0
6752,559,201,0
6753,559,881,0
6754,559,252,0
6755,559,321,0
6756,559,831,0
6757,559,13,0
6758,559,423,0
6759,559,429,0
6760,559,842,0
6761,559,579,0
6762,559,254,0
6763,559,413,0
6764,559,437,0
6765,559,671,0
6766,559,982,0
6767,559,954,0
6768,559,926,0
6769,559,137,0
6770,559,426,0
6771,559,767,0
6772,559,373,0
6773,559,1102,0
6774,559,207,0
6775,559,410,0
6776,559,791,0
6777,559,287,0
6778,559,971,0
6779,559,362,0
6780,559,740,0
6781,559,16,0
6782,559,130,0
6783,559,404,0
6784,559,597,0
6785,559,172,0
6786,559,692,0
6787,559,865,0
6788,559,693,0
6789,559,1101,0
6790,559,1084,0
6791,559,903,0
6792,559,520,0
6793,559,112,0
6794,559,718,0
6795,559,393,0
6796,559,231,0
6797,559,441,0
6798,559,703,0
6799,559,796,0
6800,559,37,0
6801,559,1100,0
6802,559,289,0
6803,559,990,0
6804,559,452,0
6805,559,944,0
6806,559,68,0
6807,559,541,0
6808,559,555,0
6809,559,929,0
6810,559,809,0
6811,559,736,0
6812,559,306,0
6813,559,968,0
6814,559,498,0
6815,559,776,0
6816,559,422,0
6817,559,658,0
6818,559,460,0
6819,559,867,0
6820,559,181,0
6821,559,705,0
6822,559,614,0
6823,559,149,0
6824,559,519,0
6825,559,650,0
6826,559,298,0
6827,575,628,0
6828,575,107,0
6829,575,214,0
6830,575,649,0
6831,575,185,0
6832,575,404,0
6833,575,391,0
6834,575,690,0
6835,575,450,0
6836,575,604,0
6837,575,600,0
6838,575,728,0
6839,575,1100,0
6840,575,364,0
6841,575,988,0
6842,575,18,0
6843,575,1006,0
6844,575,279,0
6845,575,683,0
6846,575,273,0
6847,575,52,0
6848,575,549,0
6849,575,244,0
6850,575,33,0
6851,588,764,0
6852,588,16,0
6853,588,1086,0
6854,588,668,0
6855,588,278,0
6856,588,118,0
6857,588,784,0
6858,588,814,0
6859,588,216,0
6860,588,638,0
6861,588,555,0
6862,588,30,0
6863,588,122,0
6864,588,863,0
6865,588,603,0
6866,588,1001,0
6867,588,45,0
6868,588,802,0
6869,588,771,0
6870,588,321,0
6871,588,481,0
6872,588,313,0
6873,588,319,0
6874,588,602,0
6875,588,670,0
6876,588,564,0
6877,588,1097,0
6878,588,684,0
6879,588,336,0
6880,588,1024,0
6881,588,218,0
6882,588,946,0
6883,588,463,0
6884,588,732,0
6885,588,849,0
6886,588,838,0
6887,588,80,0
6888,588,539,0
6889,588,1052,0
6890,588,541,0
6891,588,454,0
6892,588,646,0
6893,588,825,0
6894,588,99,0
6895,588,1102,0
6896,588,87,0
6897,588,947,0
6898,588,749,0
6899,588,816,0
6900,588,818,0
6901,588,220,0
6902,588,881,0
6903,588,712,0
6904,588,662,0
6905,588,840,0
6906,588,62,0
6907,588,791,0
6908,588,243,0
6909,588,268,0
6910,588,428,0
6911,588,1060,0
6912,588,471,0
6913,588,369,0
6914,588,831,0
6915,588,525,0
6916,588,276,0
6917,588,1110,0
6918,588,291,0
6919,588,1094,0
6920,588,507,0
6921,588,861,0
6922,588,400,0
6923,588,570,0
6924,588,1093,0
6925,588,1,0
6926,588,423,0
6927,588,871,0
6928,588,504,0
6929,588,107,0
6930,588,788,0
6931,588,487,0
6932,588,795,0
6933,588,873,0
6934,588,697,0
6935,588,1032,0
6936,588,566,0
6937,588,53,0
6938,588,108,0
6939,588,1106,0
6940,588,758,0
6941,588,212,0
6942,588,860,0
6943,588,562,0
6944,588,223,0
6945,588,841,0
6946,588,345,0
6947,588,543,0
6948,588,1054,0
6949,588,612,0
6950,588,1059,0
6951,588,457,0
6952,588,64,0
6953,588,160,0
6954,588,310,0
6955,588,542,0
6956,588,145,0
6957,588,20,0
6958,588,387,0
6959,588,641,0
6960,588,348,0
6961,588,40,0
6962,588,970,0
6963,611,911,0
6964,611,990,0
6965,611,461,0
6966,611,844,0
6967,611,447,0
6968,611,804,0
6969,611,495,0
6970,611,812,0
6971,611,199,0
6972,611,393,0
6973,611,591,0
6974,611,847,0
6975,611,326,0
6976,611,267,0
6977,611,37,0
6978,611,1014,0
6979,611,1059,0
6980,611,852,0
6981,611,1070,0
6982,611,665,0
6983,611,846,0
6984,611,438,0
6985,611,125,0
6986,611,408,0
6987,611,598,0
6988,611,90,0
6989,611,426,0
6990,611,748,0
6991,611,93,0
6992,611,404,0
6993,611,245,0
6994,611,1097,0
6995,611,147,0
6996,611,353,0
6997,611,179,0
6998,611,457,0
6999,611,40,0
7000,611,970,0
7001,611,361,0
7002,611,1081,0
7003,611,926,0
7004,611,731,0
7005,611,80,0
7006,611,32,0
7007,611,514,0
7008,611,521,0
7009,611,982,0
7010,611,638,0
7011,611,247,0
7012,611,150,0
7013,611,488,0
7014,611,659,0
7015,611,395,0
7016,611,689,0
7017,611,96,0
7018,611,762,0
7019,611,934,0
7020,611,1017,0
7021,611,208,0
7022,611,817,0
7023,611,178,0
7024,611,46,0
7025,611,614,0
7026,611,292,0
7027,611,490,0
7028,611,313,0
7029,611,935,0
7030,611,671,0
7031,611,143,0
7032,611,212,0
7033,611,1053,0
7034,611,1082,0
7035,611,669,0
7036,611,299,0
7037,611,49,0
7038,611,35,0
7039,611,954,0
7040,611,791,0
7041,611,358,0
7042,611,328,0
7043,611,557,0
7044,611,634,0
7045,611,271,0
7046,611,503,0
7047,611,423,0
7048,611,129,0
7049,611,677,0
7050,611,336,0
7051,611,366,0
7052,611,907,0
7053,611,53,0
7054,611,315,0
7055,611,783,0
7056,611,246,0
7057,611,243,0
7058,611,874,0
7059,611,437,0
7060,611,890,0
7061,611,296,0
7062,611,921,0
7063,611,884,0
7064,611,363,0
7065,611,323,0
7066,611,66,0
7067,611,875,0
7068,611,409,0
7069,611,377,0
7070,611,623,0
7071,611,18,0
7072,611,648,0
7073,611,200,0
7074,617,425,0
7075,617,771,0
7076,617,169,0
7077,617,276,0
7078,617,838,0
7079,617,934,0
7080,617,137,0
7081,617,889,0
7082,617,905,0
7083,617,818,0
7084,617,666,0
7085,617,141,0
7086,617,1002,0
7087,617,646,0
7088,617,112,0
7089,617,193,0
7090,617,231,0
7091,617,279,0
7092,617,892,0
7093,617,1067,0
7094,617,869,0
7095,617,263,0
7096,617,861,0
7097,617,371,0
7098,617,15,0
7099,617,189,0
7100,617,541,0
7101,617,249,0
7102,617,909,0
7103,617,783,0
7104,617,207,0
7105,617,436,0
7106,617,431,0
7107,617,1059,0
7108,617,895,0
7109,617,879,0
7110,617,363,0
7111,617,70,0
7112,617,475,0
7113,617,639,0
7114,617,908,0
7115,617,918,0
7116,617,332,0
7117,617,354,0
7118,617,552,0
7119,617,519,0
7120,617,735,0
7121,617,556,0
7122,617,971,0
7123,617,979,0
7124,617,980,0
7125,617,891,0
7126,617,373,0
7127,617,41,0
7128,617,1014,0
7129,617,166,0
7130,617,1017,0
7131,617,4,0
7132,617,537,0
7133,617,576,0
7134,617,300,0
7135,617,387,0
7136,617,196,0
7137,617,273,0
7138,617,778,0
7139,617,92,0
7140,617,118,0
7141,617,396,0
7142,617,216,0
7143,617,582,0
7144,617,35,0
7145,617,372,0
7146,617,740,0
7147,617,392,0
7148,617,379,0
7149,617,311,0
7150,617,33,0
7151,617,47,0
7152,617,959,0
7153,617,967,0
7154,617,156,0
7155,617,75,0
7156,617,421,0
7157,617,469,0
7158,617,726,0
7159,617,60,0
7160,617,227,0
7161,617,681,0
7162,617,244,0
7163,617,1069,0
7164,617,939,0
7165,617,901,0
7166,617,241,0
7167,617,794,0
7168,617,596,0
7169,617,497,0
7170,617,561,0
7171,617,1052,0
7172,617,190,0
7173,617,564,0
7174,617,811,0
7175,644,136,0
7176,644,318,0
7177,644,783,0
7178,644,472,0
7179,644,161,0
7180,644,225,0
7181,644,945,0
7182,644,325,0
7183,644,621,0
7184,644,794,0
7185,644,332,0
7186,644,798,0
7187,644,684,0
7188,644,454,0
7189,644,387,0
7190,644,384,0
7191,644,870,0
7192,644,865,0
7193,644,333,0
7194,644,901,0
7195,644,950,0
7196,644,340,0
7197,644,475,0
7198,644,620,0
7199,644,564,0
7200,644,924,0
7201,644,327,0
7202,644,292,0
7203,644,657,0
7204,644,576,0
7205,644,886,0
7206,644,501,0
7207,644,144,0
7208,644,265,0
7209,644,90,0
7210,644,141,0
7211,644,968,0
7212,644,482,0
7213,644,426,0
7214,644,1117,0
7215,644,658,0
7216,644,487,0
7217,644,311,0
7218,644,566,0
7219,644,257,0
7220,644,211,0
7221,644,1049,0
7222,644,1004,0
7223,644,255,0
7224,644,897,0
7225,644,0,0
7226,644,178,0
7227,644,220,0
7228,644,583,0
7229,644,91,0
7230,644,744,0
7231,644,464,0
7232,644,234,0
7233,644,600,0
7234,644,638,0
7235,644,151,0
7236,644,667,0
7237,644,326,0
7238,644,917,0
7239,644,831,0
7240,644,654,0
7241,644,58,0
7242,644,458,0
7243,644,824,0
7244,644,752,0
7245,644,417,0
7246,644,74,0
7247,651,1090,0
7248,651,824,0
7249,651,545,0
7250,651,784,0
7251,651,887,0
7252,651,324,0
7253,651,840,0
7254,651,421,0
7255,651,61,0
7256,651,780,0
7257,651,80,0
7258,651,1027,0
7259,651,1038,0
7260,651,978,0
7261,651,530,0
7262,651,738,0
7263,651,631,0
7264,651,1064,0
7265,651,249,0
7266,651,944,0
7267,651,955,0
7268,651,746,0
7269,651,129,0
7270,651,289,0
7271,651,664,0
7272,651,384,0
7273,651,598,0
7274,651,883,0
7275,651,307,0
7276,651,1024,0
7277,651,338,0
7278,651,393,0
7279,651,606,0
7280,651,921,0
7281,651,1099,0
7282,651,165,0
7283,651,4,0
7284,651,690,0
7285,651,906,0
7286,651,1004,0
7287,651,198,0
7288,651,477,0
7289,651,484,0
7290,651,947,0
7291,651,915,0
7292,651,1095,0
7293,651,317,0
7294,651,119,0
7295,651,59,0
7296,651,156,0
7297,651,696,0
7298,651,1006,0
7299,651,772,0
7300,651,600,0
7301,651,573,0
7302,651,470,0
7303,651,373,0
7304,651,920,0
7305,651,171,0
7306,651,264,0
7307,651,145,0
7308,651,344,0
7309,651,579,0
7310,651,923,0
7311,651,83,0
7312,651,764,0
7313,651,736,0
7314,651,254,0
7315,651,391,0
7316,651,496,0
7317,651,434,0
7318,651,720,0
7319,651,90,0
7320,651,903,0
7321,651,300,0
7322,651,166,0
7323,651,294,0
7324,651,1061,0
7325,651,826,0
7326,651,173,0
7327,653,1031,0
7328,653,720,0
7329,653,766,0
7330,653,455,0
7331,653,123,0
7332,653,961,0
7333,653,808,0
7334,653,1106,0
7335,653,42,0
7336,653,274,0
7337,653,496,0
7338,653,122,0
7339,653,112,0
7340,653,423,0
7341,653,1105,0
7342,653,622,0
7343,653,1010,0
7344,653,275,0
7345,653,990,0
7346,653,966,0
7347,653,787,0
7348,653,943,0
7349,653,161,0
7350,653,581,0
7351,653,791,0
7352,653,379,0
7353,653,412,0
7354,653,723,0
7355,653,557,0
7356,653,95,0
7357,653,829,0
7358,653,162,0
7359,653,292,0
7360,653,373,0
7361,653,1018,0
7362,653,381,0
7363,653,596,0
7364,653,559,0
7365,653,989,0
7366,653,897,0
7367,653,1002,0
7368,653,838,0
7369,653,673,0
7370,653,294,0
7371,653,231,0
7372,653,397,0
7373,653,415,0
7374,653,250,0
7375,653,166,0
7376,653,665,0
7377,653,350,0
7378,653,299,0
7379,653,367,0
7380,653,1112,0
7381,653,834,0
7382,653,758,0
7383,653,1046,0
7384,653,845,0
7385,653,708,0
7386,653,975,0
7387,653,130,0
7388,653,544,0
7389,653,882,0
7390,653,751,0
7391,653,998,0
7392,653,51,0
7393,653,418,0
7394,653,1094,0
7395,653,631,0
7396,653,232,0
7397,653,541,0
7398,653,443,0
7399,653,462,0
7400,653,1071,0
7401,653,881,0
7402,653,364,0
7403,653,146,0
7404,653,713,0
7405,653,817,0
7406,653,417,0
7407,653,1082,0
7408,653,483,0
7409,653,639,0
7410,653,942,0
7411,653,865,0
7412,653,793,0
7413,653,837,0
7414,653,134,0
7415,653,1092,0
7416,653,632,0
7417,653,413,0
7418,653,187,0
7419,653,948,0
7420,653,1118,0
7421,653,919,0
7422,653,175,0
7423,653,147,0
7424,653,525,0
7425,653,282,0
7426,653,372,0
7427,653,608,0
7428,653,696,0
7429,653,435,0
7430,653,183,0
7431,653,157,0
7432,653,513,0
7433,653,912,0
7434,653,22,0
7435,653,923,0
7436,653,987,0
7437,691,414,0
7438,691,855,0
7439,691,676,0
7440,691,21,0
7441,691,655,0
7442,691,221,0
7443,691,11,0
7444,691,594,0
7445,691,74,0
7446,691,17,0
7447,691,534,0
7448,691,461,0
7449,691,307,0
7450,691,928,0
7451,691,375,0
7452,691,367,0
7453,691,533,0
7454,691,680,0
7455,691,658,0
7456,691,4,0
7457,691,234,0
7458,691,660,0
7459,691,939,0
7460,691,242,0
7461,691,269,0
7462,691,56,0
7463,691,671,0
7464,691,782,0
7465,691,271,0
7466,691,200,0
7467,691,273,0
7468,691,303,0
7469,691,1086,0
7470,691,274,0
7471,691,114,0
7472,691,448,0
7473,691,76,0
7474,691,1073,0
7475,691,565,0
7476,691,31,0
7477,691,408,0
7478,691,189,0
7479,691,1003,0
7480,691,524,0
7481,691,601,0
7482,691,357,0
7483,691,211,0
7484,691,987,0
7485,691,541,0
7486,691,993,0
7487,691,54,0
7488,691,1108,0
7489,691,199,0
7490,691,435,0
7491,691,1098,0
7492,691,588,0
7493,691,316,0
7494,691,535,0
7495,691,439,0
7496,691,864,0
7497,691,169,0
7498,691,626,0
7499,691,1060,0
7500,691,260,0
7501,691,620,0
7502,691,861,0
7503,691,638,0
7504,691,386,0
7505,691,890,0
7506,691,615,0
7507,691,1008,0
7508,691,915,0
7509,691,600,0
7510,691,451,0
7511,691,712,0
7512,691,172,0
7513,691,531,0
7514,691,103,0
7515,691,476,0
7516,691,323,0
7517,691,208,0
7518,691,90,0
7519,691,496,0
7520,691,406,0
7521,691,458,0
7522,691,93,0
7523,691,735,0
7524,691,764,0
7525,691,137,0
7526,691,331,0
7527,691,314,0
7528,691,190,0
7529,691,943,0
7530,691,235,0
7531,691,948,0
7532,691,902,0
7533,691,241,0
7534,691,488,0
7535,691,153,0
7536,691,1017,0
7537,691,365,0
7538,691,283,0
7539,691,1088,0
7540,691,264,0
7541,691,834,0
7542,691,463,0
7543,691,672,0
7544,692,5,0
7545,692,245,0
7546,692,665,0
7547,692,80,0
7548,692,285,0
7549,692,385,0
7550,692,500,0
7551,692,917,0
7552,692,772,0
7553,692,526,0
7554,692,452,0
7555,692,546,0
7556,692,811,0
7557,692,40,0
7558,692,383,0
7559,692,827,0
7560,692,493,0
7561,692,425,0
7562,692,696,0
7563,692,1112,0
7564,692,151,0
7565,692,889,0
7566,692,935,0
7567,692,1049,0
7568,692,819,0
7569,692,640,0
7570,692,34,0
7571,692,684,0
7572,692,612,0
7573,692,576,0
7574,692,39,0
7575,692,258,0
7576,692,435,0
7577,692,1061,0
7578,692,361,0
7579,692,440,0
7580,692,982,0
7581,692,686,0
7582,692,291,0
7583,692,916,0
7584,692,711,0
7585,692,804,0
7586,692,693,0
7587,692,429,0
7588,692,818,0
7589,692,922,0
7590,692,137,0
7591,692,56,0
7592,692,195,0
7593,692,837,0
7594,692,757,0
7595,692,1071,0
7596,692,1011,0
7597,692,764,0
7598,692,958,0
7599,692,91,0
7600,692,192,0
7601,692,523,0
7602,692,683,0
7603,692,341,0
7604,692,472,0
7605,692,553,0
7606,692,539,0
7607,692,37,0
7608,692,977,0
7609,692,327,0
7610,692,17,0
7611,692,914,0
7612,692,843,0
7613,692,528,0
7614,692,61,0
7615,692,965,0
7616,692,1110,0
7617,692,184,0
7618,730,529,0
7619,730,184,0
7620,730,455,0
7621,730,787,0
7622,730,107,0
7623,730,1090,0
7624,730,412,0
7625,730,731,0
7626,730,343,0
7627,730,783,0
7628,730,335,0
7629,730,1009,0
7630,730,401,0
7631,730,18,0
7632,730,1018,0
7633,730,641,0
7634,730,149,0
7635,730,308,0
7636,730,1093,0
7637,730,528,0
7638,730,606,0
7639,730,364,0
7640,730,376,0
7641,730,108,0
7642,730,665,0
7643,730,328,0
7644,730,875,0
7645,730,402,0
7646,730,391,0
7647,730,718,0
7648,730,972,0
7649,743,232,0
7650,743,668,0
7651,743,73,0
7652,743,519,0
7653,743,455,0
7654,743,265,0
7655,743,215,0
7656,743,883,0
7657,743,758,0
7658,743,371,0
7659,743,680,0
7660,743,489,0
7661,743,337,0
7662,743,88,0
7663,743,418,0
7664,743,409,0
7665,743,242,0
7666,743,435,0
7667,743,473,0
7668,743,696,0
7669,743,398,0
7670,743,964,0
7671,743,880,0
7672,743,353,0
7673,743,136,0
7674,743,276,0
7675,743,388,0
7676,743,840,0
7677,743,549,0
7678,743,240,0
7679,743,32,0
7680,743,618,0
7681,743,442,0
7682,743,111,0
7683,743,131,0
7684,743,9,0
7685,743,504,0
7686,743,622,0
7687,743,922,0
7688,743,141,0
7689,743,273,0
7690,743,642,0
7691,743,1065,0
7692,743,208,0
7693,743,830,0
7694,743,28,0
7695,743,64,0
7696,743,305,0
7697,743,1033,0
7698,743,258,0
7699,743,263,0
7700,743,1094,0
7701,743,135,0
7702,743,725,0
7703,743,861,0
7704,743,216,0
7705,743,992,0
7706,743,138,0
7707,743,500,0
7708,743,734,0
7709,743,62,0
7710,743,663,0
7711,743,966,0
7712,743,658,0
7713,743,972,0
7714,743,689,0
7715,743,1092,0
7716,743,482,0
7717,743,314,0
7718,743,847,0
7719,743,90,0
7720,743,123,0
7721,743,1032,0
7722,743,700,0
7723,743,2,0
7724,743,657,0
7725,743,241,0
7726,743,562,0
7727,743,91,0
7728,743,4,0
7729,743,334,0
7730,743,411,0
7731,743,727,0
7732,743,253,0
7733,743,133,0
7734,743,1103,0
7735,743,814,0
7736,743,772,0
7737,743,450,0
7738,743,591,0
7739,743,47,0
7740,743,426,0
7741,743,748,0
7742,752,841,0
7743,752,418,0
7744,752,20,0
7745,752,526,0
7746,752,818,0
7747,752,253,0
7748,752,255,0
7749,752,18,0
7750,752,508,0
7751,752,647,0
7752,752,210,0
7753,752,973,0
7754,752,49,0
7755,752,205,0
7756,752,1091,0
7757,752,892,0
7758,752,388,0
7759,752,229,0
7760,752,713,0
7761,752,1075,0
7762,752,1103,0
7763,752,1101,0
7764,752,345,0
7765,752,701,0
7766,752,324,0
7767,752,997,0
7768,752,1051,0
7769,752,305,0
7770,752,289,0
7771,752,13,0
7772,752,928,0
7773,752,1100,0
7774,752,365,0
