,TF,Target,Label
6237,494,23,0
6238,494,538,0
6239,494,576,0
6240,494,1079,0
6241,494,662,0
6242,494,666,0
6243,494,249,0
6244,494,1048,0
6245,494,41,0
6246,494,322,0
6247,494,97,0
6248,494,337,0
6249,494,1112,0
6250,494,430,0
6251,494,389,0
6252,494,34,0
6253,494,473,0
6254,494,606,0
6255,494,895,0
6256,494,917,0
6257,494,503,0
6258,494,74,0
6259,494,269,0
6260,494,286,0
6261,494,431,0
6262,494,690,0
6263,494,119,0
6264,494,161,0
6265,494,897,0
6266,494,894,0
6267,494,466,0
6268,494,355,0
6269,494,964,0
6270,494,1071,0
6271,494,58,0
6272,494,304,0
6273,494,253,0
6274,494,272,0
6275,494,961,0
6276,494,742,0
6277,494,36,0
6278,494,499,0
6279,494,314,0
6280,494,768,0
6281,494,342,0
6282,494,831,0
6283,494,943,0
6284,494,818,0
6285,494,224,0
6286,494,752,0
6287,494,344,0
6288,494,297,0
6289,494,722,0
6290,494,160,0
6291,494,761,0
6292,494,162,0
6293,494,1009,0
6294,494,401,0
6295,494,140,0
6296,494,407,0
6297,494,54,0
6298,494,562,0
6299,494,872,0
6300,494,20,0
6301,494,196,0
6302,494,618,0
6303,494,1083,0
6304,494,69,0
6305,494,64,0
6306,494,906,0
6307,494,413,0
6308,494,841,0
6309,494,837,0
6310,494,901,0
6311,494,912,0
6312,494,935,0
6313,494,250,0
6314,494,632,0
6315,494,579,0
6316,494,33,0
6317,494,490,0
6318,494,1044,0
6319,494,180,0
6320,494,750,0
6321,494,90,0
6322,494,424,0
6323,494,206,0
6324,494,176,0
6325,494,788,0
6326,495,165,0
6327,495,199,0
6328,495,362,0
6329,495,18,0
6330,495,99,0
6331,495,892,0
6332,495,987,0
6333,495,74,0
6334,495,550,0
6335,495,415,0
6336,495,924,0
6337,495,1042,0
6338,495,649,0
6339,495,214,0
6340,495,116,0
6341,495,983,0
6342,495,629,0
6343,495,197,0
6344,495,25,0
6345,495,158,0
6346,495,137,0
6347,495,601,0
6348,495,979,0
6349,495,69,0
6350,495,361,0
6351,495,1100,0
6352,495,320,0
6353,495,409,0
6354,495,235,0
6355,495,1038,0
6356,495,543,0
6357,495,565,0
6358,495,169,0
6359,495,115,0
6360,495,442,0
6361,495,170,0
6362,495,527,0
6363,495,251,0
6364,495,460,0
6365,495,809,0
6366,495,443,0
6367,495,91,0
6368,495,1022,0
6369,495,931,0
6370,495,687,0
6371,495,1020,0
6372,495,472,0
6373,495,428,0
6374,495,236,0
6375,495,485,0
6376,495,988,0
6377,495,335,0
6378,495,323,0
6379,495,691,0
6380,495,761,0
6381,495,643,0
6382,495,327,0
6383,495,311,0
6384,495,337,0
6385,495,408,0
6386,495,807,0
6387,495,1101,0
6388,495,540,0
6389,495,744,0
6390,495,80,0
6391,500,98,0
6392,500,362,0
6393,500,711,0
6394,500,1099,0
6395,500,182,0
6396,500,973,0
6397,500,783,0
6398,500,209,0
6399,500,41,0
6400,500,139,0
6401,500,14,0
6402,500,890,0
6403,500,791,0
6404,500,650,0
6405,500,707,0
6406,500,117,0
6407,500,750,0
6408,500,1098,0
6409,500,91,0
6410,500,1100,0
6411,500,850,0
6412,500,964,0
6413,500,468,0
6414,500,345,0
6415,500,872,0
6416,500,396,0
6417,500,598,0
6418,500,999,0
6419,500,482,0
6420,500,1076,0
6421,502,1057,0
6422,502,588,0
6423,502,327,0
6424,502,1111,0
6425,502,153,0
6426,502,869,0
6427,502,330,0
6428,502,698,0
6429,502,608,0
6430,502,970,0
6431,502,358,0
6432,502,1003,0
6433,502,233,0
6434,502,1102,0
6435,502,1,0
6436,502,940,0
6437,502,599,0
6438,502,183,0
6439,502,819,0
6440,502,271,0
6441,502,292,0
6442,502,557,0
6443,502,746,0
6444,502,975,0
6445,502,500,0
6446,502,688,0
6447,502,433,0
6448,502,826,0
6449,502,806,0
6450,502,635,0
6451,502,717,0
6452,502,963,0
6453,502,368,0
6454,502,1042,0
6455,502,800,0
6456,502,416,0
6457,502,84,0
6458,502,294,0
6459,502,1070,0
6460,502,20,0
6461,502,186,0
6462,502,728,0
6463,502,52,0
6464,502,527,0
6465,502,574,0
6466,502,845,0
6467,502,156,0
6468,502,626,0
6469,502,155,0
6470,502,801,0
6471,502,520,0
6472,502,93,0
6473,502,1075,0
6474,502,1029,0
6475,502,332,0
6476,502,498,0
6477,502,576,0
6478,502,921,0
6479,502,1036,0
6480,502,991,0
6481,502,846,0
6482,502,514,0
6483,502,79,0
6484,502,876,0
6485,502,920,0
6486,502,1106,0
6487,502,353,0
6488,502,773,0
6489,502,542,0
6490,502,369,0
6491,502,784,0
6492,502,966,0
6493,502,454,0
6494,502,956,0
6495,502,444,0
6496,502,1009,0
6497,502,85,0
6498,502,580,0
6499,502,457,0
6500,502,933,0
6501,502,238,0
6502,502,392,0
6503,502,424,0
6504,502,1056,0
6505,502,847,0
6506,502,108,0
6507,502,1073,0
6508,502,680,0
6509,502,1072,0
6510,502,657,0
6511,502,997,0
6512,502,649,0
6513,502,816,0
6514,502,331,0
6515,502,349,0
6516,502,798,0
6517,502,352,0
6518,502,420,0
6519,502,564,0
6520,502,960,0
6521,502,664,0
6522,502,214,0
6523,502,1016,0
6524,502,1024,0
6525,502,121,0
6526,502,662,0
6527,502,119,0
6528,502,59,0
6529,502,980,0
6530,502,63,0
6531,502,455,0
6532,502,655,0
6533,538,846,0
6534,538,294,0
6535,538,362,0
6536,538,652,0
6537,538,1057,0
6538,538,1025,0
6539,538,874,0
6540,538,150,0
6541,538,825,0
6542,538,552,0
6543,538,817,0
6544,538,282,0
6545,538,1060,0
6546,538,102,0
6547,538,399,0
6548,538,188,0
6549,538,200,0
6550,538,600,0
6551,538,693,0
6552,538,111,0
6553,538,155,0
6554,538,154,0
6555,538,828,0
6556,538,107,0
6557,538,598,0
6558,538,23,0
6559,538,149,0
6560,538,284,0
6561,538,903,0
6562,538,539,0
6563,538,782,0
6564,538,145,0
6565,538,44,0
6566,538,185,0
6567,538,592,0
6568,538,5,0
6569,538,918,0
6570,538,56,0
6571,538,209,0
6572,538,1056,0
6573,538,889,0
6574,538,234,0
6575,538,92,0
6576,538,120,0
6577,538,91,0
6578,538,676,0
6579,538,415,0
6580,538,236,0
6581,538,68,0
6582,538,363,0
6583,538,332,0
6584,538,220,0
6585,538,1043,0
6586,538,987,0
6587,538,907,0
6588,538,189,0
6589,538,105,0
6590,538,655,0
6591,538,272,0
6592,538,325,0
6593,538,1072,0
6594,538,124,0
6595,538,743,0
6596,538,262,0
6597,538,702,0
6598,538,493,0
6599,538,730,0
6600,544,721,0
6601,544,129,0
6602,544,665,0
6603,544,301,0
6604,544,955,0
6605,544,245,0
6606,544,5,0
6607,544,800,0
6608,544,809,0
6609,544,393,0
6610,544,223,0
6611,544,530,0
6612,544,953,0
6613,544,241,0
6614,544,381,0
6615,544,142,0
6616,544,558,0
6617,544,1001,0
6618,544,1104,0
6619,544,456,0
6620,544,196,0
6621,544,355,0
6622,544,611,0
6623,544,678,0
6624,544,415,0
6625,544,906,0
6626,544,7,0
6627,544,1084,0
6628,544,331,0
6629,544,29,0
6630,544,874,0
6631,544,803,0
6632,544,517,0
6633,544,876,0
6634,544,1060,0
6635,544,407,0
6636,544,863,0
6637,544,348,0
6638,544,894,0
6639,544,987,0
6640,544,649,0
6641,544,897,0
6642,544,0,0
6643,544,412,0
6644,544,1051,0
6645,544,677,0
6646,544,113,0
6647,544,1026,0
6648,544,50,0
6649,544,591,0
6650,544,501,0
6651,544,322,0
6652,559,609,0
6653,559,642,0
6654,559,1019,0
6655,559,195,0
6656,559,412,0
6657,559,830,0
6658,559,335,0
6659,559,247,0
6660,559,846,0
6661,559,743,0
6662,559,1048,0
6663,559,1065,0
6664,559,884,0
6665,559,1052,0
6666,559,1005,0
6667,559,490,0
6668,559,872,0
6669,559,580,0
6670,559,1034,0
6671,559,260,0
6672,559,158,0
6673,559,414,0
6674,559,484,0
6675,559,565,0
6676,559,863,0
6677,559,168,0
6678,559,975,0
6679,559,79,0
6680,559,591,0
6681,559,645,0
6682,559,210,0
6683,559,552,0
6684,559,674,0
6685,559,1075,0
6686,559,848,0
6687,559,1006,0
6688,559,8,0
6689,559,1021,0
6690,559,457,0
6691,559,323,0
6692,559,301,0
6693,559,783,0
6694,559,664,0
6695,559,875,0
6696,559,688,0
6697,559,719,0
6698,559,915,0
6699,559,905,0
6700,559,606,0
6701,559,786,0
6702,559,364,0
6703,559,600,0
6704,559,1028,0
6705,559,204,0
6706,559,553,0
6707,559,506,0
6708,559,816,0
6709,559,165,0
6710,559,338,0
6711,559,697,0
6712,559,1074,0
6713,559,582,0
6714,559,981,0
6715,559,537,0
6716,559,724,0
6717,559,314,0
6718,559,957,0
6719,559,655,0
6720,559,197,0
6721,559,546,0
6722,559,902,0
6723,559,536,0
6724,559,1003,0
6725,559,209,0
6726,559,847,0
6727,559,979,0
6728,559,706,0
6729,559,357,0
6730,559,97,0
6731,559,363,0
6732,559,407,0
6733,559,871,0
6734,559,400,0
6735,559,425,0
6736,559,731,0
6737,559,433,0
6738,559,962,0
6739,559,994,0
6740,559,810,0
6741,559,100,0
6742,559,551,0
6743,559,148,0
6744,559,495,0
6745,559,715,0
6746,559,936,0
6747,559,435,0
6748,559,627,0
6749,559,171,0
6750,559,302,0
6751,559,127,0
6752,559,83,0
6753,559,845,0
6754,559,397,0
6755,559,385,0
6756,559,387,0
6757,559,602,0
6758,559,685,0
6759,559,978,0
6760,559,507,0
6761,559,843,0
6762,559,735,0
6763,575,582,0
6764,575,195,0
6765,575,400,0
6766,575,977,0
6767,575,113,0
6768,575,362,0
6769,575,482,0
6770,575,954,0
6771,575,1099,0
6772,575,1035,0
6773,575,718,0
6774,575,182,0
6775,575,289,0
6776,575,430,0
6777,575,960,0
6778,575,907,0
6779,575,1056,0
6780,575,337,0
6781,575,1051,0
6782,575,517,0
6783,575,54,0
6784,575,1098,0
6785,575,902,0
6786,575,234,0
6787,588,1066,0
6788,588,194,0
6789,588,229,0
6790,588,836,0
6791,588,782,0
6792,588,647,0
6793,588,495,0
6794,588,314,0
6795,588,591,0
6796,588,195,0
6797,588,269,0
6798,588,680,0
6799,588,1071,0
6800,588,77,0
6801,588,41,0
6802,588,44,0
6803,588,959,0
6804,588,998,0
6805,588,36,0
6806,588,249,0
6807,588,937,0
6808,588,1101,0
6809,588,68,0
6810,588,499,0
6811,588,323,0
6812,588,283,0
6813,588,38,0
6814,588,355,0
6815,588,987,0
6816,588,658,0
6817,588,521,0
6818,588,22,0
6819,588,406,0
6820,588,56,0
6821,588,642,0
6822,588,957,0
6823,588,786,0
6824,588,720,0
6825,588,375,0
6826,588,339,0
6827,588,300,0
6828,588,984,0
6829,588,1111,0
6830,588,261,0
6831,588,112,0
6832,588,664,0
6833,588,144,0
6834,588,939,0
6835,588,1100,0
6836,588,395,0
6837,588,963,0
6838,588,579,0
6839,588,210,0
6840,588,695,0
6841,588,374,0
6842,588,876,0
6843,588,883,0
6844,588,448,0
6845,588,89,0
6846,588,244,0
6847,588,877,0
6848,588,436,0
6849,588,615,0
6850,588,674,0
6851,588,1078,0
6852,588,616,0
6853,588,770,0
6854,588,621,0
6855,588,663,0
6856,588,304,0
6857,588,483,0
6858,588,880,0
6859,588,379,0
6860,588,913,0
6861,588,526,0
6862,588,1037,0
6863,588,329,0
6864,588,766,0
6865,588,197,0
6866,588,809,0
6867,588,586,0
6868,588,411,0
6869,588,822,0
6870,588,928,0
6871,588,73,0
6872,588,301,0
6873,588,1040,0
6874,588,171,0
6875,588,985,0
6876,588,774,0
6877,588,105,0
6878,588,39,0
6879,588,624,0
6880,588,501,0
6881,588,175,0
6882,588,608,0
6883,588,11,0
6884,588,536,0
6885,588,843,0
6886,588,433,0
6887,588,725,0
6888,588,464,0
6889,588,577,0
6890,588,952,0
6891,588,128,0
6892,588,565,0
6893,588,161,0
6894,588,273,0
6895,588,1026,0
6896,588,1020,0
6897,588,327,0
6898,588,281,0
6899,611,540,0
6900,611,306,0
6901,611,56,0
6902,611,231,0
6903,611,960,0
6904,611,175,0
6905,611,1093,0
6906,611,610,0
6907,611,697,0
6908,611,305,0
6909,611,1090,0
6910,611,477,0
6911,611,465,0
6912,611,860,0
6913,611,295,0
6914,611,777,0
6915,611,116,0
6916,611,474,0
6917,611,221,0
6918,611,372,0
6919,611,694,0
6920,611,547,0
6921,611,894,0
6922,611,258,0
6923,611,107,0
6924,611,617,0
6925,611,319,0
6926,611,745,0
6927,611,987,0
6928,611,16,0
6929,611,531,0
6930,611,590,0
6931,611,1022,0
6932,611,8,0
6933,611,324,0
6934,611,574,0
6935,611,685,0
6936,611,1068,0
6937,611,868,0
6938,611,542,0
6939,611,351,0
6940,611,1080,0
6941,611,368,0
6942,611,316,0
6943,611,595,0
6944,611,448,0
6945,611,367,0
6946,611,399,0
6947,611,209,0
6948,611,436,0
6949,611,842,0
6950,611,636,0
6951,611,683,0
6952,611,968,0
6953,611,599,0
6954,611,825,0
6955,611,989,0
6956,611,359,0
6957,611,1058,0
6958,611,172,0
6959,611,707,0
6960,611,226,0
6961,611,823,0
6962,611,938,0
6963,611,563,0
6964,611,463,0
6965,611,115,0
6966,611,663,0
6967,611,1034,0
6968,611,992,0
6969,611,236,0
6970,611,660,0
6971,611,1077,0
6972,611,122,0
6973,611,769,0
6974,611,1016,0
6975,611,273,0
6976,611,684,0
6977,611,1031,0
6978,611,234,0
6979,611,177,0
6980,611,850,0
6981,611,792,0
6982,611,865,0
6983,611,400,0
6984,611,821,0
6985,611,145,0
6986,611,264,0
6987,611,698,0
6988,611,344,0
6989,611,138,0
6990,611,985,0
6991,611,1042,0
6992,611,241,0
6993,611,332,0
6994,611,1013,0
6995,611,204,0
6996,611,36,0
6997,611,545,0
6998,611,128,0
6999,611,754,0
7000,611,889,0
7001,611,343,0
7002,611,475,0
7003,611,266,0
7004,611,446,0
7005,611,17,0
7006,611,235,0
7007,611,906,0
7008,611,511,0
7009,611,799,0
7010,617,458,0
7011,617,1004,0
7012,617,221,0
7013,617,377,0
7014,617,996,0
7015,617,528,0
7016,617,989,0
7017,617,267,0
7018,617,803,0
7019,617,1006,0
7020,617,569,0
7021,617,907,0
7022,617,844,0
7023,617,773,0
7024,617,566,0
7025,617,1068,0
7026,617,717,0
7027,617,1051,0
7028,617,568,0
7029,617,809,0
7030,617,965,0
7031,617,409,0
7032,617,796,0
7033,617,154,0
7034,617,481,0
7035,617,1066,0
7036,617,534,0
7037,617,546,0
7038,617,369,0
7039,617,42,0
7040,617,682,0
7041,617,443,0
7042,617,602,0
7043,617,1043,0
7044,617,1029,0
7045,617,71,0
7046,617,394,0
7047,617,287,0
7048,617,810,0
7049,617,114,0
7050,617,703,0
7051,617,260,0
7052,617,728,0
7053,617,597,0
7054,617,769,0
7055,617,333,0
7056,617,961,0
7057,617,654,0
7058,617,589,0
7059,617,554,0
7060,617,1025,0
7061,617,538,0
7062,617,969,0
7063,617,101,0
7064,617,621,0
7065,617,743,0
7066,617,146,0
7067,617,347,0
7068,617,365,0
7069,617,903,0
7070,617,827,0
7071,617,175,0
7072,617,785,0
7073,617,16,0
7074,617,121,0
7075,617,648,0
7076,617,753,0
7077,617,873,0
7078,617,378,0
7079,617,510,0
7080,617,52,0
7081,617,142,0
7082,617,732,0
7083,617,664,0
7084,617,627,0
7085,617,296,0
7086,617,840,0
7087,617,1073,0
7088,617,661,0
7089,617,1007,0
7090,617,549,0
7091,617,590,0
7092,617,928,0
7093,617,1012,0
7094,617,415,0
7095,617,920,0
7096,617,548,0
7097,617,68,0
7098,617,925,0
7099,617,261,0
7100,617,63,0
7101,617,346,0
7102,617,565,0
7103,617,253,0
7104,617,868,0
7105,617,317,0
7106,617,930,0
7107,617,325,0
7108,617,10,0
7109,617,203,0
7110,617,870,0
7111,644,973,0
7112,644,533,0
7113,644,492,0
7114,644,1076,0
7115,644,253,0
7116,644,613,0
7117,644,1006,0
7118,644,267,0
7119,644,153,0
7120,644,659,0
7121,644,811,0
7122,644,1054,0
7123,644,861,0
7124,644,299,0
7125,644,701,0
7126,644,294,0
7127,644,1101,0
7128,644,1079,0
7129,644,409,0
7130,644,906,0
7131,644,328,0
7132,644,256,0
7133,644,34,0
7134,644,279,0
7135,644,942,0
7136,644,751,0
7137,644,965,0
7138,644,448,0
7139,644,376,0
7140,644,567,0
7141,644,1114,0
7142,644,592,0
7143,644,758,0
7144,644,402,0
7145,644,1022,0
7146,644,581,0
7147,644,720,0
7148,644,953,0
7149,644,596,0
7150,644,743,0
7151,644,815,0
7152,644,1048,0
7153,644,360,0
7154,644,618,0
7155,644,1108,0
7156,644,578,0
7157,644,209,0
7158,644,626,0
7159,644,1118,0
7160,644,558,0
7161,644,1056,0
7162,644,760,0
7163,644,759,0
7164,644,1013,0
7165,644,390,0
7166,644,984,0
7167,644,825,0
7168,644,272,0
7169,644,665,0
7170,644,768,0
7171,644,560,0
7172,644,20,0
7173,644,958,0
7174,644,852,0
7175,644,204,0
7176,644,1064,0
7177,644,709,0
7178,644,570,0
7179,644,587,0
7180,644,515,0
7181,644,1116,0
7182,644,36,0
7183,651,107,0
7184,651,614,0
7185,651,1104,0
7186,651,763,0
7187,651,95,0
7188,651,197,0
7189,651,968,0
7190,651,556,0
7191,651,767,0
7192,651,544,0
7193,651,540,0
7194,651,405,0
7195,651,512,0
7196,651,99,0
7197,651,236,0
7198,651,415,0
7199,651,1044,0
7200,651,319,0
7201,651,161,0
7202,651,751,0
7203,651,960,0
7204,651,1031,0
7205,651,877,0
7206,651,779,0
7207,651,1047,0
7208,651,992,0
7209,651,396,0
7210,651,351,0
7211,651,463,0
7212,651,343,0
7213,651,601,0
7214,651,1019,0
7215,651,594,0
7216,651,409,0
7217,651,437,0
7218,651,936,0
7219,651,542,0
7220,651,208,0
7221,651,665,0
7222,651,381,0
7223,651,287,0
7224,651,279,0
7225,651,45,0
7226,651,800,0
7227,651,1082,0
7228,651,523,0
7229,651,53,0
7230,651,144,0
7231,651,223,0
7232,651,615,0
7233,651,713,0
7234,651,261,0
7235,651,250,0
7236,651,227,0
7237,651,652,0
7238,651,524,0
7239,651,658,0
7240,651,390,0
7241,651,766,0
7242,651,985,0
7243,651,849,0
7244,651,416,0
7245,651,710,0
7246,651,35,0
7247,651,1057,0
7248,651,506,0
7249,651,721,0
7250,651,50,0
7251,651,69,0
7252,651,856,0
7253,651,205,0
7254,651,358,0
7255,651,211,0
7256,651,1069,0
7257,651,976,0
7258,651,857,0
7259,651,352,0
7260,651,425,0
7261,651,917,0
7262,653,528,0
7263,653,1025,0
7264,653,572,0
7265,653,1104,0
7266,653,384,0
7267,653,182,0
7268,653,859,0
7269,653,856,0
7270,653,901,0
7271,653,297,0
7272,653,853,0
7273,653,107,0
7274,653,324,0
7275,653,169,0
7276,653,83,0
7277,653,406,0
7278,653,875,0
7279,653,880,0
7280,653,308,0
7281,653,893,0
7282,653,419,0
7283,653,668,0
7284,653,98,0
7285,653,337,0
7286,653,441,0
7287,653,7,0
7288,653,1078,0
7289,653,712,0
7290,653,97,0
7291,653,429,0
7292,653,996,0
7293,653,846,0
7294,653,271,0
7295,653,585,0
7296,653,19,0
7297,653,313,0
7298,653,259,0
7299,653,580,0
7300,653,476,0
7301,653,1017,0
7302,653,685,0
7303,653,14,0
7304,653,73,0
7305,653,792,0
7306,653,191,0
7307,653,115,0
7308,653,167,0
7309,653,568,0
7310,653,118,0
7311,653,552,0
7312,653,702,0
7313,653,952,0
7314,653,1023,0
7315,653,1095,0
7316,653,640,0
7317,653,45,0
7318,653,925,0
7319,653,523,0
7320,653,862,0
7321,653,726,0
7322,653,168,0
7323,653,262,0
7324,653,577,0
7325,653,1083,0
7326,653,11,0
7327,653,54,0
7328,653,953,0
7329,653,143,0
7330,653,974,0
7331,653,928,0
7332,653,1080,0
7333,653,188,0
7334,653,59,0
7335,653,202,0
7336,653,588,0
7337,653,507,0
7338,653,534,0
7339,653,74,0
7340,653,736,0
7341,653,117,0
7342,653,1026,0
7343,653,442,0
7344,653,343,0
7345,653,722,0
7346,653,968,0
7347,653,116,0
7348,653,550,0
7349,653,510,0
7350,653,710,0
7351,653,94,0
7352,653,730,0
7353,653,194,0
7354,653,203,0
7355,653,983,0
7356,653,1040,0
7357,653,895,0
7358,653,396,0
7359,653,892,0
7360,653,326,0
7361,653,493,0
7362,653,376,0
7363,653,1096,0
7364,653,1115,0
7365,653,917,0
7366,653,784,0
7367,653,985,0
7368,653,691,0
7369,653,68,0
7370,653,120,0
7371,691,52,0
7372,691,1072,0
7373,691,317,0
7374,691,106,0
7375,691,1027,0
7376,691,935,0
7377,691,525,0
7378,691,33,0
7379,691,837,0
7380,691,710,0
7381,691,420,0
7382,691,485,0
7383,691,593,0
7384,691,947,0
7385,691,262,0
7386,691,823,0
7387,691,528,0
7388,691,470,0
7389,691,771,0
7390,691,886,0
7391,691,785,0
7392,691,1064,0
7393,691,1110,0
7394,691,453,0
7395,691,19,0
7396,691,1096,0
7397,691,131,0
7398,691,79,0
7399,691,14,0
7400,691,1077,0
7401,691,489,0
7402,691,144,0
7403,691,1039,0
7404,691,98,0
7405,691,240,0
7406,691,1025,0
7407,691,134,0
7408,691,1023,0
7409,691,552,0
7410,691,546,0
7411,691,511,0
7412,691,1103,0
7413,691,708,0
7414,691,482,0
7415,691,212,0
7416,691,305,0
7417,691,500,0
7418,691,289,0
7419,691,348,0
7420,691,355,0
7421,691,625,0
7422,691,359,0
7423,691,9,0
7424,691,994,0
7425,691,536,0
7426,691,475,0
7427,691,325,0
7428,691,526,0
7429,691,196,0
7430,691,605,0
7431,691,401,0
7432,691,587,0
7433,691,961,0
7434,691,1054,0
7435,691,425,0
7436,691,1041,0
7437,691,263,0
7438,691,820,0
7439,691,988,0
7440,691,758,0
7441,691,742,0
7442,691,27,0
7443,691,460,0
7444,691,543,0
7445,691,318,0
7446,691,13,0
7447,691,321,0
7448,691,728,0
7449,691,457,0
7450,691,1001,0
7451,691,824,0
7452,691,817,0
7453,691,516,0
7454,691,354,0
7455,691,1044,0
7456,691,438,0
7457,691,112,0
7458,691,683,0
7459,691,970,0
7460,691,941,0
7461,691,679,0
7462,691,493,0
7463,691,338,0
7464,691,667,0
7465,691,171,0
7466,691,606,0
7467,691,760,0
7468,691,661,0
7469,691,1056,0
7470,691,22,0
7471,691,893,0
7472,691,781,0
7473,691,80,0
7474,691,335,0
7475,691,920,0
7476,691,136,0
7477,692,988,0
7478,692,736,0
7479,692,482,0
7480,692,372,0
7481,692,402,0
7482,692,610,0
7483,692,144,0
7484,692,543,0
7485,692,518,0
7486,692,642,0
7487,692,749,0
7488,692,919,0
7489,692,156,0
7490,692,15,0
7491,692,510,0
7492,692,918,0
7493,692,821,0
7494,692,426,0
7495,692,65,0
7496,692,531,0
7497,692,533,0
7498,692,641,0
7499,692,397,0
7500,692,1115,0
7501,692,875,0
7502,692,1041,0
7503,692,503,0
7504,692,141,0
7505,692,685,0
7506,692,331,0
7507,692,1114,0
7508,692,181,0
7509,692,861,0
7510,692,532,0
7511,692,180,0
7512,692,461,0
7513,692,1023,0
7514,692,592,0
7515,692,1029,0
7516,692,176,0
7517,692,118,0
7518,692,524,0
7519,692,46,0
7520,692,1015,0
7521,692,1103,0
7522,692,655,0
7523,692,480,0
7524,692,166,0
7525,692,409,0
7526,692,544,0
7527,692,185,0
7528,692,174,0
7529,692,489,0
7530,692,563,0
7531,692,657,0
7532,692,883,0
7533,692,157,0
7534,692,79,0
7535,692,515,0
7536,692,227,0
7537,692,519,0
7538,692,485,0
7539,692,415,0
7540,692,909,0
7541,692,625,0
7542,692,86,0
7543,692,814,0
7544,692,1,0
7545,692,353,0
7546,692,750,0
7547,692,128,0
7548,692,432,0
7549,692,1075,0
7550,730,705,0
7551,730,824,0
7552,730,527,0
7553,730,188,0
7554,730,315,0
7555,730,1092,0
7556,730,463,0
7557,730,759,0
7558,730,464,0
7559,730,482,0
7560,730,396,0
7561,730,546,0
7562,730,970,0
7563,730,128,0
7564,730,782,0
7565,730,139,0
7566,730,400,0
7567,730,425,0
7568,730,966,0
7569,730,492,0
7570,730,558,0
7571,730,940,0
7572,730,569,0
7573,730,579,0
7574,730,393,0
7575,730,566,0
7576,730,921,0
7577,730,14,0
7578,730,49,0
7579,730,7,0
7580,743,873,0
7581,743,594,0
7582,743,629,0
7583,743,12,0
7584,743,154,0
7585,743,716,0
7586,743,773,0
7587,743,140,0
7588,743,0,0
7589,743,341,0
7590,743,445,0
7591,743,851,0
7592,743,902,0
7593,743,1111,0
7594,743,497,0
7595,743,1090,0
7596,743,856,0
7597,743,961,0
7598,743,50,0
7599,743,572,0
7600,743,194,0
7601,743,424,0
7602,743,393,0
7603,743,1098,0
7604,743,685,0
7605,743,470,0
7606,743,628,0
7607,743,1082,0
7608,743,936,0
7609,743,288,0
7610,743,297,0
7611,743,895,0
7612,743,436,0
7613,743,1027,0
7614,743,21,0
7615,743,421,0
7616,743,66,0
7617,743,694,0
7618,743,452,0
7619,743,1096,0
7620,743,664,0
7621,743,1073,0
7622,743,209,0
7623,743,399,0
7624,743,335,0
7625,743,979,0
7626,743,554,0
7627,743,152,0
7628,743,158,0
7629,743,317,0
7630,743,676,0
7631,743,378,0
7632,743,1104,0
7633,743,960,0
7634,743,266,0
7635,743,407,0
7636,743,1106,0
7637,743,811,0
7638,743,79,0
7639,743,1060,0
7640,743,122,0
7641,743,116,0
7642,743,444,0
7643,743,868,0
7644,743,1087,0
7645,743,509,0
7646,743,648,0
7647,743,358,0
7648,743,1041,0
7649,743,137,0
7650,743,195,0
7651,743,164,0
7652,743,204,0
7653,743,70,0
7654,743,13,0
7655,743,730,0
7656,743,1054,0
7657,743,855,0
7658,743,965,0
7659,743,330,0
7660,743,881,0
7661,743,870,0
7662,743,517,0
7663,743,245,0
7664,743,666,0
7665,743,365,0
7666,743,720,0
7667,743,935,0
7668,743,361,0
7669,743,302,0
7670,743,518,0
7671,743,257,0
7672,743,709,0
7673,752,429,0
7674,752,252,0
7675,752,11,0
7676,752,273,0
7677,752,619,0
7678,752,1099,0
7679,752,935,0
7680,752,436,0
7681,752,59,0
7682,752,190,0
7683,752,244,0
7684,752,73,0
7685,752,284,0
7686,752,686,0
7687,752,782,0
7688,752,177,0
7689,752,426,0
7690,752,649,0
7691,752,632,0
7692,752,660,0
7693,752,954,0
7694,752,597,0
7695,752,530,0
7696,752,830,0
7697,752,192,0
7698,752,394,0
7699,752,1109,0
7700,752,821,0
7701,752,446,0
7702,752,644,0
7703,752,772,0
7704,752,645,0
7705,752,460,0
7706,752,468,0
7707,752,170,0
7708,752,536,0
7709,752,976,0
7710,752,46,0
7711,752,417,0
7712,752,568,0
7713,752,81,0
7714,752,622,0
7715,752,702,0
7716,752,549,0
7717,752,559,0
7718,752,1090,0
7719,752,968,0
7720,752,1073,0
7721,752,230,0
7722,752,51,0
7723,752,777,0
7724,752,328,0
7725,752,501,0
7726,752,86,0
7727,752,1035,0
7728,752,448,0
7729,752,213,0
7730,752,791,0
7731,752,760,0
7732,752,847,0
7733,752,107,0
7734,752,957,0
7735,752,844,0
7736,752,659,0
7737,752,377,0
7738,752,667,0
7739,752,83,0
7740,752,126,0
7741,752,764,0
7742,752,523,0
7743,752,358,0
7744,752,484,0
7745,752,936,0
7746,752,380,0
7747,752,194,0
7748,752,901,0
7749,752,1058,0
7750,752,494,0
7751,752,703,0
7752,752,156,0
7753,752,1023,0
7754,752,822,0
7755,752,475,0
7756,752,771,0
7757,752,623,0
7758,752,87,0
7759,752,335,0
7760,752,820,0
7761,752,371,0
7762,752,1045,0
7763,752,724,0
7764,752,164,0
7765,752,282,0
7766,752,924,0
7767,754,575,0
7768,754,798,0
7769,754,749,0
7770,754,46,0
7771,754,162,0
