,TF,Target,Label
1664,743,544,0
1665,0,391,0
1666,368,587,0
1667,310,408,0
1668,749,506,0
1669,90,366,0
1670,693,233,0
1671,779,485,0
1672,318,325,0
1673,276,451,0
1674,350,738,0
1675,208,601,0
1676,49,749,0
1677,452,366,0
1678,765,788,0
1679,15,202,0
1680,369,348,0
1681,819,540,0
1682,606,662,0
1683,301,663,0
1684,263,363,0
1685,702,503,0
1686,782,566,0
1687,497,2,0
1688,128,436,0
1689,502,463,0
1690,353,773,0
1691,561,447,0
1692,702,67,0
1693,681,462,0
1694,743,200,0
1695,239,60,0
1696,551,579,0
1697,600,595,0
1698,203,59,0
1699,301,578,0
1700,287,659,0
1701,527,428,0
1702,265,801,0
1703,96,729,0
1704,191,760,0
1705,610,342,0
1706,561,173,0
1707,453,515,0
1708,600,776,0
1709,200,806,0
1710,584,481,0
1711,286,109,0
1712,310,570,0
1713,303,325,0
1714,151,534,0
1715,310,671,0
1716,717,179,0
1717,242,719,0
1718,627,197,0
1719,606,95,0
1720,532,189,0
1721,424,312,0
1722,725,378,0
1723,68,500,0
1724,226,487,0
1725,564,661,0
1726,316,629,0
1727,247,175,0
1728,68,213,0
1729,432,693,0
1730,509,305,0
1731,3,388,0
1732,237,307,0
1733,163,516,0
1734,284,74,0
1735,310,26,0
1736,198,583,0
1737,487,86,0
1738,466,309,0
1739,417,183,0
1740,30,255,0
1741,684,565,0
1742,600,378,0
1743,597,590,0
1744,201,362,0
1745,660,771,0
1746,656,818,0
1747,816,132,0
1748,340,226,0
1749,147,360,0
1750,730,786,0
1751,643,199,0
1752,16,721,0
1753,733,544,0
1754,244,333,0
1755,152,446,0
1756,543,187,0
1757,128,177,0
1758,684,546,0
1759,652,624,0
1760,745,141,0
1761,318,544,0
1762,637,714,0
1763,776,708,0
1764,450,294,0
1765,189,53,0
1766,668,613,0
1767,50,293,0
1768,600,76,0
1769,91,273,0
1770,771,389,0
1771,291,752,0
1772,171,217,0
1773,210,308,0
1774,597,601,0
1775,471,501,0
1776,119,106,0
1777,192,324,0
1778,389,543,0
1779,629,64,0
1780,270,621,0
1781,459,188,0
1782,318,147,0
1783,176,742,0
1784,181,629,0
1785,158,422,0
1786,378,561,0
1787,290,482,0
1788,417,150,0
1789,3,534,0
1790,237,509,0
1791,645,683,0
1792,759,25,0
1793,271,46,0
1794,90,531,0
1795,742,3,0
1796,617,700,0
1797,91,818,0
1798,638,171,0
1799,199,797,0
1800,132,787,0
1801,684,662,0
1802,275,533,0
1803,333,199,0
1804,275,561,0
1805,205,248,0
1806,319,700,0
1807,610,728,0
1808,158,394,0
1809,605,328,0
1810,348,508,0
1811,310,477,0
1812,349,452,0
1813,415,795,0
1814,316,399,0
1815,61,325,0
1816,276,401,0
1817,779,14,0
1818,749,686,0
1819,243,367,0
1820,79,453,0
1821,659,757,0
1822,761,538,0
1823,157,310,0
1824,672,102,0
1825,397,714,0
1826,187,521,0
1827,104,180,0
1828,470,689,0
1829,645,318,0
1830,717,730,0
1831,253,96,0
1832,645,762,0
1833,389,767,0
1834,388,782,0
1835,775,768,0
1836,174,510,0
1837,317,604,0
1838,173,667,0
1839,211,491,0
1840,206,761,0
1841,355,138,0
1842,309,160,0
1843,147,502,0
1844,151,499,0
1845,681,737,0
1846,796,511,0
1847,400,411,0
1848,415,310,0
1849,418,125,0
1850,624,774,0
1851,67,461,0
1852,24,655,0
1853,21,307,0
1854,348,152,0
1855,479,149,0
1856,184,275,0
1857,759,310,0
1858,135,735,0
1859,755,312,0
1860,624,678,0
1861,508,430,0
1862,20,260,0
1863,221,753,0
1864,24,1,0
1865,279,414,0
1866,782,799,0
1867,315,611,0
1868,208,29,0
1869,210,789,0
1870,393,562,0
1871,5,750,0
1872,275,398,0
1873,278,407,0
1874,627,127,0
1875,344,594,0
1876,341,671,0
1877,779,170,0
1878,659,307,0
1879,598,601,0
1880,476,527,0
1881,527,516,0
1882,446,525,0
1883,684,96,0
1884,15,212,0
1885,343,317,0
1886,769,110,0
1887,343,613,0
1888,484,5,0
1889,449,409,0
1890,170,762,0
1891,132,349,0
1892,761,135,0
1893,487,617,0
1894,0,627,0
1895,594,742,0
1896,6,544,0
1897,708,279,0
1898,745,598,0
1899,281,780,0
1900,672,722,0
1901,460,334,0
1902,273,332,0
1903,67,277,0
1904,679,572,0
1905,291,715,0
1906,752,640,0
1907,86,462,0
1908,769,598,0
1909,268,785,0
1910,402,196,0
1911,620,672,0
1912,151,136,0
1913,327,758,0
1914,752,170,0
1915,810,38,0
1916,29,61,0
1917,730,195,0
1918,606,738,0
1919,759,269,0
1920,531,808,0
1921,8,99,0
1922,678,187,0
1923,393,785,0
1924,474,675,0
1925,809,531,0
1926,607,475,0
1927,98,690,0
1928,532,382,0
1929,588,413,0
1930,765,256,0
1931,295,211,0
1932,713,467,0
1933,34,51,0
1934,648,373,0
1935,198,19,0
1936,761,810,0
1937,279,70,0
1938,157,584,0
1939,279,615,0
1940,684,763,0
1941,777,390,0
1942,142,819,0
1943,204,117,0
1944,215,376,0
1945,320,813,0
1946,411,264,0
1947,359,163,0
1948,130,739,0
1949,759,318,0
1950,191,243,0
1951,509,311,0
1952,453,572,0
1953,610,474,0
1954,263,284,0
1955,424,411,0
1956,119,571,0
1957,132,696,0
1958,146,365,0
1959,34,804,0
1960,314,259,0
1961,26,15,0
1962,643,632,0
1963,388,351,0
1964,487,753,0
1965,281,262,0
1966,637,149,0
1967,319,145,0
1968,26,800,0
1969,340,544,0
1970,67,51,0
1971,215,45,0
1972,6,178,0
1973,15,413,0
1974,739,30,0
1975,340,819,0
1976,49,818,0
1977,179,379,0
1978,247,40,0
1979,441,172,0
1980,327,270,0
1981,762,714,0
1982,503,731,0
1983,529,415,0
1984,146,372,0
1985,136,514,0
1986,291,676,0
1987,772,46,0
1988,243,203,0
1989,353,816,0
1990,452,327,0
1991,733,10,0
1992,617,63,0
1993,205,401,0
1994,50,664,0
1995,226,201,0
1996,452,83,0
1997,240,139,0
1998,479,27,0
1999,620,155,0
2000,15,127,0
2001,118,363,0
2002,455,73,0
2003,728,108,0
2004,67,684,0
2005,739,721,0
2006,199,470,0
2007,779,749,0
2008,668,157,0
2009,532,106,0
2010,770,279,0
2011,607,388,0
2012,201,529,0
2013,143,260,0
2014,743,296,0
2015,645,69,0
2016,43,731,0
2017,417,404,0
2018,561,185,0
2019,179,86,0
2020,741,237,0
2021,502,784,0
2022,819,110,0
2023,310,166,0
2024,301,811,0
2025,446,73,0
2026,626,754,0
2027,771,776,0
2028,779,502,0
2029,279,147,0
2030,610,557,0
2031,813,693,0
2032,142,133,0
2033,205,68,0
2034,557,712,0
2035,597,819,0
2036,238,136,0
2037,226,619,0
2038,136,788,0
2039,796,229,0
2040,253,469,0
2041,802,675,0
2042,689,360,0
2043,693,636,0
2044,350,14,0
2045,29,775,0
2046,761,578,0
2047,343,790,0
2048,483,284,0
2049,61,614,0
2050,132,432,0
2051,681,543,0
2052,311,132,0
2053,484,715,0
2054,79,89,0
2055,642,255,0
2056,303,185,0
2057,503,161,0
2058,139,757,0
2059,43,779,0
2060,245,550,0
2061,16,390,0
2062,587,475,0
2063,417,604,0
2064,657,83,0
2065,15,543,0
2066,645,399,0
2067,286,116,0
2068,337,97,0
2069,509,362,0
2070,471,57,0
2071,304,532,0
2072,119,190,0
2073,378,751,0
2074,329,794,0
2075,529,651,0
2076,684,369,0
2077,656,417,0
2078,337,437,0
2079,203,646,0
2080,672,273,0
2081,19,593,0
2082,603,29,0
2083,308,357,0
2084,373,607,0
2085,318,336,0
2086,277,452,0
2087,136,515,0
2088,419,589,0
2089,268,595,0
2090,474,641,0
2091,340,40,0
2092,648,518,0
2093,505,382,0
2094,482,173,0
2095,239,628,0
2096,19,346,0
2097,71,6,0
2098,5,451,0
2099,130,785,0
2100,308,191,0
2101,15,783,0
2102,603,312,0
2103,466,111,0
2104,771,704,0
2105,203,24,0
2106,322,783,0
2107,221,496,0
2108,503,610,0
2109,208,657,0
2110,369,177,0
2111,50,34,0
2112,452,348,0
2113,0,424,0
2114,424,238,0
2115,67,475,0
2116,237,441,0
2117,749,557,0
2118,647,128,0
2119,319,21,0
2120,34,421,0
2121,776,738,0
2122,470,734,0
2123,494,411,0
2124,13,56,0
2125,745,21,0
2126,752,553,0
2127,796,617,0
2128,679,431,0
2129,388,503,0
2130,237,615,0
2131,98,570,0
2132,618,127,0
2133,641,402,0
2134,509,572,0
2135,96,247,0
2136,469,650,0
2137,318,40,0
2138,238,627,0
2139,585,281,0
2140,281,7,0
2141,200,547,0
2142,400,579,0
2143,551,94,0
2144,273,229,0
2145,0,651,0
2146,322,11,0
2147,424,776,0
2148,29,449,0
2149,551,215,0
2150,657,586,0
2151,16,86,0
2152,245,469,0
2153,669,180,0
2154,119,484,0
2155,400,314,0
2156,397,143,0
2157,42,291,0
2158,439,228,0
2159,816,743,0
2160,203,174,0
2161,459,219,0
2162,329,800,0
2163,411,625,0
2164,402,13,0
2165,470,459,0
2166,387,788,0
2167,328,75,0
2168,273,203,0
2169,322,169,0
2170,8,16,0
2171,278,2,0
2172,239,292,0
2173,189,148,0
2174,302,598,0
2175,151,807,0
2176,775,149,0
2177,221,444,0
2178,245,488,0
2179,567,708,0
2180,679,447,0
2181,397,376,0
2182,20,759,0
2183,301,700,0
2184,689,523,0
2185,618,209,0
2186,766,549,0
2187,68,625,0
2188,43,577,0
2189,143,524,0
2190,16,646,0
2191,179,164,0
2192,771,443,0
2193,693,366,0
2194,228,278,0
2195,263,162,0
2196,242,751,0
2197,755,382,0
2198,810,745,0
2199,466,590,0
2200,203,796,0
2201,541,642,0
2202,689,637,0
2203,273,588,0
2204,487,47,0
2205,471,100,0
2206,810,94,0
2207,401,647,0
2208,291,157,0
2209,689,443,0
2210,578,722,0
2211,314,128,0
2212,125,254,0
2213,567,566,0
2214,775,811,0
2215,355,485,0
2216,290,637,0
2217,460,411,0
2218,132,394,0
2219,20,216,0
2220,6,705,0
2221,316,773,0
2222,532,539,0
2223,517,525,0
2224,184,163,0
2225,529,391,0
2226,620,351,0
2227,244,564,0
2228,543,265,0
2229,620,698,0
2230,158,651,0
2231,118,420,0
2232,204,461,0
2233,192,760,0
2234,441,135,0
2235,316,548,0
2236,19,78,0
2237,525,149,0
2238,146,663,0
2239,318,625,0
2240,275,556,0
2241,247,367,0
2242,544,62,0
2243,265,775,0
2244,205,247,0
2245,14,484,0
2246,330,742,0
2247,508,362,0
2248,656,279,0
2249,564,422,0
2250,641,361,0
2251,424,781,0
2252,450,424,0
2253,586,400,0
2254,279,623,0
2255,327,508,0
2256,411,152,0
2257,603,373,0
2258,616,168,0
2259,239,521,0
2260,479,360,0
2261,598,620,0
2262,189,670,0
2263,319,477,0
2264,417,623,0
2265,143,758,0
2266,578,132,0
2267,643,303,0
2268,494,791,0
2269,301,662,0
2270,660,3,0
2271,203,738,0
2272,716,91,0
2273,527,539,0
2274,525,393,0
2275,752,85,0
2276,198,251,0
2277,505,483,0
2278,119,35,0
2279,192,66,0
2280,268,681,0
2281,393,164,0
2282,484,454,0
2283,47,363,0
2284,78,671,0
2285,742,558,0
2286,629,816,0
2287,770,193,0
2288,151,40,0
2289,616,197,0
2290,253,804,0
2291,316,632,0
2292,284,294,0
2293,378,214,0
2294,200,507,0
2295,205,596,0
2296,460,671,0
2297,543,320,0
2298,467,603,0
2299,739,283,0
2300,320,786,0
2301,243,338,0
2302,418,140,0
2303,200,457,0
2304,170,88,0
2305,259,772,0
2306,327,756,0
2307,401,582,0
2308,660,420,0
2309,67,5,0
2310,152,237,0
2311,450,768,0
2312,205,400,0
2313,389,569,0
2314,749,689,0
2315,728,672,0
2316,505,170,0
2317,464,101,0
2318,15,321,0
2319,762,325,0
2320,143,597,0
2321,775,2,0
2322,368,743,0
2323,91,307,0
2324,49,108,0
2325,353,494,0
2326,811,128,0
2327,529,95,0
2328,463,704,0
2329,68,198,0
2330,585,370,0
2331,191,409,0
2332,561,332,0
2333,293,105,0
2334,455,225,0
2335,348,385,0
2336,136,617,0
2337,810,509,0
2338,809,138,0
2339,176,788,0
2340,373,640,0
2341,388,513,0
2342,637,350,0
2343,771,608,0
2344,287,682,0
2345,79,313,0
2346,291,45,0
2347,43,333,0
2348,315,578,0
2349,466,214,0
2350,313,664,0
2351,500,513,0
2352,645,589,0
2353,247,177,0
2354,450,329,0
2355,270,347,0
2356,769,300,0
2357,777,362,0
2358,206,494,0
2359,387,656,0
2360,794,747,0
2361,761,627,0
2362,411,255,0
2363,567,375,0
2364,460,608,0
2365,257,393,0
2366,26,155,0
2367,314,474,0
2368,509,550,0
2369,541,656,0
2370,474,393,0
2371,277,768,0
2372,56,426,0
2373,450,289,0
2374,684,36,0
2375,333,649,0
2376,656,564,0
2377,215,624,0
2378,176,335,0
2379,56,735,0
2380,460,462,0
2381,775,508,0
2382,310,460,0
2383,76,474,0
2384,725,683,0
2385,246,812,0
2386,300,546,0
2387,770,41,0
2388,681,815,0
2389,143,324,0
2390,460,35,0
2391,455,109,0
2392,0,819,0
2393,309,355,0
2394,544,676,0
2395,642,510,0
2396,300,797,0
2397,607,766,0
2398,811,305,0
2399,652,808,0
2400,816,162,0
2401,368,396,0
2402,678,439,0
2403,450,683,0
2404,287,231,0
2405,648,742,0
2406,26,816,0
2407,453,15,0
2408,0,272,0
2409,353,201,0
2410,452,355,0
2411,15,385,0
2412,766,254,0
2413,620,22,0
2414,543,347,0
2415,411,35,0
2416,759,398,0
2417,153,57,0
2418,301,324,0
2419,239,247,0
2420,777,748,0
2421,49,153,0
2422,80,461,0
2423,43,649,0
2424,246,818,0
2425,484,753,0
2426,42,163,0
2427,275,622,0
2428,725,309,0
2429,32,695,0
2430,816,783,0
2431,494,291,0
2432,104,135,0
2433,353,806,0
2434,47,78,0
2435,642,764,0
2436,672,18,0
2437,61,230,0
2438,329,713,0
2439,284,323,0
2440,279,780,0
2441,606,583,0
2442,755,742,0
2443,529,445,0
2444,679,813,0
2445,329,173,0
2446,293,473,0
2447,226,511,0
2448,482,789,0
2449,313,326,0
2450,464,433,0
2451,531,614,0
2452,153,219,0
2453,476,803,0
2454,82,262,0
2455,389,510,0
2456,302,89,0
2457,397,265,0
2458,284,41,0
2459,745,41,0
2460,586,236,0
2461,263,746,0
2462,83,668,0
2463,198,500,0
2464,76,395,0
2465,290,598,0
2466,463,570,0
2467,119,246,0
2468,761,17,0
2469,118,613,0
2470,541,36,0
2471,205,693,0
2472,418,111,0
2473,459,656,0
2474,191,562,0
2475,543,494,0
2476,327,650,0
2477,446,350,0
2478,689,543,0
2479,271,89,0
2480,411,382,0
2481,322,33,0
2482,96,728,0
2483,199,152,0
2484,171,446,0
2485,239,663,0
2486,344,262,0
2487,200,223,0
2488,171,670,0
2489,388,282,0
2490,295,310,0
2491,114,571,0
2492,78,234,0
2493,67,133,0
2494,327,707,0
2495,616,395,0
2496,762,492,0
2497,585,293,0
2498,82,665,0
2499,624,236,0
2500,578,713,0
2501,647,417,0
2502,333,277,0
2503,669,345,0
2504,584,477,0
2505,329,325,0
2506,418,409,0
2507,450,97,0
2508,452,800,0
2509,725,491,0
2510,78,702,0
2511,205,806,0
2512,315,353,0
2513,779,325,0
2514,293,191,0
2515,684,633,0
2516,471,811,0
2517,240,308,0
2518,315,447,0
2519,98,596,0
2520,450,701,0
2521,387,263,0
2522,153,456,0
2523,388,135,0
2524,170,773,0
2525,642,156,0
2526,641,229,0
2527,482,132,0
2528,388,786,0
2529,637,802,0
2530,114,693,0
2531,616,524,0
2532,13,96,0
2533,543,637,0
2534,578,207,0
2535,460,270,0
2536,772,444,0
2537,104,345,0
2538,743,509,0
2539,295,818,0
2540,505,669,0
2541,809,581,0
2542,139,416,0
2543,811,508,0
2544,733,448,0
2545,125,408,0
2546,470,740,0
2547,210,352,0
2548,284,378,0
2549,610,105,0
2550,114,642,0
2551,652,163,0
2552,6,743,0
2553,343,710,0
2554,257,65,0
2555,811,708,0
2556,771,320,0
2557,432,601,0
2558,200,51,0
2559,453,819,0
2560,303,723,0
2561,83,555,0
2562,463,542,0
2563,497,221,0
2564,314,28,0
2565,770,170,0
2566,14,532,0
2567,147,336,0
2568,259,413,0
2569,42,658,0
2570,463,371,0
2571,693,763,0
2572,637,820,0
2573,495,31,0
2574,300,505,0
2575,114,634,0
2576,389,716,0
2577,497,168,0
2578,13,753,0
2579,29,677,0
2580,484,558,0
2581,606,815,0
2582,142,211,0
2583,309,784,0
2584,509,767,0
2585,310,617,0
2586,373,23,0
2587,191,575,0
2588,725,71,0
2589,329,370,0
2590,237,357,0
2591,415,663,0
2592,813,699,0
2593,204,624,0
2594,708,307,0
2595,135,767,0
2596,585,318,0
2597,244,78,0
2598,525,448,0
2599,414,813,0
2600,313,560,0
2601,78,238,0
2602,500,574,0
2603,401,815,0
2604,369,150,0
2605,378,130,0
2606,796,308,0
2607,643,75,0
2608,170,546,0
2609,208,188,0
2610,300,389,0
2611,779,162,0
2612,104,748,0
2613,603,98,0
2614,766,179,0
2615,730,152,0
2616,417,518,0
2617,389,490,0
2618,776,782,0
2619,782,20,0
2620,365,719,0
2621,330,182,0
2622,641,807,0
2623,587,639,0
2624,14,549,0
2625,415,542,0
2626,43,220,0
2627,240,276,0
2628,277,777,0
2629,313,701,0
2630,287,50,0
2631,32,234,0
2632,586,691,0
2633,291,598,0
2634,660,1,0
2635,422,801,0
2636,311,578,0
2637,548,238,0
2638,240,34,0
2639,678,594,0
2640,158,261,0
2641,679,614,0
2642,287,612,0
2643,368,664,0
2644,176,596,0
2645,693,172,0
2646,684,133,0
2647,114,428,0
2648,293,214,0
2649,659,686,0
2650,775,757,0
2651,201,415,0
2652,455,83,0
2653,309,683,0
2654,98,276,0
2655,24,548,0
2656,637,76,0
2657,782,183,0
2658,597,804,0
2659,484,75,0
2660,561,455,0
2661,762,215,0
2662,471,188,0
2663,329,256,0
2664,417,717,0
2665,540,359,0
2666,765,87,0
2667,543,29,0
2668,752,259,0
2669,184,117,0
2670,317,286,0
2671,355,551,0
2672,170,312,0
2673,13,394,0
2674,78,314,0
2675,769,567,0
2676,668,334,0
2677,5,411,0
2678,26,485,0
2679,450,528,0
2680,142,357,0
2681,529,728,0
2682,627,61,0
2683,317,234,0
2684,730,695,0
2685,452,738,0
2686,211,81,0
2687,284,128,0
2688,567,549,0
2689,598,44,0
2690,508,460,0
2691,118,74,0
2692,401,263,0
2693,244,170,0
2694,237,517,0
2695,246,195,0
2696,353,791,0
2697,327,99,0
2698,402,255,0
2699,119,308,0
2700,531,135,0
2701,606,238,0
2702,474,555,0
2703,71,685,0
2704,588,115,0
2705,206,124,0
2706,191,560,0
2707,319,494,0
2708,297,601,0
2709,586,781,0
2710,418,129,0
2711,638,11,0
2712,576,624,0
2713,316,652,0
2714,414,139,0
2715,24,423,0
2716,349,475,0
2717,782,315,0
2718,776,814,0
2719,414,528,0
2720,240,167,0
2721,259,418,0
2722,586,552,0
2723,645,140,0
2724,724,18,0
2725,373,475,0
2726,641,686,0
2727,152,496,0
2728,98,65,0
2729,14,507,0
2730,497,818,0
2731,643,373,0
2732,328,400,0
2733,765,427,0
2734,49,113,0
2735,684,405,0
2736,567,26,0
2737,29,124,0
2738,402,321,0
2739,620,380,0
2740,626,516,0
2741,82,150,0
2742,311,785,0
2743,777,745,0
2744,527,61,0
2745,708,277,0
2746,257,530,0
2747,158,655,0
2748,329,356,0
2749,650,670,0
2750,243,181,0
2751,397,505,0
2752,61,410,0
2753,467,558,0
2754,198,183,0
2755,237,183,0
2756,365,739,0
2757,422,163,0
2758,49,814,0
2759,273,520,0
2760,240,383,0
2761,284,774,0
2762,198,486,0
2763,287,229,0
2764,310,290,0
2765,333,191,0
2766,401,600,0
2767,577,404,0
2768,578,726,0
2769,350,260,0
2770,238,569,0
2771,450,163,0
2772,24,108,0
2773,816,276,0
2774,349,6,0
2775,200,784,0
2776,525,282,0
2777,509,681,0
2778,387,354,0
2779,497,523,0
2780,353,285,0
2781,755,483,0
2782,584,320,0
2783,659,252,0
2784,44,701,0
2785,365,378,0
2786,228,263,0
2787,151,403,0
2788,337,61,0
2789,584,552,0
2790,378,746,0
2791,772,70,0
2792,171,547,0
2793,199,611,0
2794,656,451,0
2795,119,163,0
2796,176,639,0
2797,810,726,0
2798,452,308,0
2799,578,595,0
2800,34,409,0
2801,551,105,0
2802,98,211,0
2803,79,715,0
2804,819,14,0
2805,226,28,0
2806,652,14,0
2807,132,223,0
2808,624,8,0
2809,627,590,0
2810,353,664,0
2811,749,534,0
2812,459,695,0
2813,594,275,0
2814,466,564,0
2815,199,372,0
2816,449,579,0
2817,759,250,0
2818,340,652,0
2819,487,810,0
2820,221,691,0
2821,564,0,0
2822,617,551,0
2823,466,132,0
2824,811,60,0
2825,132,281,0
2826,774,629,0
2827,466,738,0
2828,638,690,0
2829,643,525,0
2830,240,120,0
2831,587,212,0
2832,337,710,0
2833,770,294,0
2834,647,266,0
2835,702,12,0
2836,449,249,0
2837,317,751,0
2838,226,364,0
2839,500,789,0
2840,29,333,0
2841,586,129,0
2842,645,462,0
2843,668,522,0
2844,308,747,0
2845,263,512,0
2846,346,211,0
2847,813,39,0
2848,308,788,0
2849,603,750,0
2850,293,441,0
2851,497,37,0
2852,517,641,0
2853,142,775,0
2854,576,468,0
2855,82,804,0
2856,567,220,0
2857,393,275,0
2858,418,579,0
2859,765,452,0
2860,816,220,0
2861,355,196,0
2862,373,352,0
2863,605,423,0
2864,313,635,0
2865,6,392,0
2866,125,27,0
2867,237,413,0
2868,179,578,0
2869,275,480,0
2870,98,101,0
2871,47,289,0
2872,302,583,0
2873,397,49,0
2874,540,165,0
2875,586,95,0
2876,551,720,0
2877,146,328,0
2878,143,508,0
2879,400,789,0
2880,368,589,0
2881,459,724,0
2882,531,140,0
2883,349,12,0
2884,205,457,0
2885,273,727,0
2886,755,710,0
2887,5,791,0
2888,612,594,0
2889,400,102,0
2890,163,342,0
2891,532,151,0
2892,82,496,0
2893,82,471,0
2894,702,207,0
2895,118,796,0
2896,650,753,0
2897,173,48,0
2898,771,89,0
2899,459,154,0
2900,29,465,0
2901,179,172,0
2902,463,724,0
2903,647,164,0
2904,244,703,0
2905,495,334,0
2906,291,590,0
2907,588,179,0
2908,76,811,0
2909,483,708,0
2910,620,395,0
2911,724,370,0
2912,320,699,0
2913,779,781,0
2914,387,541,0
2915,329,403,0
2916,652,124,0
2917,130,192,0
2918,648,672,0
2919,226,465,0
2920,104,73,0
2921,303,820,0
2922,496,636,0
2923,143,272,0
2924,132,783,0
2925,365,403,0
2926,316,721,0
2927,794,611,0
2928,464,116,0
2929,132,477,0
2930,742,133,0
2931,505,437,0
2932,782,510,0
2933,83,383,0
2934,527,160,0
2935,418,457,0
2936,464,398,0
2937,204,267,0
2938,80,415,0
2939,455,358,0
2940,587,95,0
2941,359,210,0
2942,20,101,0
2943,268,607,0
2944,656,465,0
2945,752,335,0
2946,61,97,0
2947,329,235,0
2948,414,647,0
2949,638,36,0
2950,422,103,0
2951,344,409,0
2952,259,474,0
2953,414,744,0
2954,118,35,0
2955,192,289,0
2956,509,117,0
2957,6,555,0
2958,118,251,0
2959,816,181,0
2960,90,532,0
2961,373,812,0
2962,769,299,0
2963,645,721,0
2964,660,78,0
2965,71,755,0
2966,659,189,0
2967,242,574,0
2968,452,763,0
2969,134,673,0
2970,387,47,0
2971,308,704,0
2972,689,451,0
2973,471,264,0
2974,130,465,0
2975,205,341,0
2976,494,755,0
2977,80,74,0
2978,775,695,0
2979,752,78,0
2980,647,570,0
2981,517,765,0
2982,20,363,0
2983,365,522,0
2984,446,145,0
2985,811,491,0
2986,301,355,0
2987,650,300,0
2988,297,700,0
2989,153,433,0
2990,548,605,0
2991,139,791,0
2992,247,754,0
2993,320,23,0
2994,494,129,0
2995,317,262,0
2996,238,471,0
2997,378,264,0
2998,400,281,0
2999,181,160,0
3000,42,58,0
3001,656,784,0
3002,67,333,0
3003,337,408,0
3004,452,314,0
3005,270,653,0
3006,657,782,0
3007,684,231,0
3008,741,75,0
3009,755,537,0
3010,91,147,0
3011,617,29,0
3012,470,481,0
3013,626,795,0
3014,21,699,0
3015,645,647,0
3016,257,527,0
3017,717,470,0
3018,745,481,0
3019,368,340,0
3020,343,812,0
3021,769,528,0
3022,446,541,0
3023,8,534,0
3024,0,233,0
3025,221,391,0
3026,561,98,0
3027,346,445,0
3028,770,813,0
3029,313,801,0
3030,281,677,0
3031,191,754,0
3032,650,284,0
3033,153,810,0
3034,61,592,0
3035,349,473,0
3036,476,817,0
3037,759,556,0
3038,42,110,0
3039,61,115,0
3040,774,757,0
3041,745,548,0
3042,402,232,0
3043,713,702,0
3044,585,782,0
3045,502,119,0
3046,275,715,0
3047,15,247,0
3048,643,258,0
3049,273,218,0
3050,774,239,0
3051,494,751,0
3052,211,172,0
3053,29,642,0
3054,322,174,0
3055,139,229,0
3056,620,643,0
3057,540,791,0
3058,529,387,0
3059,286,85,0
3060,279,754,0
3061,802,43,0
3062,281,197,0
3063,19,574,0
3064,401,64,0
3065,796,586,0
3066,584,174,0
3067,495,693,0
3068,82,327,0
3069,181,284,0
3070,659,569,0
3071,15,46,0
3072,263,795,0
3073,320,355,0
3074,819,549,0
3075,638,778,0
3076,304,101,0
3077,730,377,0
3078,495,402,0
3079,344,753,0
3080,745,246,0
3081,119,542,0
3082,728,192,0
3083,598,424,0
3084,541,557,0
3085,297,37,0
3086,678,712,0
3087,317,222,0
3088,617,359,0
3089,527,94,0
3090,762,411,0
3091,819,148,0
3092,607,56,0
3093,645,699,0
3094,551,805,0
3095,476,458,0
3096,449,535,0
3097,317,559,0
3098,484,138,0
3099,543,596,0
3100,500,43,0
3101,669,788,0
3102,796,192,0
3103,246,175,0
3104,389,650,0
3105,684,371,0
3106,32,468,0
3107,322,326,0
3108,771,396,0
3109,240,222,0
3110,163,132,0
3111,730,319,0
3112,276,184,0
3113,343,435,0
3114,173,682,0
3115,96,275,0
3116,293,802,0
3117,643,567,0
3118,34,211,0
3119,765,751,0
3120,265,72,0
3121,348,499,0
3122,576,300,0
3123,210,71,0
3124,586,293,0
3125,171,35,0
3126,587,413,0
3127,508,591,0
3128,484,162,0
