,TF,Target,Label
1598,139,1458,1
1599,139,911,1
1600,139,1082,1
1601,139,1608,1
1602,139,113,1
1603,139,907,1
1604,139,1521,1
1605,139,1440,1
1606,139,322,1
1607,139,558,1
1608,139,1428,1
1609,139,971,1
1610,139,1523,1
1611,139,296,1
1612,139,1026,1
1613,139,576,1
1614,139,1155,1
1615,139,294,1
1616,139,624,1
1617,139,78,1
1618,139,153,1
1619,139,357,1
1620,139,107,1
1621,139,1080,1
1622,139,452,1
1623,139,326,1
1624,139,969,1
1625,139,594,1
1626,139,1302,1
1627,139,1131,1
1628,139,125,1
1629,139,1328,1
1630,139,839,1
1631,139,1421,1
1632,139,432,1
1633,139,599,1
1634,139,445,1
1635,139,1255,1
1636,139,224,1
1637,139,1139,1
1638,139,829,1
1639,139,698,1
1640,139,1119,1
1641,139,1266,1
1642,139,1297,1
1643,139,1076,1
1644,139,1479,1
1645,139,62,1
1646,139,475,1
1647,139,1164,1
1648,139,561,1
1649,139,696,1
1650,139,1389,1
1651,139,352,1
1652,139,1130,1
1653,139,1487,1
1654,139,1529,1
1655,139,1293,1
1656,139,1617,1
1657,139,301,1
1658,139,1027,1
1659,139,542,1
1660,139,196,1
1661,139,1152,1
1662,139,949,1
1663,139,214,1
1664,139,944,1
1665,139,857,1
1666,139,1311,1
1667,139,363,1
1668,139,1275,1
1669,139,985,1
1670,139,247,1
1671,139,1506,1
1672,139,1478,1
1673,139,929,1
1674,139,71,1
1675,139,757,1
1676,139,914,1
1677,139,1003,1
1678,139,1194,1
1679,139,1054,1
1680,139,1176,1
1681,139,1331,1
1682,139,376,1
1683,139,1161,1
1684,139,892,1
1685,139,1486,1
1686,141,1146,1
1687,141,261,1
1688,141,748,1
1689,141,1033,1
1690,141,1348,1
1691,141,688,1
1692,141,117,1
1693,141,742,1
1694,141,1425,1
1695,141,981,1
1696,141,1609,1
1697,141,1276,1
1698,141,1603,1
1699,141,1439,1
1700,141,547,1
1701,141,852,1
1702,141,1316,1
1703,141,1405,1
1704,141,268,1
1705,141,489,1
1706,141,1019,1
1707,141,570,1
1708,141,1459,1
1709,141,360,1
1710,141,626,1
1711,141,337,1
1712,141,839,1
1713,141,1210,1
1714,141,263,1
1715,141,6,1
1716,141,694,1
1717,141,693,1
1718,141,63,1
1719,141,932,1
1720,141,1587,1
1721,141,490,1
1722,141,240,1
1723,141,511,1
1724,141,35,1
1725,141,729,1
1726,141,1332,1
1727,141,991,1
1728,141,633,1
1729,141,221,1
1730,141,1565,1
1731,141,1234,1
1732,141,1208,1
1733,141,703,1
1734,141,521,1
1735,141,670,1
1736,141,520,1
1737,141,550,1
1738,141,803,1
1739,141,1195,1
1740,141,1576,1
1741,141,42,1
1742,141,1283,1
1743,141,1572,1
1744,141,1363,1
1745,141,811,1
1746,141,1610,1
1747,141,841,1
1748,141,1358,1
1749,141,919,1
1750,141,629,1
1751,141,333,1
1752,141,1067,1
1753,141,9,1
1754,141,1281,1
1755,141,1498,1
1756,141,1415,1
1757,141,1568,1
1758,141,1223,1
1759,141,26,1
1760,141,1304,1
1761,141,571,1
1762,141,982,1
1763,141,575,1
1764,141,1517,1
1765,141,254,1
1766,141,217,1
1767,141,674,1
1768,141,971,1
1769,141,519,1
1770,141,789,1
1771,141,1339,1
1772,141,549,1
1773,141,224,1
1774,141,978,1
1775,141,1035,1
1776,141,8,1
1777,141,955,1
1778,141,882,1
1779,141,1119,1
1780,141,28,1
1781,141,1155,1
1782,141,1095,1
1783,141,712,1
1784,141,837,1
1785,141,1526,1
1786,141,722,1
1787,141,112,1
1788,141,369,1
1789,141,845,1
1790,141,1300,1
1791,141,370,1
1792,141,1141,1
1793,141,1178,1
1794,141,1608,1
1795,141,647,1
1796,141,1376,1
1797,141,498,1
1798,141,599,1
1799,141,1467,1
1800,141,92,1
1801,141,271,1
1802,141,236,1
1803,141,682,1
1804,141,636,1
1805,141,529,1
1806,141,537,1
1807,141,760,1
1808,141,1264,1
1809,141,898,1
1810,141,788,1
1811,141,110,1
1812,141,857,1
1813,141,116,1
1814,141,778,1
1815,141,992,1
1816,141,503,1
1817,141,648,1
1818,141,150,1
1819,141,340,1
1820,141,1406,1
1821,141,1186,1
1822,141,746,1
1823,141,406,1
1824,141,219,1
1825,141,851,1
1826,141,1071,1
1827,141,1443,1
1828,141,577,1
1829,141,1113,1
1830,141,129,1
1831,141,892,1
1832,141,300,1
1833,141,706,1
1834,141,1294,1
1835,141,1011,1
1836,141,707,1
1837,141,334,1
1838,141,1044,1
1839,141,1168,1
1840,141,1346,1
1841,141,536,1
1842,141,659,1
1843,141,1270,1
1844,141,82,1
1845,141,1488,1
1846,141,1399,1
1847,141,401,1
1848,141,1046,1
1849,141,1566,1
1850,141,708,1
1851,141,177,1
1852,141,239,1
1853,141,198,1
1854,141,468,1
1855,141,62,1
1856,141,1114,1
1857,141,137,1
1858,141,157,1
1859,141,346,1
1860,141,1584,1
1861,141,1211,1
1862,141,218,1
1863,141,459,1
1864,141,36,1
1865,141,94,1
1866,141,1395,1
1867,141,1204,1
1868,141,1053,1
1869,141,1246,1
1870,141,429,1
1871,141,385,1
1872,141,1145,1
1873,141,817,1
1874,141,666,1
1875,141,1550,1
1876,141,786,1
1877,141,1413,1
1878,141,1504,1
1879,141,977,1
1880,141,726,1
1881,141,345,1
1882,141,590,1
1883,141,1154,1
1884,141,438,1
1885,141,246,1
1886,141,140,1
1887,141,241,1
1888,141,1215,1
1889,141,759,1
1890,141,795,1
1891,141,740,1
1892,141,963,1
1893,141,1216,1
1894,141,216,1
1895,141,379,1
1896,141,884,1
1897,141,1352,1
1898,141,969,1
1899,141,358,1
1900,141,1389,1
1901,141,46,1
1902,141,290,1
1903,141,1312,1
1904,141,69,1
1905,141,527,1
1906,141,32,1
1907,141,610,1
1908,141,1326,1
1909,141,1602,1
1910,141,1481,1
1911,141,351,1
1912,141,1106,1
1913,141,447,1
1914,141,1127,1
1915,141,827,1
1916,141,251,1
1917,141,1485,1
1918,141,815,1
1919,141,812,1
1920,141,958,1
1921,141,781,1
1922,141,314,1
1923,141,561,1
1924,141,620,1
1925,141,103,1
1926,141,1486,1
1927,141,819,1
1928,141,472,1
1929,141,89,1
1930,141,796,1
1931,141,229,1
1932,141,1432,1
1933,141,409,1
1934,141,657,1
1935,141,1353,1
1936,141,875,1
1937,141,481,1
1938,141,1314,1
1939,141,959,1
1940,141,697,1
1941,141,634,1
1942,141,470,1
1943,141,135,1
1944,141,533,1
1945,141,514,1
1946,141,1535,1
1947,141,424,1
1948,141,1022,1
1949,141,532,1
1950,141,1342,1
1951,141,384,1
1952,141,584,1
1953,141,994,1
1954,141,573,1
1955,141,398,1
1956,141,906,1
1957,141,1509,1
1958,141,457,1
1959,141,1522,1
1960,141,1303,1
1961,141,1617,1
1962,141,278,1
1963,141,935,1
1964,141,101,1
1965,141,414,1
1966,141,1538,1
1967,141,1359,1
1968,141,807,1
1969,141,814,1
1970,141,798,1
1971,141,1116,1
1972,141,1013,1
1973,141,639,1
1974,141,701,1
1975,141,344,1
1976,141,1501,1
1977,141,318,1
1978,141,1245,1
1979,141,402,1
1980,141,1150,1
1981,141,96,1
1982,141,1357,1
1983,141,256,1
1984,141,309,1
1985,141,684,1
1986,141,1536,1
1987,141,1302,1
1988,141,275,1
1989,141,40,1
1990,141,1319,1
1991,141,569,1
1992,141,1099,1
1993,141,988,1
1994,141,210,1
1995,141,1082,1
1996,141,1144,1
1997,141,1307,1
1998,141,107,1
1999,141,833,1
2000,141,188,1
2001,141,750,1
2002,141,1417,1
2003,141,20,1
2004,141,897,1
2005,141,11,1
2006,141,791,1
2007,141,37,1
2008,141,1059,1
2009,141,667,1
2010,141,728,1
2011,141,284,1
2012,141,983,1
2013,174,293,1
2014,176,782,1
2015,176,389,1
2016,176,1180,1
2017,176,552,1
2018,176,1453,1
2019,176,459,1
2020,176,62,1
2021,176,65,1
2022,176,1403,1
2023,176,944,1
2024,176,1509,1
2025,176,558,1
2026,176,625,1
2027,176,472,1
2028,176,1392,1
2029,176,919,1
2030,176,369,1
2031,176,1579,1
2032,176,530,1
2033,176,1233,1
2034,176,97,1
2035,176,688,1
2036,176,1191,1
2037,176,478,1
2038,176,1164,1
2039,176,222,1
2040,176,1131,1
2041,176,128,1
2042,176,1162,1
2043,176,1367,1
2044,176,391,1
2045,176,889,1
2046,176,1458,1
2047,176,438,1
2048,176,1264,1
2049,176,103,1
2050,176,1346,1
2051,176,375,1
2052,176,475,1
2053,176,336,1
2054,176,197,1
2055,176,358,1
2056,176,423,1
2057,176,1596,1
2058,176,305,1
2059,176,812,1
2060,176,185,1
2061,176,698,1
2062,176,715,1
2063,176,938,1
2064,176,666,1
2065,176,948,1
2066,176,741,1
2067,176,628,1
2068,176,455,1
2069,176,1268,1
2070,176,972,1
2071,176,659,1
2072,176,1398,1
2073,176,641,1
2074,176,592,1
2075,176,243,1
2076,176,191,1
2077,176,390,1
2078,176,27,1
2079,176,599,1
2080,176,916,1
2081,176,432,1
2082,176,156,1
2083,176,408,1
2084,176,1342,1
2085,176,502,1
2086,176,60,1
2087,176,970,1
2088,176,1105,1
2089,176,147,1
2090,176,1535,1
2091,176,303,1
2092,176,977,1
2093,176,499,1
2094,176,134,1
2095,176,537,1
2096,176,22,1
2097,176,819,1
2098,176,467,1
2099,176,1307,1
2100,176,269,1
2101,176,145,1
2102,176,24,1
2103,176,993,1
2104,176,683,1
2105,176,30,1
2106,176,1405,1
2107,176,296,1
2108,176,1064,1
2109,176,1107,1
2110,176,348,1
2111,176,930,1
2112,176,1341,1
2113,176,152,1
2114,176,1155,1
2115,176,1476,1
2116,176,828,1
2117,176,840,1
2118,176,481,1
2119,176,332,1
2120,176,153,1
2121,176,1156,1
2122,176,125,1
2123,176,1018,1
2124,176,401,1
2125,176,556,1
2126,176,1292,1
2127,176,882,1
2128,176,1218,1
2129,176,859,1
2130,176,1444,1
2131,176,16,1
2132,176,569,1
2133,176,766,1
2134,176,80,1
2135,176,353,1
2136,176,1015,1
2137,176,312,1
2138,176,203,1
2139,176,526,1
2140,176,271,1
2141,176,1406,1
2142,176,376,1
2143,176,872,1
2144,176,848,1
2145,176,471,1
2146,176,1,1
2147,176,1176,1
2148,176,1331,1
2149,176,1587,1
2150,176,107,1
2151,176,484,1
2152,176,290,1
2153,176,1075,1
2154,176,1568,1
2155,176,663,1
2156,176,315,1
2157,176,8,1
2158,176,111,1
2159,176,805,1
2160,176,1020,1
2161,176,931,1
2162,176,1483,1
2163,176,965,1
2164,176,1344,1
2165,176,373,1
2166,176,995,1
2167,176,1103,1
2168,176,1584,1
2169,176,824,1
2170,176,1037,1
2171,176,497,1
2172,176,851,1
2173,176,1061,1
2174,176,719,1
2175,176,183,1
2176,176,770,1
2177,176,769,1
2178,176,480,1
2179,176,45,1
2180,176,1149,1
2181,176,893,1
2182,176,1351,1
2183,176,410,1
2184,176,709,1
2185,176,1559,1
2186,176,297,1
2187,176,1319,1
2188,176,676,1
2189,176,927,1
2190,176,363,1
2191,176,940,1
2192,176,1209,1
2193,176,787,1
2194,176,934,1
2195,176,1404,1
2196,176,1111,1
2197,176,542,1
2198,176,157,1
2199,176,1252,1
2200,176,1355,1
2201,176,1378,1
2202,176,818,1
2203,176,279,1
2204,176,200,1
2205,176,319,1
2206,176,1054,1
2207,176,262,1
2208,176,1140,1
2209,176,1314,1
2210,176,808,1
2211,176,25,1
2212,176,924,1
2213,176,513,1
2214,176,388,1
2215,176,1311,1
2216,176,1130,1
2217,176,776,1
2218,176,1542,1
2219,176,1446,1
2220,176,862,1
2221,176,476,1
2222,176,359,1
2223,176,1260,1
2224,176,214,1
2225,176,1251,1
2226,176,1074,1
2227,176,14,1
2228,176,1125,1
2229,176,1250,1
2230,176,899,1
2231,176,1469,1
2232,176,1508,1
2233,176,1253,1
2234,176,121,1
2235,176,1088,1
2236,176,275,1
2237,176,54,1
2238,176,1144,1
2239,176,1028,1
2240,176,816,1
2241,176,1556,1
2242,176,1303,1
2243,176,1003,1
2244,176,1501,1
2245,176,670,1
2246,176,1318,1
2247,176,1534,1
2248,176,326,1
2249,176,544,1
2250,176,414,1
2251,176,1029,1
2252,176,609,1
2253,176,43,1
2254,176,1472,1
2255,176,646,1
2256,176,1515,1
2257,176,697,1
2258,176,335,1
2259,176,90,1
2260,176,1041,1
2261,176,1247,1
2262,176,272,1
2263,176,637,1
2264,176,1055,1
2265,176,1080,1
2266,189,777,1
2267,189,375,1
2268,189,1580,1
2269,189,1076,1
2270,189,540,1
2271,189,994,1
2272,189,366,1
2273,189,4,1
2274,189,907,1
2275,189,204,1
2276,189,328,1
2277,189,303,1
2278,189,1096,1
2279,189,38,1
2280,189,334,1
2281,189,219,1
2282,189,1499,1
2283,189,1480,1
2284,189,1174,1
2285,189,549,1
2286,189,650,1
2287,189,186,1
2288,189,741,1
2289,189,274,1
2290,189,1456,1
2291,189,339,1
2292,189,296,1
2293,189,1344,1
2294,189,589,1
2295,189,222,1
2296,189,1368,1
2297,189,773,1
2298,189,707,1
2299,189,1041,1
2300,189,956,1
2301,189,1026,1
2302,189,1121,1
2303,189,834,1
2304,189,1063,1
2305,189,223,1
2306,189,1074,1
2307,189,844,1
2308,189,1175,1
2309,189,1133,1
2310,189,1222,1
2311,189,490,1
2312,189,1423,1
2313,189,72,1
2314,189,989,1
2315,189,976,1
2316,189,855,1
2317,189,429,1
2318,189,829,1
2319,189,1567,1
2320,189,553,1
2321,189,936,1
2322,189,1496,1
2323,189,80,1
2324,189,1009,1
2325,189,1226,1
2326,189,298,1
2327,189,448,1
2328,189,483,1
2329,189,642,1
2330,189,722,1
2331,189,432,1
2332,189,696,1
2333,189,854,1
2334,189,1275,1
2335,189,376,1
2336,189,1401,1
2337,189,1383,1
2338,189,284,1
2339,189,709,1
2340,189,887,1
2341,189,297,1
2342,189,1187,1
2343,189,1347,1
2344,189,93,1
2345,189,1258,1
2346,189,238,1
2347,189,828,1
2348,189,958,1
2349,189,1273,1
2350,189,1012,1
2351,189,775,1
2352,189,1428,1
2353,189,821,1
2354,189,145,1
2355,189,56,1
2356,189,1453,1
2357,189,1066,1
2358,189,1149,1
2359,189,1465,1
2360,189,312,1
2361,189,191,1
2362,189,796,1
2363,189,979,1
2364,189,1208,1
2365,189,98,1
2366,189,913,1
2367,189,1527,1
2368,189,171,1
2369,189,200,1
2370,189,389,1
2371,189,457,1
2372,189,840,1
2373,189,464,1
2374,189,593,1
2375,189,1404,1
2376,189,261,1
2377,189,1405,1
2378,189,866,1
2379,189,952,1
2380,189,1146,1
2381,189,756,1
2382,189,1171,1
2383,189,578,1
2384,189,973,1
2385,189,381,1
2386,189,1367,1
2387,189,105,1
2388,189,226,1
2389,189,1100,1
2390,189,373,1
2391,189,1505,1
2392,189,1598,1
2393,189,436,1
2394,189,1250,1
2395,189,922,1
2396,189,497,1
2397,189,1152,1
2398,189,805,1
2399,189,926,1
2400,189,379,1
2401,189,158,1
2402,189,1071,1
2403,189,1271,1
2404,189,909,1
2405,189,25,1
2406,189,363,1
2407,189,306,1
2408,189,1516,1
2409,189,1267,1
2410,189,784,1
2411,189,646,1
2412,189,1244,1
2413,189,599,1
2414,189,1599,1
2415,189,74,1
2416,189,90,1
2417,189,704,1
2418,189,1532,1
2419,189,1007,1
2420,189,1525,1
2421,189,1301,1
2422,189,455,1
2423,189,1251,1
2424,189,422,1
2425,189,830,1
2426,189,1442,1
2427,189,649,1
2428,189,1392,1
2429,189,180,1
2430,189,208,1
2431,189,972,1
2432,189,519,1
2433,189,1530,1
2434,189,99,1
2435,189,766,1
2436,189,1386,1
2437,189,872,1
2438,189,282,1
2439,189,848,1
2440,189,165,1
2441,189,307,1
2442,189,134,1
2443,189,566,1
2444,189,310,1
2445,189,1493,1
2446,189,97,1
2447,189,862,1
2448,189,269,1
2449,189,391,1
2450,189,592,1
2451,189,1139,1
2452,189,1199,1
2453,189,1333,1
2454,189,824,1
2455,189,144,1
2456,189,858,1
2457,189,831,1
2458,189,87,1
2459,189,684,1
2460,189,1469,1
2461,189,1446,1
2462,189,326,1
2463,189,1472,1
2464,189,967,1
2465,195,359,1
2466,195,1206,1
2467,195,181,1
2468,195,1134,1
2469,195,1553,1
2470,195,1535,1
2471,195,1151,1
2472,195,563,1
2473,200,340,1
2474,200,196,1
2475,200,337,1
2476,200,1389,1
2477,200,827,1
2478,200,1422,1
2479,200,300,1
2480,200,259,1
2481,200,345,1
2482,200,333,1
2483,200,833,1
2484,200,181,1
2485,200,629,1
2486,200,700,1
2487,200,1210,1
2488,200,906,1
2489,200,1549,1
2490,200,1348,1
2491,200,1168,1
2492,200,315,1
2493,200,1538,1
2494,200,198,1
2495,200,808,1
2496,200,1511,1
2497,200,1395,1
2498,200,1211,1
2499,200,284,1
2500,200,470,1
2501,200,1068,1
2502,200,1403,1
2503,200,667,1
2504,200,471,1
2505,200,740,1
2506,200,988,1
2507,200,1439,1
2508,200,981,1
2509,200,36,1
2510,200,1327,1
2511,200,514,1
2512,200,563,1
2513,200,1352,1
2514,200,1178,1
2515,200,850,1
2516,200,254,1
2517,200,1481,1
2518,200,1106,1
2519,200,1215,1
2520,200,1608,1
2521,200,712,1
2522,200,565,1
2523,200,42,1
2524,200,451,1
2525,200,1610,1
2526,200,1346,1
2527,200,247,1
2528,200,1300,1
2529,200,1316,1
2530,200,1339,1
2531,200,666,1
2532,200,1304,1
2533,200,983,1
2534,200,218,1
2535,200,92,1
2536,200,694,1
2537,200,992,1
2538,200,726,1
2539,200,1501,1
2540,200,271,1
2541,200,176,1
2542,200,1407,1
2543,200,1557,1
2544,200,674,1
2545,200,546,1
2546,200,935,1
2547,200,251,1
2548,200,46,1
2549,200,963,1
2550,200,1602,1
2551,200,1312,1
2552,200,884,1
2553,200,402,1
2554,200,290,1
2555,200,693,1
2556,200,23,1
2557,200,1459,1
2558,200,1011,1
2559,200,154,1
2560,200,786,1
2561,200,1188,1
2562,200,1449,1
2563,200,401,1
2564,200,472,1
2565,200,863,1
2566,200,246,1
2567,200,1191,1
2568,200,11,1
2569,200,137,1
2570,200,385,1
2571,200,1519,1
2572,200,1314,1
2573,200,1044,1
2574,200,117,1
2575,200,32,1
2576,200,279,1
2577,200,1417,1
2578,200,965,1
2579,200,1526,1
2580,200,569,1
2581,200,637,1
2582,200,744,1
2583,200,492,1
2584,200,677,1
2585,200,897,1
2586,200,1053,1
2587,200,413,1
2588,200,647,1
2589,200,16,1
2590,200,322,1
2591,200,635,1
2592,200,1019,1
2593,200,533,1
2594,200,1095,1
2595,200,358,1
2596,200,1099,1
2597,200,1609,1
2598,200,703,1
2599,200,414,1
2600,200,1584,1
2601,200,266,1
2602,200,817,1
2603,200,1357,1
2604,200,991,1
2605,200,1038,1
2606,200,1013,1
2607,200,722,1
2608,200,107,1
2609,200,272,1
2610,200,623,1
2611,200,1181,1
2612,200,1144,1
2613,200,919,1
2614,200,1223,1
2615,200,852,1
2616,200,837,1
2617,200,37,1
2618,200,309,1
2619,200,1033,1
2620,200,188,1
2621,200,210,1
2622,200,365,1
2623,200,684,1
2624,200,96,1
2625,200,383,1
2626,200,1498,1
2627,200,221,1
2628,200,1415,1
2629,200,819,1
2630,200,1545,1
2631,200,384,1
2632,200,1617,1
2633,200,971,1
2634,200,532,1
2635,200,94,1
2636,200,575,1
2637,200,1212,1
2638,200,549,1
2639,200,1495,1
2640,200,1553,1
2641,200,1126,1
2642,200,536,1
2643,200,1307,1
2644,200,475,1
2645,200,708,1
2646,200,759,1
2647,200,103,1
2648,200,177,1
2649,200,351,1
2650,200,1409,1
2651,200,969,1
2652,200,1281,1
2653,200,1082,1
2654,200,537,1
2655,200,275,1
2656,200,1077,1
2657,200,547,1
2658,200,851,1
2659,200,685,1
2660,200,648,1
2661,202,503,1
2662,202,1154,1
2663,202,90,1
2664,202,1438,1
2665,202,883,1
2666,202,492,1
2667,202,698,1
2668,202,101,1
2669,202,709,1
2670,202,408,1
2671,202,684,1
2672,202,92,1
2673,202,1588,1
2674,202,436,1
2675,202,358,1
2676,202,1274,1
2677,202,42,1
2678,202,671,1
2679,202,1209,1
2680,202,74,1
2681,202,109,1
2682,202,931,1
2683,202,500,1
2684,202,16,1
2685,202,275,1
2686,202,1080,1
2687,202,1094,1
2688,202,731,1
2689,202,1411,1
2690,202,1005,1
2691,202,1549,1
2692,202,990,1
2693,202,1191,1
2694,202,753,1
2695,202,245,1
2696,202,316,1
2697,202,722,1
2698,202,588,1
2699,202,260,1
2700,202,1164,1
2701,202,355,1
2702,202,208,1
2703,202,1156,1
2704,202,1553,1
2705,202,811,1
2706,202,470,1
2707,202,1302,1
2708,202,714,1
2709,202,240,1
2710,202,1041,1
2711,202,1015,1
2712,202,707,1
2713,202,857,1
2714,202,1275,1
2715,202,1271,1
2716,202,1426,1
2717,202,1405,1
2718,202,310,1
2719,202,271,1
2720,202,961,1
2721,202,1364,1
2722,202,1442,1
2723,202,1378,1
2724,202,808,1
2725,202,483,1
2726,202,1137,1
2727,202,1556,1
2728,202,558,1
2729,202,1329,1
2730,202,438,1
2731,202,532,1
2732,202,765,1
2733,202,1187,1
2734,202,945,1
2735,202,219,1
2736,202,307,1
2737,202,432,1
2738,202,255,1
2739,202,1597,1
2740,202,455,1
2741,202,471,1
2742,202,565,1
2743,202,1004,1
2744,202,1545,1
2745,202,175,1
2746,202,1196,1
2747,202,934,1
2748,202,1095,1
2749,202,1432,1
2750,202,1208,1
2751,202,268,1
2752,202,1007,1
2753,202,1448,1
2754,202,391,1
2755,202,1397,1
2756,202,977,1
2757,202,1508,1
2758,202,369,1
2759,202,1147,1
2760,202,668,1
2761,202,1344,1
2762,202,86,1
2763,202,865,1
2764,202,1089,1
2765,202,981,1
2766,202,924,1
2767,202,1111,1
2768,202,407,1
2769,202,1066,1
2770,202,542,1
2771,202,1244,1
2772,202,1567,1
2773,202,1580,1
2774,202,861,1
2775,202,1353,1
2776,202,1143,1
2777,202,478,1
2778,202,32,1
2779,202,845,1
2780,202,1033,1
2781,202,967,1
2782,202,273,1
2783,202,1357,1
2784,202,336,1
2785,202,1444,1
2786,202,24,1
2787,202,1019,1
2788,202,370,1
2789,202,949,1
2790,202,1494,1
2791,202,1182,1
2792,202,710,1
2793,202,285,1
2794,202,526,1
2795,202,129,1
2796,202,599,1
2797,202,312,1
2798,202,1349,1
2799,202,993,1
2800,202,728,1
2801,202,1483,1
2802,202,1331,1
2803,202,1452,1
2804,202,146,1
2805,202,1054,1
2806,202,930,1
2807,202,1286,1
2808,202,58,1
2809,202,662,1
2810,202,1611,1
2811,202,333,1
2812,202,1316,1
2813,202,272,1
2814,202,191,1
2815,202,536,1
2816,202,1387,1
2817,202,759,1
2818,202,1068,1
2819,202,615,1
2820,202,1081,1
2821,202,946,1
2822,202,254,1
2823,202,642,1
2824,202,1431,1
2825,202,636,1
2826,202,112,1
2827,202,936,1
2828,202,982,1
2829,202,645,1
2830,202,456,1
2831,202,963,1
2832,202,94,1
2833,202,1584,1
2834,202,1355,1
2835,202,126,1
2836,202,481,1
2837,202,514,1
2838,202,1064,1
2839,202,1000,1
2840,202,791,1
2841,202,913,1
2842,202,546,1
2843,202,628,1
2844,202,72,1
2845,202,1428,1
2846,202,1391,1
2847,202,199,1
2848,202,520,1
2849,202,567,1
2850,202,629,1
2851,202,1536,1
2852,202,73,1
2853,202,1319,1
2854,202,824,1
2855,202,641,1
2856,202,670,1
2857,202,393,1
2858,202,290,1
2859,202,1440,1
2860,202,1133,1
2861,202,1018,1
2862,202,547,1
2863,202,848,1
2864,202,1527,1
2865,202,872,1
2866,202,928,1
2867,202,1009,1
2868,202,210,1
2869,202,1292,1
2870,202,156,1
2871,202,349,1
2872,202,1558,1
2873,202,1328,1
2874,202,171,1
2875,202,398,1
2876,202,472,1
2877,202,996,1
2878,202,1413,1
2879,202,893,1
2880,202,995,1
2881,202,1250,1
2882,202,1473,1
2883,202,371,1
2884,202,1540,1
2885,202,1040,1
2886,202,1593,1
2887,202,339,1
2888,202,537,1
2889,202,233,1
2890,202,1112,1
2891,202,886,1
2892,202,1138,1
2893,202,1535,1
2894,202,185,1
2895,202,1465,1
2896,202,1186,1
2897,202,626,1
2898,202,414,1
2899,202,121,1
2900,202,337,1
2901,202,1027,1
2902,202,1342,1
2903,202,1176,1
2904,202,1423,1
2905,202,948,1
2906,202,23,1
2907,202,1312,1
2908,202,1501,1
2909,202,8,1
2910,202,1454,1
2911,202,1489,1
2912,202,341,1
2913,202,1246,1
2914,202,485,1
2915,202,1449,1
2916,202,152,1
2917,202,624,1
2918,202,98,1
2919,202,1520,1
2920,202,635,1
2921,202,46,1
2922,202,460,1
2923,202,1559,1
2924,202,851,1
2925,202,661,1
2926,202,970,1
2927,202,279,1
2928,202,203,1
2929,202,263,1
2930,202,1504,1
2931,202,150,1
2932,202,22,1
2933,202,43,1
2934,202,549,1
2935,202,1311,1
2936,202,959,1
2937,202,1050,1
2938,202,592,1
2939,202,1100,1
2940,202,1303,1
2941,202,1255,1
2942,202,356,1
2943,202,133,1
2944,202,375,1
2945,202,1358,1
2946,202,630,1
2947,202,1130,1
2948,202,57,1
2949,202,868,1
2950,202,1510,1
2951,202,107,1
2952,202,1155,1
2953,202,679,1
2954,202,831,1
2955,202,517,1
2956,202,1029,1
2957,202,342,1
2958,202,65,1
2959,202,578,1
2960,202,1034,1
2961,202,1346,1
2962,202,1407,1
2963,202,1204,1
2964,202,1267,1
2965,202,463,1
2966,202,165,1
2967,202,991,1
2968,202,1359,1
2969,202,1348,1
2970,202,1140,1
2971,202,586,1
2972,202,655,1
2973,202,708,1
2974,202,911,1
2975,202,1185,1
2976,202,1195,1
2977,202,727,1
2978,202,1570,1
2979,202,206,1
2980,202,932,1
2981,202,1139,1
2982,202,769,1
2983,202,582,1
2984,202,1199,1
2985,202,859,1
2986,202,952,1
2987,202,736,1
2988,202,1153,1
2989,202,1028,1
2990,202,1268,1
2991,202,958,1
2992,202,1610,1
2993,202,1215,1
2994,202,1265,1
2995,202,935,1
2996,202,111,1
2997,202,379,1
2998,202,916,1
2999,202,14,1
3000,202,115,1
3001,202,54,1
3002,202,269,1
3003,202,1409,1
3004,202,690,1
3005,202,188,1
3006,202,1568,1
3007,202,1541,1
3008,202,1059,1
3009,202,488,1
3010,202,367,1
3011,202,1038,1
3012,202,1406,1
3013,202,665,1
3014,202,1384,1
3015,202,63,1
3016,202,1114,1
3017,202,686,1
3018,202,1162,1
3019,202,1382,1
3020,202,773,1
3021,202,30,1
3022,202,1576,1
3023,202,247,1
3024,202,298,1
3025,202,973,1
3026,202,445,1
3027,202,1524,1
3028,202,80,1
3029,202,648,1
3030,202,385,1
3031,202,760,1
3032,202,1146,1
3033,202,1078,1
3034,202,683,1
3035,202,1314,1
3036,202,1053,1
3037,202,1243,1
3038,202,1375,1
3039,202,38,1
3040,202,410,1
3041,202,840,1
3042,202,816,1
3043,202,402,1
3044,202,787,1
3045,202,274,1
3046,202,762,1
3047,202,1151,1
3048,202,1324,1
3049,202,1264,1
3050,202,366,1
3051,202,659,1
3052,202,439,1
3053,202,1531,1
3054,202,892,1
3055,202,1415,1
3056,202,798,1
3057,204,208,1
3058,204,1310,1
3059,204,203,1
3060,204,1479,1
3061,204,520,1
3062,204,238,1
3063,204,153,1
3064,204,720,1
3065,204,394,1
3066,204,1535,1
3067,204,102,1
3068,204,884,1
3069,204,1402,1
3070,204,478,1
3071,204,808,1
3072,204,1357,1
3073,204,1493,1
3074,204,1349,1
3075,204,59,1
3076,204,310,1
3077,204,1287,1
3078,204,659,1
3079,204,1515,1
3080,204,414,1
3081,204,156,1
3082,204,929,1
3083,204,1438,1
3084,204,803,1
3085,204,597,1
3086,204,978,1
3087,204,791,1
3088,204,1453,1
3089,204,1132,1
3090,204,862,1
