,TF,Target,Label
1641,791,780,1
1642,791,843,1
1643,792,109,1
1644,792,71,1
1645,792,182,1
1646,792,644,1
1647,792,91,1
1648,792,208,1
1649,792,717,1
1650,792,1011,1
1651,792,61,1
1652,792,197,1
1653,792,434,1
1654,792,510,1
1655,793,450,1
1656,794,384,1
1657,802,1092,1
1658,803,1082,1
1659,803,151,1
1660,803,670,1
1661,803,1001,1
1662,805,579,1
1663,806,222,1
1664,806,1010,1
1665,806,59,1
1666,806,75,1
1667,811,791,1
1668,811,278,1
1669,811,498,1
1670,811,110,1
1671,811,627,1
1672,811,728,1
1673,815,939,1
1674,815,995,1
1675,817,1112,1
1676,817,423,1
1677,817,889,1
1678,817,703,1
1679,817,465,1
1680,817,218,1
1681,817,187,1
1682,817,847,1
1683,817,902,1
1684,817,653,1
1685,817,673,1
1686,817,661,1
1687,817,329,1
1688,817,426,1
1689,819,792,1
1690,819,1035,1
1691,821,443,1
1692,821,193,1
1693,821,1043,1
1694,821,1007,1
1695,821,13,1
1696,821,572,1
1697,821,621,1
1698,822,91,1
1699,824,483,1
1700,824,59,1
1701,824,599,1
1702,828,607,1
1703,828,54,1
1704,828,276,1
1705,828,629,1
1706,828,506,1
1707,828,835,1
1708,828,999,1
1709,828,773,1
1710,828,512,1
1711,828,356,1
1712,828,710,1
1713,828,489,1
1714,828,407,1
1715,828,531,1
1716,828,949,1
1717,828,975,1
1718,828,720,1
1719,828,665,1
1720,828,26,1
1721,828,623,1
1722,828,1062,1
1723,828,569,1
1724,828,872,1
1725,828,283,1
1726,828,463,1
1727,828,509,1
1728,828,278,1
1729,828,97,1
1730,828,402,1
1731,828,856,1
1732,828,277,1
1733,828,190,1
1734,828,297,1
1735,828,233,1
1736,828,74,1
1737,828,483,1
1738,828,415,1
1739,828,971,1
1740,828,900,1
1741,828,346,1
1742,828,1074,1
1743,828,67,1
1744,828,1039,1
1745,828,846,1
1746,828,982,1
1747,828,49,1
1748,828,145,1
1749,828,608,1
1750,828,501,1
1751,828,89,1
1752,828,431,1
1753,828,755,1
1754,828,59,1
1755,828,786,1
1756,828,752,1
1757,833,546,1
1758,833,644,1
1759,840,607,1
1760,840,448,1
1761,840,828,1
1762,841,1004,1
1763,841,921,1
1764,841,641,1
1765,841,35,1
1766,841,444,1
1767,841,59,1
1768,841,576,1
1769,841,669,1
1770,841,435,1
1771,841,384,1
1772,841,704,1
1773,842,661,1
1774,842,1038,1
1775,842,817,1
1776,842,1050,1
1777,843,574,1
1778,843,965,1
1779,843,279,1
1780,843,445,1
1781,843,728,1
1782,844,1113,1
1783,846,58,1
1784,846,224,1
1785,846,760,1
1786,846,419,1
1787,846,523,1
1788,846,216,1
1789,846,452,1
1790,846,1030,1
1791,846,753,1
1792,847,932,1
1793,847,889,1
1794,847,497,1
1795,847,858,1
1796,847,91,1
1797,847,389,1
1798,847,59,1
1799,847,781,1
1800,847,694,1
1801,847,610,1
1802,847,817,1
1803,848,12,1
1804,858,463,1
1805,858,703,1
1806,858,932,1
1807,858,828,1
1808,858,297,1
1809,858,150,1
1810,858,282,1
1811,861,91,1
1812,863,595,1
1813,868,1050,1
1814,871,939,1
1815,871,982,1
1816,871,318,1
1817,871,71,1
1818,872,441,1
1819,872,695,1
1820,872,781,1
1821,872,1069,1
1822,872,19,1
1823,872,384,1
1824,874,720,1
1825,877,495,1
1826,878,705,1
1827,878,585,1
1828,878,817,1
1829,878,298,1
1830,882,1089,1
1831,882,298,1
1832,882,670,1
1833,888,1092,1
1834,889,91,1
1835,889,610,1
1836,889,998,1
1837,889,732,1
1838,889,817,1
1839,889,504,1
1840,889,187,1
1841,889,417,1
1842,889,978,1
1843,889,541,1
1844,889,297,1
1845,889,858,1
1846,889,932,1
1847,893,990,1
1848,894,342,1
1849,895,1092,1
1850,895,217,1
1851,899,732,1
1852,900,361,1
1853,901,1025,1
1854,901,979,1
1855,901,969,1
1856,902,435,1
1857,902,682,1
1858,902,557,1
1859,902,218,1
1860,902,415,1
1861,902,921,1
1862,902,357,1
1863,909,102,1
1864,909,634,1
1865,909,185,1
1866,909,839,1
1867,909,625,1
1868,909,1045,1
1869,909,901,1
1870,909,370,1
1871,909,173,1
1872,909,363,1
1873,909,265,1
1874,909,954,1
1875,909,1115,1
1876,909,925,1
1877,909,1072,1
1878,909,849,1
1879,909,978,1
1880,909,65,1
1881,909,1095,1
1882,909,254,1
1883,909,365,1
1884,909,149,1
1885,909,417,1
1886,909,557,1
1887,909,903,1
1888,909,1114,1
1889,909,26,1
1890,909,602,1
1891,909,860,1
1892,909,947,1
1893,909,159,1
1894,909,134,1
1895,909,256,1
1896,909,1011,1
1897,909,440,1
1898,909,165,1
1899,909,414,1
1900,909,1018,1
1901,909,120,1
1902,909,742,1
1903,909,383,1
1904,909,377,1
1905,909,232,1
1906,909,944,1
1907,909,764,1
1908,909,1069,1
1909,909,774,1
1910,909,443,1
1911,909,999,1
1912,909,1090,1
1913,909,135,1
1914,909,780,1
1915,909,1099,1
1916,909,785,1
1917,909,579,1
1918,909,836,1
1919,909,843,1
1920,909,976,1
1921,909,950,1
1922,909,519,1
1923,909,705,1
1924,909,1044,1
1925,909,945,1
1926,909,1048,1
1927,909,732,1
1928,909,471,1
1929,909,490,1
1930,909,301,1
1931,917,1050,1
1932,917,340,1
1933,917,153,1
1934,917,250,1
1935,917,828,1
1936,921,1092,1
1937,921,641,1
1938,921,435,1
1939,921,841,1
1940,926,465,1
1941,926,732,1
1942,926,912,1
1943,926,1114,1
1944,926,131,1
1945,927,107,1
1946,927,435,1
1947,927,641,1
1948,927,753,1
1949,929,864,1
1950,929,511,1
1951,929,1101,1
1952,929,349,1
1953,932,889,1
1954,932,150,1
1955,932,282,1
1956,932,297,1
1957,932,463,1
1958,932,599,1
1959,932,617,1
1960,933,1092,1
1961,935,861,1
1962,936,554,1
1963,937,991,1
1964,937,957,1
1965,937,1106,1
1966,940,441,1
1967,940,672,1
1968,944,627,1
1969,944,177,1
1970,944,445,1
1971,945,1106,1
1972,945,634,1
1973,945,455,1
1974,945,410,1
1975,949,781,1
1976,949,1092,1
1977,951,1031,1
1978,954,1071,1
1979,955,602,1
1980,955,1113,1
1981,955,222,1
1982,955,732,1
1983,955,706,1
1984,957,173,1
1985,957,246,1
1986,958,266,1
1987,961,1092,1
1988,965,842,1
1989,965,279,1
1990,965,25,1
1991,965,100,1
1992,965,627,1
1993,969,594,1
1994,969,1113,1
1995,969,602,1
1996,970,846,1
1997,971,732,1
1998,974,480,1
1999,975,441,1
2000,976,171,1
2001,978,262,1
2002,978,299,1
2003,978,1050,1
2004,978,817,1
2005,978,694,1
2006,978,878,1
2007,982,899,1
2008,982,939,1
2009,982,871,1
2010,982,44,1
2011,982,423,1
2012,983,250,1
2013,983,1092,1
2014,983,560,1
2015,990,661,1
2016,990,88,1
2017,990,846,1
2018,990,893,1
2019,990,141,1
2020,990,620,1
2021,990,425,1
2022,991,591,1
2023,992,1092,1
2024,993,275,1
2025,993,445,1
2026,993,965,1
2027,993,25,1
2028,995,1075,1
2029,995,20,1
2030,996,483,1
2031,996,50,1
2032,1004,790,1
2033,1004,546,1
2034,1006,580,1
2035,1006,1014,1
2036,1006,72,1
2037,1006,673,1
2038,1006,82,1
2039,1009,1031,1
2040,1009,279,1
2041,1009,993,1
2042,1009,275,1
2043,1009,445,1
2044,1010,64,1
2045,1010,88,1
2046,1010,638,1
2047,1010,957,1
2048,1010,1070,1
2049,1010,264,1
2050,1010,988,1
2051,1010,571,1
2052,1010,774,1
2053,1010,229,1
2054,1010,80,1
2055,1011,61,1
2056,1011,289,1
2057,1012,432,1
2058,1012,960,1
2059,1014,865,1
2060,1014,298,1
2061,1015,446,1
2062,1015,496,1
2063,1015,222,1
2064,1017,431,1
2065,1017,21,1
2066,1017,737,1
2067,1018,610,1
2068,1018,546,1
2069,1024,564,1
2070,1024,30,1
2071,1024,105,1
2072,1025,698,1
2073,1026,889,1
2074,1026,847,1
2075,1027,1010,1
2076,1027,80,1
2077,1027,556,1
2078,1031,627,1
2079,1031,993,1
2080,1031,416,1
2081,1031,25,1
2082,1031,456,1
2083,1033,645,1
2084,1033,610,1
2085,1033,59,1
2086,1034,841,1
2087,1034,1063,1
2088,1035,1092,1
2089,1036,59,1
2090,1036,302,1
2091,1036,250,1
2092,1038,567,1
2093,1038,403,1
2094,1038,548,1
2095,1038,82,1
2096,1038,638,1
2097,1038,483,1
2098,1038,1108,1
2099,1038,842,1
2100,1038,223,1
2101,1038,1018,1
2102,1038,306,1
2103,1038,378,1
2104,1038,408,1
2105,1038,571,1
2106,1041,15,1
2107,1046,635,1
2108,1046,844,1
2109,1048,12,1
2110,1048,109,1
2111,1050,373,1
2112,1050,1092,1
2113,1050,541,1
2114,1050,471,1
2115,1050,781,1
2116,1050,661,1
2117,1050,10,1
2118,1050,91,1
2119,1050,817,1
2120,1050,307,1
2121,1050,949,1
2122,1050,297,1
2123,1050,729,1
2124,1050,498,1
2125,1050,361,1
2126,1050,998,1
2127,1050,28,1
2128,1055,546,1
2129,1063,732,1
2130,1063,279,1
2131,1063,671,1
2132,1063,782,1
2133,1063,59,1
2134,1063,204,1
2135,1063,962,1
2136,1063,928,1
2137,1063,307,1
2138,1063,72,1
2139,1063,371,1
2140,1063,1112,1
2141,1063,759,1
2142,1063,425,1
2143,1063,579,1
2144,1063,1034,1
2145,1063,439,1
2146,1063,1033,1
2147,1063,593,1
2148,1063,794,1
2149,1063,866,1
2150,1063,42,1
2151,1063,1044,1
2152,1063,285,1
2153,1063,1101,1
2154,1063,52,1
2155,1063,535,1
2156,1063,594,1
2157,1063,269,1
2158,1063,415,1
2159,1063,1086,1
2160,1063,892,1
2161,1063,695,1
2162,1063,661,1
2163,1063,222,1
2164,1063,574,1
2165,1063,106,1
2166,1063,843,1
2167,1063,109,1
2168,1063,412,1
2169,1063,100,1
2170,1063,547,1
2171,1063,705,1
2172,1063,787,1
2173,1063,948,1
2174,1063,691,1
2175,1063,1026,1
2176,1063,348,1
2177,1063,257,1
2178,1063,30,1
2179,1063,769,1
2180,1063,585,1
2181,1063,868,1
2182,1063,309,1
2183,1063,161,1
2184,1063,632,1
2185,1063,48,1
2186,1063,917,1
2187,1063,912,1
2188,1063,70,1
2189,1063,1052,1
2190,1064,1101,1
2191,1069,909,1
2192,1069,197,1
2193,1069,40,1
2194,1069,759,1
2195,1071,384,1
2196,1071,703,1
2197,1075,740,1
2198,1075,244,1
2199,1075,303,1
2200,1075,432,1
2201,1075,85,1
2202,1075,295,1
2203,1075,840,1
2204,1075,671,1
2205,1075,511,1
2206,1075,509,1
2207,1075,1100,1
2208,1078,153,1
2209,1078,634,1
2210,1078,455,1
2211,1078,945,1
2212,1080,978,1
2213,1080,743,1
2214,1080,811,1
2215,1080,959,1
2216,1080,922,1
2217,1080,556,1
2218,1080,731,1
2219,1080,527,1
2220,1080,1109,1
2221,1080,817,1
2222,1080,244,1
2223,1080,732,1
2224,1080,1018,1
2225,1080,1101,1
2226,1080,630,1
2227,1080,860,1
2228,1080,215,1
2229,1080,489,1
2230,1080,403,1
2231,1080,64,1
2232,1080,231,1
2233,1080,1082,1
2234,1080,1013,1
2235,1080,710,1
2236,1080,753,1
2237,1080,727,1
2238,1080,935,1
2239,1080,1043,1
2240,1080,497,1
2241,1080,865,1
2242,1080,595,1
2243,1080,77,1
2244,1080,210,1
2245,1080,909,1
2246,1080,185,1
2247,1080,634,1
2248,1080,254,1
2249,1080,679,1
2250,1080,837,1
2251,1080,900,1
2252,1080,267,1
2253,1080,609,1
2254,1080,823,1
2255,1080,361,1
2256,1080,357,1
2257,1080,284,1
2258,1080,842,1
2259,1080,1011,1
2260,1080,501,1
2261,1080,384,1
2262,1080,94,1
2263,1080,2,1
2264,1080,893,1
2265,1080,121,1
2266,1080,704,1
2267,1080,763,1
2268,1080,88,1
2269,1080,439,1
2270,1080,249,1
2271,1080,741,1
2272,1080,166,1
2273,1080,9,1
2274,1080,633,1
2275,1080,794,1
2276,1080,567,1
2277,1080,28,1
2278,1080,156,1
2279,1080,190,1
2280,1080,273,1
2281,1080,251,1
2282,1080,299,1
2283,1080,12,1
2284,1080,847,1
2285,1080,754,1
2286,1080,883,1
2287,1080,1025,1
2288,1080,188,1
2289,1080,814,1
2290,1080,803,1
2291,1085,337,1
2292,1085,297,1
2293,1085,376,1
2294,1085,613,1
2295,1086,592,1
2296,1088,982,1
2297,1088,939,1
2298,1089,882,1
2299,1089,563,1
2300,1089,479,1
2301,1091,88,1
2302,1092,431,1
2303,1092,554,1
2304,1092,89,1
2305,1092,122,1
2306,1092,159,1
2307,1092,629,1
2308,1092,740,1
2309,1092,12,1
2310,1092,921,1
2311,1092,899,1
2312,1092,1048,1
2313,1092,790,1
2314,1092,847,1
2315,1092,773,1
2316,1092,40,1
2317,1092,2,1
2318,1092,828,1
2319,1092,1101,1
2320,1092,120,1
2321,1092,821,1
2322,1092,1106,1
2323,1092,705,1
2324,1092,43,1
2325,1092,933,1
2326,1092,217,1
2327,1092,187,1
2328,1092,1052,1
2329,1092,355,1
2330,1092,471,1
2331,1092,544,1
2332,1092,882,1
2333,1092,874,1
2334,1092,56,1
2335,1092,763,1
2336,1092,699,1
2337,1092,294,1
2338,1092,693,1
2339,1092,541,1
2340,1092,266,1
2341,1092,665,1
2342,1092,999,1
2343,1092,356,1
2344,1094,59,1
2345,1094,406,1
2346,1094,88,1
2347,1094,151,1
2348,1095,222,1
2349,1098,146,1
2350,1098,446,1
2351,1100,115,1
2352,1100,645,1
2353,1100,1033,1
2354,1100,91,1
2355,1100,242,1
2356,1100,828,1
2357,1100,302,1
2358,1100,286,1
2359,1100,593,1
2360,1100,71,1
2361,1100,367,1
2362,1100,30,1
2363,1100,807,1
2364,1100,352,1
2365,1100,792,1
2366,1100,933,1
2367,1100,112,1
2368,1100,536,1
2369,1100,698,1
2370,1100,607,1
2371,1100,240,1
2372,1100,114,1
2373,1100,532,1
2374,1100,1014,1
2375,1101,203,1
2376,1101,426,1
2377,1101,244,1
2378,1101,72,1
2379,1101,998,1
2380,1101,425,1
2381,1103,19,1
2382,1106,567,1
2383,1106,490,1
2384,1106,1092,1
2385,1106,475,1
2386,1106,372,1
2387,1106,1115,1
2388,1106,591,1
2389,1106,945,1
2390,1106,1034,1
2391,1106,513,1
2392,1106,479,1
2393,1106,289,1
2394,1106,805,1
2395,1106,1082,1
2396,1106,431,1
2397,1106,455,1
2398,1106,753,1
2399,1106,917,1
2400,1106,665,1
2401,1106,706,1
2402,1106,1010,1
2403,1106,340,1
2404,1106,661,1
2405,1107,871,1
2406,1108,486,1
2407,1108,483,1
2408,1109,773,1
2409,1109,669,1
2410,1109,1094,1
2411,1109,554,1
2412,1109,50,1
2413,1109,1080,1
2414,1110,1017,1
2415,1110,21,1
2416,1110,42,1
2417,1111,776,1
2418,1111,1006,1
2419,1111,490,1
2420,1111,331,1
2421,1111,560,1
2422,1111,253,1
2423,1111,44,1
2424,1111,81,1
2425,1111,810,1
2426,1111,727,1
2427,1111,334,1
2428,1111,939,1
2429,1111,629,1
2430,1111,205,1
2431,1112,12,1
2432,1113,955,1
2433,1113,844,1
2434,1113,455,1
2435,1114,614,1
2436,1114,503,1
2437,1114,419,1
2438,1114,732,1
2439,1114,926,1
2440,1114,607,1
2441,1114,490,1
2442,1114,896,1
2443,1115,289,1
2444,1115,543,1
2445,1115,661,1
2446,1115,35,1
2447,1115,1106,1
2448,1115,485,1
2449,1115,74,1
2450,1115,690,1
2451,1115,699,1
2452,1115,403,1
2453,1115,244,1
2454,1115,270,1
2455,1115,564,1
2456,1115,546,1
2457,1118,543,1
2458,1118,495,1
2459,609,1079,0
2460,172,814,0
2461,278,744,0
2462,629,144,0
2463,153,107,0
2464,249,132,0
2465,443,558,0
2466,537,898,0
2467,643,904,0
2468,729,413,0
2469,318,644,0
2470,1025,696,0
2471,166,357,0
2472,848,380,0
2473,1105,803,0
2474,1103,499,0
2475,237,889,0
2476,238,391,0
2477,335,682,0
2478,991,681,0
2479,317,531,0
2480,432,1058,0
2481,95,1075,0
2482,1113,896,0
2483,333,733,0
2484,550,769,0
2485,672,1069,0
2486,34,446,0
2487,436,129,0
2488,415,572,0
2489,1041,604,0
2490,656,967,0
2491,993,1004,0
2492,1010,667,0
2493,105,10,0
2494,533,163,0
2495,446,654,0
2496,899,111,0
2497,932,738,0
2498,21,189,0
2499,55,960,0
2500,1088,416,0
2501,755,434,0
2502,756,945,0
2503,630,460,0
2504,995,889,0
2505,414,738,0
2506,539,827,0
2507,803,27,0
2508,368,373,0
2509,880,775,0
2510,742,327,0
2511,996,336,0
2512,601,338,0
2513,1004,342,0
2514,821,598,0
2515,733,77,0
2516,660,808,0
2517,550,100,0
2518,356,947,0
2519,628,1045,0
2520,641,383,0
2521,650,116,0
2522,271,396,0
2523,262,115,0
2524,95,578,0
2525,1026,237,0
2526,292,463,0
2527,1012,916,0
2528,50,1106,0
2529,843,3,0
2530,556,35,0
2531,675,968,0
2532,704,131,0
2533,586,502,0
2534,977,367,0
2535,194,593,0
2536,188,104,0
2537,1034,7,0
2538,253,124,0
2539,360,894,0
2540,556,669,0
2541,1009,523,0
2542,613,385,0
2543,307,234,0
2544,227,393,0
2545,324,290,0
2546,778,1103,0
2547,48,607,0
2548,1115,923,0
2549,1092,726,0
2550,393,948,0
2551,861,116,0
2552,806,652,0
2553,864,610,0
2554,548,326,0
2555,722,490,0
2556,1064,476,0
2557,895,602,0
2558,63,36,0
2559,1114,949,0
2560,760,638,0
2561,317,747,0
2562,679,482,0
2563,204,395,0
2564,1026,29,0
2565,1102,524,0
2566,672,646,0
2567,88,442,0
2568,458,675,0
2569,857,690,0
2570,83,830,0
2571,88,222,0
2572,940,1036,0
2573,299,784,0
2574,1011,889,0
2575,112,301,0
2576,371,528,0
2577,889,854,0
2578,1112,297,0
2579,932,955,0
2580,933,628,0
2581,847,378,0
2582,372,862,0
2583,545,565,0
2584,293,421,0
2585,744,96,0
2586,443,749,0
2587,6,95,0
2588,800,265,0
2589,669,881,0
2590,441,493,0
2591,585,53,0
2592,8,675,0
2593,510,731,0
2594,494,793,0
2595,547,978,0
2596,384,196,0
2597,714,1034,0
2598,660,763,0
2599,383,206,0
2600,1070,924,0
2601,289,24,0
2602,728,91,0
2603,397,625,0
2604,846,890,0
2605,700,90,0
2606,726,548,0
2607,1075,535,0
2608,474,920,0
2609,298,742,0
2610,414,797,0
2611,415,624,0
2612,620,921,0
2613,96,606,0
2614,665,20,0
2615,479,1071,0
2616,1095,404,0
2617,327,780,0
2618,988,298,0
2619,100,79,0
2620,980,1117,0
2621,1064,958,0
2622,403,290,0
2623,1036,1056,0
2624,504,711,0
2625,991,665,0
2626,83,132,0
2627,1036,629,0
2628,767,425,0
2629,1008,70,0
2630,163,781,0
2631,106,345,0
2632,507,505,0
2633,748,678,0
2634,840,255,0
2635,39,16,0
2636,311,844,0
2637,356,561,0
2638,72,107,0
2639,504,597,0
2640,446,240,0
2641,675,786,0
2642,423,279,0
2643,864,849,0
2644,623,663,0
2645,200,978,0
2646,179,590,0
2647,917,204,0
2648,522,419,0
2649,900,413,0
2650,777,939,0
2651,383,763,0
2652,1024,999,0
2653,748,1023,0
2654,283,412,0
2655,112,108,0
2656,703,475,0
2657,826,136,0
2658,791,683,0
2659,785,1090,0
2660,578,567,0
2661,66,890,0
2662,311,135,0
2663,834,810,0
2664,1048,204,0
2665,34,509,0
2666,972,725,0
2667,165,15,0
2668,848,779,0
2669,7,972,0
2670,844,916,0
2671,414,1000,0
2672,669,451,0
2673,296,148,0
2674,23,288,0
2675,151,556,0
2676,586,36,0
2677,888,69,0
2678,148,1034,0
2679,1100,730,0
2680,218,210,0
2681,980,465,0
2682,356,827,0
2683,515,1016,0
2684,565,471,0
2685,1107,247,0
2686,998,819,0
2687,182,181,0
2688,756,768,0
2689,978,1036,0
2690,55,487,0
2691,1046,16,0
2692,714,115,0
2693,847,1079,0
2694,417,747,0
2695,697,375,0
2696,900,429,0
2697,1070,824,0
2698,173,64,0
2699,1008,740,0
2700,1094,474,0
2701,236,73,0
2702,1102,1083,0
2703,1106,1,0
2704,452,866,0
2705,1041,774,0
2706,307,912,0
2707,800,842,0
2708,106,926,0
2709,935,50,0
2710,1071,489,0
2711,415,554,0
2712,769,817,0
2713,988,769,0
2714,1048,854,0
2715,951,688,0
2716,679,987,0
2717,444,372,0
2718,452,936,0
2719,361,40,0
2720,538,165,0
2721,840,1087,0
2722,393,658,0
2723,289,940,0
2724,24,355,0
2725,44,629,0
2726,330,246,0
2727,572,825,0
2728,617,337,0
2729,1092,1001,0
2730,267,1041,0
2731,1073,932,0
2732,212,936,0
2733,844,908,0
2734,974,914,0
2735,939,1051,0
2736,961,153,0
2737,737,466,0
2738,737,627,0
2739,769,78,0
2740,1006,217,0
2741,1064,918,0
2742,1025,144,0
2743,246,941,0
2744,829,85,0
2745,443,673,0
2746,805,754,0
2747,449,1089,0
2748,953,1093,0
2749,80,369,0
2750,615,585,0
2751,714,864,0
2752,960,384,0
2753,171,664,0
2754,160,892,0
2755,769,350,0
2756,33,129,0
2757,173,433,0
2758,21,843,0
2759,342,101,0
2760,95,264,0
2761,564,450,0
2762,389,33,0
2763,1004,379,0
2764,55,546,0
2765,95,1012,0
2766,282,5,0
2767,882,728,0
2768,653,266,0
2769,567,87,0
2770,31,1031,0
2771,606,257,0
2772,698,723,0
2773,608,906,0
2774,486,345,0
2775,833,978,0
2776,1108,267,0
2777,311,251,0
2778,106,850,0
2779,467,557,0
2780,463,626,0
2781,880,768,0
2782,119,41,0
2783,842,966,0
2784,882,486,0
2785,189,290,0
2786,957,236,0
2787,471,237,0
2788,498,1002,0
2789,792,1048,0
2790,607,822,0
2791,819,85,0
2792,5,1111,0
2793,550,196,0
2794,740,300,0
2795,705,419,0
2796,489,783,0
2797,728,636,0
2798,544,950,0
2799,606,1092,0
2800,539,312,0
2801,110,143,0
2802,91,364,0
2803,454,467,0
2804,992,120,0
2805,552,569,0
2806,198,408,0
2807,847,22,0
2808,31,924,0
2809,148,233,0
2810,782,205,0
2811,773,1034,0
2812,688,712,0
2813,183,476,0
2814,539,564,0
2815,1044,208,0
2816,933,1012,0
2817,914,593,0
2818,324,568,0
2819,504,408,0
2820,819,281,0
2821,957,841,0
2822,121,312,0
2823,792,557,0
2824,1089,95,0
2825,713,262,0
2826,857,208,0
2827,507,476,0
2828,306,24,0
2829,266,772,0
2830,415,485,0
2831,522,947,0
2832,692,567,0
2833,1038,997,0
2834,982,489,0
2835,881,1027,0
2836,497,875,0
2837,1041,142,0
2838,975,572,0
2839,278,276,0
2840,606,784,0
2841,672,298,0
2842,736,777,0
2843,275,1039,0
2844,1101,543,0
2845,601,406,0
2846,773,634,0
2847,242,345,0
2848,124,273,0
2849,828,1049,0
2850,329,994,0
2851,83,855,0
2852,1055,111,0
2853,49,410,0
2854,893,34,0
2855,705,1032,0
2856,878,76,0
2857,144,83,0
2858,615,5,0
2859,991,564,0
2860,498,22,0
2861,243,321,0
2862,765,495,0
2863,785,682,0
2864,371,859,0
2865,894,230,0
2866,81,245,0
2867,10,683,0
2868,500,603,0
2869,882,1003,0
2870,425,952,0
2871,754,1064,0
2872,731,1112,0
2873,692,884,0
2874,627,879,0
2875,760,383,0
2876,593,544,0
2877,252,748,0
2878,526,205,0
2879,1103,108,0
2880,754,35,0
2881,559,923,0
2882,250,480,0
2883,163,810,0
2884,822,990,0
2885,190,5,0
2886,844,717,0
2887,425,1011,0
2888,899,276,0
2889,620,1024,0
2890,292,38,0
2891,191,776,0
2892,534,925,0
2893,79,46,0
2894,657,456,0
2895,504,317,0
2896,423,731,0
2897,149,1116,0
2898,1108,266,0
2899,1046,824,0
2900,1099,891,0
2901,147,926,0
2902,182,218,0
2903,100,536,0
2904,970,647,0
2905,1070,316,0
2906,146,478,0
2907,296,988,0
2908,861,959,0
2909,475,431,0
2910,777,370,0
2911,458,792,0
2912,172,588,0
2913,143,1064,0
2914,519,226,0
2915,49,1077,0
2916,426,492,0
2917,842,259,0
2918,960,906,0
2919,550,1034,0
2920,1103,111,0
2921,711,274,0
2922,773,622,0
2923,475,905,0
2924,417,116,0
2925,949,900,0
2926,669,72,0
2927,410,971,0
2928,1020,826,0
2929,279,313,0
2930,982,873,0
2931,902,566,0
2932,1089,763,0
2933,944,905,0
2934,1033,569,0
2935,1118,80,0
2936,889,950,0
2937,630,910,0
2938,13,775,0
2939,12,548,0
2940,389,1117,0
2941,411,293,0
2942,633,29,0
2943,785,1032,0
2944,1025,767,0
2945,172,787,0
2946,803,868,0
2947,13,924,0
2948,164,24,0
2949,300,252,0
2950,917,517,0
2951,342,150,0
2952,1035,231,0
2953,311,739,0
2954,823,869,0
2955,863,760,0
2956,656,767,0
2957,802,986,0
2958,1036,1013,0
2959,372,556,0
2960,706,92,0
2961,864,925,0
2962,40,834,0
2963,197,487,0
2964,846,626,0
2965,697,815,0
2966,40,570,0
2967,81,271,0
2968,649,737,0
2969,309,652,0
2970,929,928,0
2971,634,342,0
2972,712,892,0
2973,61,376,0
2974,249,187,0
2975,601,786,0
2976,987,432,0
2977,786,1037,0
2978,267,765,0
2979,581,740,0
2980,615,825,0
2981,927,663,0
2982,721,793,0
2983,753,724,0
2984,681,562,0
2985,510,471,0
2986,236,605,0
2987,861,6,0
2988,881,259,0
2989,317,498,0
2990,480,292,0
2991,178,93,0
2992,615,1035,0
2993,881,542,0
2994,714,1064,0
2995,446,79,0
2996,841,416,0
2997,136,488,0
2998,6,818,0
2999,1055,1059,0
3000,569,267,0
3001,694,32,0
3002,330,196,0
3003,566,234,0
3004,672,374,0
3005,618,717,0
3006,717,946,0
3007,204,907,0
3008,252,501,0
3009,1098,903,0
3010,783,366,0
3011,713,1077,0
3012,763,894,0
3013,307,421,0
3014,72,387,0
3015,81,857,0
3016,435,301,0
3017,712,776,0
3018,936,470,0
3019,183,543,0
3020,756,1,0
3021,362,1012,0
3022,936,342,0
3023,200,1043,0
3024,802,893,0
3025,1013,361,0
3026,943,430,0
3027,601,34,0
3028,250,652,0
3029,343,495,0
3030,621,242,0
3031,684,320,0
3032,2,514,0
3033,31,316,0
3034,166,56,0
3035,992,273,0
3036,204,842,0
3037,1050,350,0
3038,314,809,0
3039,63,600,0
3040,361,103,0
3041,1044,816,0
3042,31,1042,0
3043,121,387,0
3044,880,925,0
3045,514,469,0
3046,445,288,0
3047,703,144,0
3048,932,760,0
3049,461,380,0
3050,833,269,0
3051,208,830,0
3052,526,878,0
3053,240,302,0
3054,1110,633,0
3055,815,1071,0
3056,373,210,0
3057,1080,233,0
3058,657,244,0
3059,617,801,0
