,TF,Target,Label
6326,378,281,0
6327,187,127,0
6328,205,455,0
6329,526,133,0
6330,367,78,0
6331,270,284,0
6332,118,66,0
6333,21,257,0
6334,497,334,0
6335,461,147,0
6336,326,347,0
6337,461,599,0
6338,357,94,0
6339,556,312,0
6340,118,442,0
6341,435,267,0
6342,403,347,0
6343,453,490,0
6344,494,172,0
6345,24,174,0
6346,62,506,0
6347,288,283,0
6348,338,341,0
6349,118,611,0
6350,21,14,0
6351,24,439,0
6352,21,466,0
6353,92,358,0
6354,446,91,0
6355,277,358,0
6356,315,428,0
6357,357,479,0
6358,238,354,0
6359,118,372,0
6360,403,625,0
6361,594,447,0
6362,222,604,0
6363,270,23,0
6364,243,357,0
6365,112,589,0
6366,23,209,0
6367,594,198,0
6368,23,539,0
6369,62,291,0
6370,442,590,0
6371,546,156,0
6372,62,512,0
6373,594,616,0
6374,62,122,0
6375,57,298,0
6376,450,152,0
6377,193,250,0
6378,131,216,0
6379,377,138,0
6380,326,401,0
6381,295,242,0
6382,339,193,0
6383,402,468,0
6384,231,1,0
6385,243,197,0
6386,563,96,0
6387,153,264,0
6388,41,523,0
6389,619,346,0
6390,176,449,0
6391,112,5,0
6392,451,586,0
6393,277,31,0
6394,497,52,0
6395,394,348,0
6396,289,302,0
6397,35,146,0
6398,339,443,0
6399,357,569,0
6400,474,159,0
6401,277,316,0
6402,205,523,0
6403,260,8,0
6404,501,63,0
6405,450,603,0
6406,377,197,0
6407,195,485,0
6408,322,427,0
6409,360,163,0
6410,322,538,0
6411,564,268,0
6412,554,307,0
6413,372,118,0
6414,193,129,0
6415,454,78,0
6416,451,484,0
6417,462,93,0
6418,23,224,0
6419,526,392,0
6420,62,156,0
6421,113,258,0
6422,286,505,0
6423,41,560,0
6424,450,452,0
6425,263,195,0
6426,230,140,0
6427,193,256,0
6428,450,554,0
6429,75,483,0
6430,570,424,0
6431,529,547,0
6432,357,230,0
6433,263,558,0
6434,266,210,0
6435,319,278,0
6436,239,65,0
6437,499,480,0
6438,454,420,0
6439,222,519,0
6440,270,307,0
6441,24,65,0
6442,469,617,0
6443,486,196,0
6444,195,405,0
6445,263,145,0
6446,41,367,0
6447,357,572,0
6448,513,221,0
6449,131,482,0
6450,474,628,0
6451,289,354,0
6452,153,77,0
6453,193,77,0
6454,548,84,0
6455,460,230,0
6456,338,515,0
6457,166,6,0
6458,155,566,0
6459,394,425,0
6460,450,491,0
6461,93,546,0
6462,467,457,0
6463,599,468,0
6464,357,115,0
6465,450,375,0
6466,62,305,0
6467,125,94,0
6468,230,25,0
6469,595,536,0
6470,57,371,0
6471,62,322,0
6472,92,104,0
6473,417,169,0
6474,29,115,0
6475,195,145,0
6476,501,429,0
6477,23,462,0
6478,118,272,0
6479,21,142,0
6480,322,316,0
6481,239,291,0
6482,321,111,0
6483,195,368,0
6484,41,425,0
6485,238,590,0
6486,460,190,0
6487,499,161,0
6488,368,206,0
6489,588,143,0
6490,277,71,0
6491,222,629,0
6492,454,416,0
6493,478,584,0
6494,155,20,0
6495,175,454,0
6496,628,295,0
6497,322,279,0
6498,378,280,0
6499,234,577,0
6500,417,412,0
6501,243,513,0
6502,256,579,0
6503,193,202,0
6504,394,495,0
6505,499,171,0
6506,453,627,0
6507,13,214,0
6508,216,491,0
6509,270,511,0
6510,360,128,0
6511,446,174,0
6512,277,517,0
6513,513,582,0
6514,92,299,0
6515,35,556,0
6516,229,226,0
6517,175,301,0
6518,614,162,0
6519,260,199,0
6520,353,598,0
6521,448,524,0
6522,614,580,0
6523,2,110,0
6524,158,345,0
6525,57,272,0
6526,13,109,0
6527,243,456,0
6528,478,572,0
6529,526,611,0
6530,195,138,0
6531,222,2,0
6532,475,286,0
6533,261,283,0
6534,442,43,0
6535,239,512,0
6536,196,330,0
6537,295,43,0
6538,367,176,0
6539,446,586,0
6540,478,37,0
6541,229,456,0
6542,260,37,0
6543,588,339,0
6544,604,516,0
6545,357,297,0
6546,357,103,0
6547,41,354,0
6548,234,586,0
6549,497,250,0
6550,551,136,0
6551,454,31,0
6552,563,253,0
6553,453,483,0
6554,319,452,0
6555,475,50,0
6556,158,303,0
6557,394,77,0
6558,263,249,0
6559,29,208,0
6560,153,166,0
6561,195,612,0
6562,460,559,0
6563,238,561,0
6564,475,437,0
6565,243,615,0
6566,457,262,0
6567,311,36,0
6568,295,93,0
6569,75,469,0
6570,23,536,0
6571,155,419,0
6572,554,362,0
6573,338,271,0
6574,619,153,0
6575,499,303,0
6576,595,583,0
6577,113,247,0
6578,357,436,0
6579,271,260,0
6580,29,346,0
6581,324,42,0
6582,587,578,0
6583,187,608,0
6584,271,99,0
6585,142,204,0
6586,510,210,0
6587,5,600,0
6588,417,26,0
6589,567,292,0
6590,570,79,0
6591,261,349,0
6592,367,541,0
6593,271,4,0
6594,513,357,0
6595,446,507,0
6596,65,0,0
6597,288,602,0
6598,284,249,0
6599,499,430,0
6600,229,519,0
6601,450,628,0
6602,196,88,0
6603,113,286,0
6604,457,568,0
6605,92,200,0
6606,570,305,0
6607,289,536,0
6608,454,27,0
6609,2,106,0
6610,5,81,0
6611,92,308,0
6612,357,416,0
6613,175,355,0
6614,158,284,0
6615,289,36,0
6616,284,29,0
6617,529,58,0
6618,266,15,0
6619,13,107,0
6620,576,324,0
6621,448,33,0
6622,13,256,0
6623,263,317,0
6624,5,131,0
6625,112,324,0
6626,595,267,0
6627,112,137,0
6628,448,496,0
6629,494,431,0
6630,266,175,0
6631,5,206,0
6632,286,411,0
6633,462,220,0
6634,474,296,0
6635,260,602,0
6636,619,461,0
6637,153,287,0
6638,628,97,0
6639,205,624,0
6640,29,291,0
6641,41,546,0
6642,322,221,0
6643,260,32,0
6644,394,154,0
6645,462,51,0
6646,11,577,0
6647,92,322,0
6648,195,574,0
6649,311,380,0
6650,526,48,0
6651,196,391,0
6652,381,96,0
6653,474,612,0
6654,166,325,0
6655,5,401,0
6656,394,255,0
6657,497,49,0
6658,289,31,0
6659,41,461,0
6660,469,211,0
6661,556,127,0
6662,311,424,0
6663,589,299,0
6664,270,302,0
6665,142,110,0
6666,394,482,0
6667,170,597,0
6668,450,37,0
6669,378,451,0
6670,448,520,0
6671,453,409,0
6672,216,526,0
6673,501,34,0
6674,284,120,0
6675,394,517,0
6676,381,241,0
6677,526,537,0
6678,435,630,0
6679,563,221,0
6680,176,504,0
6681,417,527,0
6682,166,148,0
6683,619,247,0
6684,563,379,0
6685,75,336,0
6686,339,154,0
6687,131,158,0
6688,21,10,0
6689,554,119,0
6690,113,373,0
6691,319,209,0
6692,446,151,0
6693,556,141,0
6694,234,416,0
6695,548,573,0
6696,326,68,0
6697,170,80,0
6698,118,5,0
6699,546,126,0
6700,510,85,0
6701,377,25,0
6702,435,415,0
6703,486,220,0
6704,378,594,0
6705,166,224,0
6706,368,376,0
6707,5,96,0
6708,368,137,0
6709,24,4,0
6710,460,494,0
6711,614,176,0
6712,187,101,0
6713,239,113,0
6714,2,198,0
6715,360,518,0
6716,125,355,0
6717,119,470,0
6718,260,258,0
6719,175,133,0
6720,311,8,0
6721,619,31,0
6722,446,285,0
6723,599,208,0
6724,378,192,0
6725,554,37,0
6726,142,460,0
6727,229,384,0
6728,446,336,0
6729,475,16,0
6730,234,503,0
6731,321,397,0
6732,35,591,0
6733,467,207,0
6734,11,560,0
6735,41,519,0
6736,176,61,0
6737,243,238,0
6738,21,600,0
6739,277,559,0
6740,454,487,0
6741,402,432,0
6742,378,474,0
6743,29,297,0
6744,2,251,0
6745,2,99,0
6746,13,576,0
6747,113,315,0
6748,442,427,0
6749,216,622,0
6750,24,28,0
6751,474,423,0
6752,5,328,0
6753,368,303,0
6754,270,482,0
6755,587,200,0
6756,35,292,0
6757,142,216,0
6758,403,460,0
6759,442,612,0
6760,372,284,0
6761,599,500,0
6762,311,160,0
6763,551,545,0
6764,155,574,0
6765,193,266,0
6766,510,69,0
6767,563,590,0
6768,260,561,0
6769,460,312,0
6770,360,58,0
6771,462,167,0
6772,604,167,0
6773,394,64,0
6774,453,163,0
6775,57,7,0
6776,284,517,0
6777,289,609,0
6778,35,119,0
6779,119,112,0
6780,137,594,0
6781,586,589,0
6782,21,232,0
6783,62,510,0
6784,510,343,0
6785,494,85,0
6786,402,8,0
6787,509,591,0
6788,37,218,0
6789,113,6,0
6790,23,485,0
6791,131,554,0
6792,175,352,0
6793,453,462,0
6794,35,288,0
6795,372,302,0
6796,551,38,0
6797,462,184,0
6798,295,315,0
6799,243,592,0
6800,619,33,0
6801,289,430,0
6802,451,617,0
6803,326,549,0
6804,567,425,0
6805,195,545,0
6806,619,176,0
6807,118,52,0
6808,205,289,0
6809,195,14,0
6810,286,23,0
6811,494,577,0
6812,448,434,0
6813,614,507,0
6814,196,292,0
6815,324,136,0
6816,619,387,0
6817,284,343,0
6818,35,125,0
6819,567,64,0
6820,394,340,0
6821,454,439,0
6822,256,346,0
6823,65,541,0
